Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,13.670000076293944,13.710000038146973,13.729999542236328,13.550000190734863,13.670000076293944,1400000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,13.670000076293944,0.0,NWS,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,13.109999656677246,13.65999984741211,13.710000038146973,13.0600004196167,13.109999656677246,2102000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,13.670000076293944,-0.2622,NWS,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,13.229999542236328,12.899999618530272,13.31999969482422,12.81999969482422,13.229999542236328,1916000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,13.670000076293944,-0.3569,NWS,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,13.010000228881836,12.960000038146973,13.130000114440918,12.899999618530272,13.010000228881836,1825500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,13.670000076293944,-0.501,NWS,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,13.010000228881836,13.119999885559082,13.149999618530272,12.899999618530272,13.010000228881836,1434600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,13.206,0.0,0.0,0.0,0.0,13.670000076293944,-0.5638,NWS,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,13.010000228881836,13.119999885559082,13.149999618530272,12.899999618530272,13.010000228881836,1434600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,13.074,0.0,0.0,0.0,0.0,13.670000076293944,-0.5708,NWS,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,13.010000228881836,13.119999885559082,13.149999618530272,12.899999618530272,13.010000228881836,1434600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,13.054,0.0,0.0,0.0,0.0,13.670000076293944,-0.5409,NWS,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,12.65999984741211,13.06999969482422,13.100000381469728,12.5,12.65999984741211,1731500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,12.94,0.0,0.0,0.0,0.0,13.670000076293944,-0.6571,NWS,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,12.829999923706056,12.789999961853027,12.899999618530272,12.640000343322754,12.829999923706056,832700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,12.904,0.0,0.0,0.0,0.0,13.670000076293944,-0.6071,NWS,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,12.529999732971191,12.880000114440918,12.949999809265137,12.460000038146973,12.529999732971191,901100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,12.808,0.0,0.0,0.0,0.0,13.670000076293944,-0.682,NWS,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,13.09000015258789,12.579999923706056,13.170000076293944,12.539999961853027,13.09000015258789,1158600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,12.824,0.0,0.0,0.0,0.0,13.670000076293944,-0.4102,NWS,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,12.8100004196167,12.6899995803833,13.039999961853027,12.609999656677246,12.8100004196167,1583000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,12.784,0.0,0.0,0.0,0.0,13.670000076293944,-0.3435,NWS,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,12.8100004196167,12.6899995803833,13.039999961853027,12.609999656677246,12.8100004196167,1583000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,12.814,0.0,0.0,0.0,0.0,13.670000076293944,-0.2717,NWS,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,12.8100004196167,12.6899995803833,13.039999961853027,12.609999656677246,12.8100004196167,1583000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,33.20313445874339,12.81,0.0,0.0,0.0,0.0,13.670000076293944,-0.1998,NWS,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,12.8100004196167,12.6899995803833,13.039999961853027,12.609999656677246,12.8100004196167,1583000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,33.20313445874339,12.866,0.0,0.0,0.0,0.0,13.670000076293944,-0.1309,NWS,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,12.729999542236328,12.970000267028809,12.970000267028809,12.489999771118164,12.729999542236328,1064800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,40.86538571754106,12.794,0.0,0.0,0.0,0.0,13.670000076293944,-0.1068,NWS,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,12.479999542236328,12.550000190734863,12.630000114440918,12.130000114440918,12.479999542236328,1552900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,33.03168182332094,12.728,0.0,0.0,0.0,0.0,13.670000076293944,-0.1963,NWS,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,12.720000267028809,12.510000228881836,12.90999984741211,12.390000343322754,12.720000267028809,653200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,43.49776571027065,12.71,0.0,0.0,0.0,0.0,13.670000076293944,-0.1093,NWS,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,13.039999961853027,12.960000038146973,13.06999969482422,12.869999885559082,13.039999961853027,1106100.0,999.5044800014497,0,503.98448145103464,495.51999855041504,38,-0.049551999855035334,1000,cash_50%_Buy 50% of cash (38 shares - Caution - MRI:0.60),50.5882295742764,12.756,0.0,0.0,0.0,0.0,13.670000076293944,0.1246,NWS,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,13.039999961853027,12.960000038146973,13.06999969482422,12.869999885559082,13.039999961853027,1106100.0,999.2567200021745,0,255.97672217655196,743.2799978256226,57,-0.074327999782553,1000,cash_26%_Buy 50% of cash (19 shares - Caution - MRI:0.60),50.5882295742764,12.802,12.9205,0.0,0.0,0.0,13.670000076293944,0.2792,NWS,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,13.039999961853027,12.960000038146973,13.06999969482422,12.869999885559082,13.039999961853027,1106100.0,999.1393600025178,0,138.49936252021806,860.6399974822998,66,-0.08606399974822043,1000,cash_14%_Buy 50% of cash (9 shares - Caution - MRI:0.60),50.5882295742764,12.864,12.889,0.0,0.0,0.0,13.670000076293944,0.3754,NWS,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,12.829999923706056,12.970000267028809,13.050000190734863,12.779999732971191,12.829999923706056,818900.0,985.2152074851992,0,74.28521290206925,910.92999458313,71,-1.4784792514800804,1000,cash_8%_Buy 50% of cash (5 shares - Caution - MRI:0.60),53.52696996917383,12.934,12.875,0.0,0.0,0.0,13.670000076293944,0.3253,NWS,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,13.15999984741211,12.90999984741211,13.18000030517578,12.779999732971191,13.15999984741211,773800.0,1008.6188820686342,0,47.93889320755021,960.679988861084,73,0.8618882068634148,1000,cash_5%_Buy 50% of cash (2 shares - Caution - MRI:0.60),56.4202279762598,13.022,12.8715,0.0,0.0,0.0,13.670000076293944,0.4521,NWS,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
2016-01-27,13.0600004196167,13.100000381469728,13.329999923706056,12.989999771118164,13.0600004196167,666200.0,1001.3058638391497,0,34.865832787513895,966.4400310516357,74,0.1305863839149657,1000,cash_3%_Buy 50% of cash (1 shares - Caution - MRI:0.60),61.18144512592119,13.026,12.874,0.0,0.0,0.0,13.670000076293944,0.4699,NWS,0.6,Hold,-0.7066075653076154,4,172.4199981689453,0.0,0.0
2016-01-28,13.18000030517578,13.220000267028809,13.300000190734863,12.899999618530272,13.18000030517578,596400.0,1010.1726753702164,0,21.67265248203294,988.5000228881835,75,1.0172675370216488,1000,cash_2%_Buy 50% of cash (1 shares - Caution - MRI:0.60),52.33160980199151,13.054,12.8825,0.0,0.0,0.0,13.670000076293944,0.5255,NWS,0.6,Hold,-0.3306065887451193,4,173.36000061035156,0.0,0.0
2016-01-29,13.350000381469728,13.25,13.390000343322754,13.1899995803833,13.350000381469728,716700.0,1022.9226810922626,0,21.67265248203294,1001.2500286102296,75,2.2922681092262476,1000,,64.83515850113898,13.116,12.8995,0.0,0.0,0.0,13.670000076293944,0.625,NWS,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
