Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,16.43000030517578,16.450000762939453,16.489999771118164,16.25,16.43000030517578,114888000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,16.43000030517578,0.0,BAC,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,16.43000030517578,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,66670000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,16.43000030517578,0.0,BAC,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,16.079999923706055,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,102760800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,16.43000030517578,-0.1362,BAC,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,15.5,15.729999542236328,15.899999618530272,15.4399995803833,15.5,116255900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,16.43000030517578,-0.4416,BAC,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,15.199999809265137,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,124782400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.928,0.0,0.0,0.0,0.0,16.43000030517578,-0.7297,BAC,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,15.199999809265137,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,124782400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.682,0.0,0.0,0.0,0.0,16.43000030517578,-0.8726,BAC,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,15.199999809265137,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,124782400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.436,0.0,0.0,0.0,0.0,16.43000030517578,-0.9143,BAC,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,15.3100004196167,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,104611700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.282,0.0,0.0,0.0,0.0,16.43000030517578,-0.8432,BAC,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,15.3100004196167,15.539999961853027,15.579999923706056,15.0600004196167,15.3100004196167,100023500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.244,0.0,0.0,0.0,0.0,16.43000030517578,-0.7467,BAC,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,14.899999618530272,15.470000267028809,15.520000457763672,14.850000381469728,14.899999618530272,119413000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.184,0.0,0.0,0.0,0.0,16.43000030517578,-0.805,BAC,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,14.989999771118164,15.010000228881836,15.199999809265137,14.649999618530272,14.989999771118164,125920000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.142,0.0,0.0,0.0,0.0,16.43000030517578,-0.7526,BAC,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,14.460000038146973,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,172296100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,14.994,0.0,0.0,0.0,0.0,16.43000030517578,-0.8874,BAC,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,14.460000038146973,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,172296100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,14.824,0.0,0.0,0.0,0.0,16.43000030517578,-0.9139,BAC,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,14.460000038146973,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,172296100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,8.438844372943578,14.654,0.0,0.0,0.0,0.0,16.43000030517578,-0.868,BAC,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,14.460000038146973,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,172296100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,8.438844372943578,14.566,0.0,0.0,0.0,0.0,16.43000030517578,-0.7764,BAC,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,14.239999771118164,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,185727400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,7.7220310374716945,14.416,0.0,0.0,0.0,0.0,16.43000030517578,-0.7527,BAC,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,13.6899995803833,13.789999961853027,14.0,13.270000457763672,13.6899995803833,250537600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,7.16848132423236,14.262,0.0,0.0,0.0,0.0,16.43000030517578,-0.9153,BAC,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,13.359999656677246,13.670000076293944,13.84000015258789,13.25,13.359999656677246,188976000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,7.874039990463331,14.042,0.0,0.0,0.0,0.0,16.43000030517578,-1.095,BAC,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,13.5600004196167,13.649999618530272,13.720000267028809,13.470000267028809,13.5600004196167,169999800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.39348875603477,13.862,0.0,0.0,0.0,0.0,16.43000030517578,-1.0426,BAC,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,13.5600004196167,13.649999618530272,13.720000267028809,13.470000267028809,13.5600004196167,169999800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.39348875603477,13.682,14.84,0.0,0.0,0.0,16.43000030517578,-0.9299,BAC,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,13.5600004196167,13.649999618530272,13.720000267028809,13.470000267028809,13.5600004196167,169999800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.39348875603477,13.546,14.6965,0.0,0.0,0.0,16.43000030517578,-0.7821,BAC,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,12.960000038146973,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,186419100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,9.89763469418979,13.4,14.523,0.0,0.0,0.0,16.43000030517578,-0.8897,BAC,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,13.3100004196167,13.06999969482422,13.350000381469728,13.039999961853027,13.3100004196167,124246900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,19.512219233269747,13.39,14.3845,0.0,0.0,0.0,16.43000030517578,-0.7217,BAC,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
2016-01-27,13.359999656677246,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,124095800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,23.63014694091113,13.35,14.2775,0.0,0.0,0.0,16.43000030517578,-0.5209,BAC,0.6,Hold,-0.7066075653076154,4,172.4199981689453,0.0,0.0
2016-01-28,13.529999732971191,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,110996200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,25.666673766239867,13.344,14.194,0.0,0.0,0.0,16.43000030517578,-0.2522,BAC,0.6,Hold,-0.3306065887451193,4,173.36000061035156,0.0,0.0
2016-01-29,14.140000343322754,13.65999984741211,14.149999618530272,13.59000015258789,14.140000343322754,159984100.0,999.5050999879838,0,504.6050879716874,494.9000120162964,35,-0.049490001201613,1000,cash_50%_Buy 50% of cash (35 shares - Caution - MRI:0.60),44.80520284764504,13.46,14.141,0.0,0.0,0.0,16.43000030517578,0.2501,BAC,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-30,14.140000343322754,13.65999984741211,14.149999618530272,13.59000015258789,14.140000343322754,159984100.0,999.2647199821472,0,263.9847021293641,735.2800178527832,52,-0.0735280017852724,1000,cash_26%_Buy 50% of cash (17 shares - Caution - MRI:0.60),44.80520284764504,13.696,14.088,0.0,0.0,0.0,16.43000030517578,0.5918,BAC,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-31,14.140000343322754,13.65999984741211,14.149999618530272,13.59000015258789,14.140000343322754,159984100.0,999.1374599790574,0,136.59743903636945,862.540020942688,61,-0.0862540020942548,1000,cash_14%_Buy 50% of cash (9 shares - Caution - MRI:0.60),44.80520284764504,13.862,14.0295,0.0,0.0,0.0,16.43000030517578,0.8133,BAC,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-02-01,13.960000038146973,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,105739400.0,1987.2500413608557,0,228.2900365543368,1758.9600048065186,126,-0.6374979319572316,2000,"cash_11%_Buy 80% of cash (65 shares - Caution - MRI:0.70) Monthly invest 50.0% of total investment ($1,000.00)",42.33129336874993,13.982,13.962,0.0,0.0,0.0,16.43000030517578,0.8637,BAC,0.7,Hold,0.6362983520507903,9,177.58999633789062,0.0,0.0
2016-02-02,13.229999542236328,13.739999771118164,13.75,13.130000114440918,13.229999542236328,147101200.0,1895.164138879776,0,122.34420022010828,1772.819938659668,134,-5.24179305601119,2000,cash_6%_Buy 50% of cash (8 shares - Caution - MRI:0.60),36.60477990374219,13.922,13.8785,0.0,0.0,0.0,16.43000030517578,0.5492,BAC,0.6,Hold,-0.8214206970214688,10,174.3699951171875,0.0,0.0
2016-02-03,13.029999732971191,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,257664600.0,1868.312044439316,0,70.17208128929164,1798.1399631500244,138,-6.584397778034202,2000,cash_4%_Buy 50% of cash (4 shares - Caution - MRI:0.60),40.35088502040639,13.7,13.7805,0.0,0.0,0.0,16.43000030517578,0.2604,BAC,0.6,Hold,-0.3114185607909991,10,175.38999938964844,0.0,0.0
2016-02-04,13.25,12.890000343322754,13.59000015258789,12.890000343322754,13.25,179394400.0,1898.645581289292,0,43.64558128929164,1855.0,140,-5.067720935535425,2000,cash_2%_Buy 50% of cash (2 shares - Caution - MRI:0.60),48.3383749343449,13.522,13.72,0.0,0.0,0.0,16.43000030517578,0.1971,BAC,0.6,Hold,-0.201417950439442,10,175.61000061035156,0.0,0.0
2016-02-05,12.949999809265137,13.31999969482422,13.390000343322754,12.890000343322754,12.949999809265137,125842800.0,1856.6326045866012,0,30.68263148021724,1825.9499731063845,141,-7.1683697706699245,2000,cash_2%_Buy 50% of cash (1 shares - Caution - MRI:0.60),41.055714128300174,13.284,13.6445,0.0,0.0,0.0,16.43000030517578,0.0366,BAC,0.6,Hold,-1.85141947631835,10,172.30999755859375,0.0,0.0
2016-02-06,12.949999809265137,13.31999969482422,13.390000343322754,12.890000343322754,12.949999809265137,125842800.0,1856.6326045866012,0,30.68263148021724,1825.9499731063845,141,-7.1683697706699245,2000,,41.055714128300174,13.082,13.569,0.0,0.0,0.0,16.43000030517578,-0.0374,BAC,0.6,Hold,-1.85141947631835,10,172.30999755859375,0.0,0.0
2016-02-07,12.949999809265137,13.31999969482422,13.390000343322754,12.890000343322754,12.949999809265137,125842800.0,1856.6326045866012,0,30.68263148021724,1825.9499731063845,141,-7.1683697706699245,2000,,41.055714128300174,13.026,13.4935,0.0,0.0,0.0,16.43000030517578,-0.0523,BAC,0.6,Hold,-1.85141947631835,10,172.30999755859375,0.0,0.0
2016-02-08,12.270000457763672,12.670000076293944,12.699999809265137,12.130000114440918,12.270000457763672,221363600.0,1759.5747759809494,0,1207.4247553815842,552.1500205993652,45,-12.021261200952528,2000,cash_69%_Sell 68.1% of holdings (96 shares - Caution - MRI:0.60),40.11462124518141,12.874,13.395,0.0,0.0,0.0,16.43000030517578,-0.3554,BAC,0.6,Hold,-3.036417034912098,10,169.94000244140625,0.0,0.0
2016-02-09,12.199999809265137,11.989999771118164,12.43000030517578,11.960000038146973,12.199999809265137,247349000.0,1756.4247467985151,0,1207.4247553815842,548.9999914169312,45,-12.178762660074238,2000,,32.71027620895266,12.664,13.3205,0.0,0.0,0.0,16.43000030517578,-0.5356,BAC,0.6,Hold,-3.0114155090331884,10,169.99000549316406,0.0,0.0
