Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,27.799999237060547,27.82999992370605,27.8799991607666,27.479999542236328,27.799999237060547,3374000.0,999.027000026703,0,26.027026729583895,972.9999732971191,35,0.0,1000,"cash_3%_Buy 100% of cash (35 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,27.799999237060547,0.0,MAS,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,27.690000534057617,27.88999938964844,28.15999984741211,27.559999465942383,27.690000534057617,2511600.0,995.1770454216005,0,26.027026729583895,969.1500186920166,35,-0.38499546051026234,1000,,0.0,0.0,0.0,0.0,0.0,0.0,27.799999237060547,-0.0253,MAS,0.7,Hold,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,27.3799991607666,27.229999542236328,27.700000762939453,26.81999969482422,27.3799991607666,6287000.0,984.326997356415,0,26.027026729583895,958.299970626831,35,-1.4700002670288148,1000,,0.0,0.0,0.0,0.0,0.0,0.0,27.799999237060547,-0.111,MAS,0.6,Hold,-1.0049972534179386,0,182.3000030517578,0.0,0.095
2016-01-07,26.1299991607666,26.780000686645508,27.07999992370605,25.920000076293945,26.1299991607666,5723000.0,940.576997356415,0,26.027026729583895,914.549970626831,35,-5.84500026702881,1000,,0.0,0.0,0.0,0.0,0.0,0.0,27.799999237060547,-0.448,MAS,0.6,Hold,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,25.530000686645508,26.26000022888184,26.43000030517578,25.46999931335449,25.530000686645508,8750400.0,919.5770507621767,0,26.027026729583895,893.5500240325928,35,-7.944994926452642,1000,,0.0,26.906,0.0,0.0,0.0,0.0,27.799999237060547,-0.7777,MAS,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,25.530000686645508,26.26000022888184,26.43000030517578,25.46999931335449,25.530000686645508,8750400.0,919.5770507621767,0,26.027026729583895,893.5500240325928,35,-7.944994926452642,1000,,0.0,26.452,0.0,0.0,0.0,0.0,27.799999237060547,-0.9447,MAS,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,25.530000686645508,26.26000022888184,26.43000030517578,25.46999931335449,25.530000686645508,8750400.0,919.5770507621767,0,26.027026729583895,893.5500240325928,35,-7.944994926452642,1000,,0.0,26.02,0.0,0.0,0.0,0.0,27.799999237060547,-0.998,MAS,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,25.14999961853028,25.56999969482422,25.81999969482422,24.8700008392334,25.14999961853028,7066500.0,906.2770133781437,0,26.027026729583895,880.2499866485598,35,-9.274998664855937,1000,,0.0,25.574,0.0,0.0,0.0,0.0,27.799999237060547,-1.0657,MAS,0.6,Hold,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,25.520000457763672,25.440000534057617,25.670000076293945,25.059999465942383,25.520000457763672,7857800.0,919.2270427513124,0,26.027026729583895,893.2000160217285,35,-7.979995727539068,1000,,0.0,25.452,0.0,0.0,0.0,0.0,27.799999237060547,-0.9563,MAS,0.6,Hold,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,24.540000915527344,25.600000381469727,25.799999237060547,24.51000022888184,24.540000915527344,5757600.0,884.9270587730409,0,26.027026729583895,858.900032043457,35,-11.409994125366218,1000,,0.0,25.254,0.0,0.0,0.0,0.0,27.799999237060547,-1.0659,MAS,0.6,Hold,-5.599998474121072,0,173.11000061035156,0.0,0.0
