Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2019-04-11,53.09000015258789,53.13999938964844,53.36000061035156,52.79999923706055,53.09000015258789,454600.0,53247.143111627964,0,50.96295873489839,53196.18015289307,1002,33.215067776247004,40000,,57.28474437111189,53.04,52.7975,50.7053,48.6566,48.9568,59.220001220703125,-0.2098,BF-B,1.0,Buy,24.01413151073456,182,264.69000244140625,0.0,0.0
2019-04-12,53.27000045776367,53.09000015258789,53.45000076293945,53.0,53.27000045776367,448500.0,53427.5034174141,0,50.96295873489839,53376.5404586792,1002,33.66596854071235,40000,,57.980474239639655,53.05,52.874,50.7895,48.7046,48.9561,59.220001220703125,-0.1922,BF-B,1.0,Buy,24.85096050548553,182,266.4800109863281,0.0,0.0
2019-04-13,53.27000045776367,53.09000015258789,53.45000076293945,53.0,53.27000045776367,448500.0,53427.5034174141,0,50.96295873489839,53376.5404586792,1002,33.66596854071235,40000,,57.980474239639655,53.1,52.9505,50.8717,48.7563,48.9576,59.220001220703125,-0.1828,BF-B,1.0,Buy,24.85096050548553,182,266.4800109863281,0.0,0.0
2019-04-14,53.27000045776367,53.09000015258789,53.45000076293945,53.0,53.27000045776367,448500.0,53427.5034174141,0,50.96295873489839,53376.5404586792,1002,33.66596854071235,40000,,57.980474239639655,53.182,52.9995,50.95,48.8081,48.9564,59.220001220703125,-0.1785,BF-B,1.0,Buy,24.85096050548553,182,266.4800109863281,0.0,0.0
2019-04-15,53.68999862670898,53.45000076293945,53.86000061035156,53.34999847412109,53.68999862670898,739400.0,53848.34158269729,0,50.96295873489839,53797.378623962395,1002,34.718063953920336,40000,,51.865642961457205,53.318,53.048,51.0428,48.8633,48.9569,59.220001220703125,-0.1268,BF-B,1.0,Buy,24.76679966259005,182,266.29998779296875,0.0,0.0
2019-04-16,52.58000183105469,53.709999084472656,53.709999084472656,52.33000183105469,52.58000183105469,1306800.0,52736.124793451694,0,50.96295873489839,52685.1618347168,1002,31.93752198080635,40000,,44.83871205912536,53.216,53.0475,51.1037,48.9191,48.9527,59.220001220703125,-0.2318,BF-B,1.0,Buy,24.855625803947458,182,266.489990234375,0.0,0.0
2019-04-17,52.900001525878906,52.790000915527344,53.09000015258789,52.5,52.900001525878906,966200.0,53056.76448766556,0,50.96295873489839,53005.801528930664,1002,32.73912121634101,40000,,53.77361546129699,53.142,53.06,51.1698,48.9755,48.9498,59.220001220703125,-0.2568,BF-B,1.0,Buy,24.551753657341003,182,265.8399963378906,0.0,0.0
2019-04-18,52.84999847412109,52.9900016784668,53.18999862670898,52.68999862670898,52.84999847412109,907700.0,53006.661429804226,0,50.96295873489839,52955.69847106933,1002,32.61386357168767,40000,,45.71425457389125,53.058,53.0635,51.2352,49.0359,48.9482,59.220001220703125,-0.2744,BF-B,1.0,Buy,24.785503657341014,182,266.3399963378906,0.0,0.0
2019-04-19,52.84999847412109,52.9900016784668,53.18999862670898,52.68999862670898,52.84999847412109,907700.0,53006.661429804226,0,50.96295873489839,52955.69847106933,1002,32.61386357168767,40000,,43.07110486281353,52.974,53.067,51.3005,49.0939,48.9467,59.220001220703125,-0.2797,BF-B,1.0,Buy,24.785503657341014,182,266.3399963378906,0.0,0.0
2019-04-20,52.84999847412109,52.9900016784668,53.18999862670898,52.68999862670898,52.84999847412109,907700.0,53006.661429804226,0,50.96295873489839,52955.69847106933,1002,32.61386357168767,40000,,43.07110486281353,52.806,53.0705,51.3753,49.1512,48.9468,59.220001220703125,-0.2765,BF-B,1.0,Buy,24.785503657341014,182,266.3399963378906,0.0,0.0
2019-04-21,52.84999847412109,52.9900016784668,53.18999862670898,52.68999862670898,52.84999847412109,907700.0,53006.661429804226,0,50.96295873489839,52955.69847106933,1002,32.61386357168767,40000,,43.07110486281353,52.86,53.0335,51.4522,49.2084,48.9445,59.220001220703125,-0.2674,BF-B,1.0,Buy,24.785503657341014,182,266.3399963378906,0.0,0.0
2019-04-22,52.97999954223633,52.79999923706055,53.150001525878906,52.369998931884766,52.97999954223633,1234000.0,53136.9225000557,0,50.96295873489839,53085.9595413208,1002,32.93951624731635,40000,,49.2307511730201,52.876,53.0375,51.5283,49.2668,48.9427,59.220001220703125,-0.2388,BF-B,1.0,Buy,24.907058222770694,182,266.6000061035156,0.0,0.0
2019-04-23,52.86000061035156,53.20000076293945,53.4900016784668,52.58000183105469,52.86000061035156,807600.0,53016.68357030716,0,50.96295873489839,52965.720611572266,1002,32.63891892294501,40000,,50.0,52.878,53.0475,51.5953,49.326,48.9405,59.220001220703125,-0.2292,BF-B,1.0,Buy,25.98230251598358,182,268.8999938964844,0.0,0.0
2019-04-24,53.130001068115234,53.0,53.560001373291016,52.959999084472656,53.130001068115234,659200.0,53287.22402898636,0,50.96295873489839,53236.261070251465,1002,33.315270069643006,40000,,52.2388569574092,52.934,53.0495,51.6668,49.3875,48.9425,59.220001220703125,-0.1843,BF-B,1.0,Buy,25.734528086662294,182,268.3699951171875,0.0,0.0
2019-04-25,52.66999816894531,52.79999923706055,52.97999954223633,52.36000061035156,52.66999816894531,659400.0,52826.3011240181,0,50.96295873489839,52775.3381652832,1002,32.16296280722235,40000,,43.137225569430576,52.898,53.022,51.7307,49.4383,48.944,59.220001220703125,-0.2074,BF-B,1.0,Buy,25.687775233268738,182,268.2699890136719,0.0,0.0
2019-04-26,53.59000015258789,52.880001068115234,53.59000015258789,52.70000076293945,53.59000015258789,611100.0,53748.143111627964,0,50.96295873489839,53697.18015289307,1002,34.467567776247016,40000,,54.21051891887551,53.046,53.0405,51.8147,49.4911,48.949,59.220001220703125,-0.105,BF-B,1.0,Buy,26.26280536937714,182,269.5,0.0,0.0
2019-04-27,53.59000015258789,52.880001068115234,53.59000015258789,52.70000076293945,53.59000015258789,611100.0,53748.143111627964,0,50.96295873489839,53697.18015289307,1002,34.467567776247016,40000,,54.21051891887551,53.168,53.059,51.888,49.5425,48.957,59.220001220703125,-0.04,BF-B,1.0,Buy,26.26280536937714,182,269.5,0.0,0.0
2019-04-28,53.59000015258789,52.880001068115234,53.59000015258789,52.70000076293945,53.59000015258789,611100.0,53748.143111627964,0,50.96295873489839,53697.18015289307,1002,34.467567776247016,40000,,54.21051891887551,53.314,53.0875,51.9633,49.5939,48.9627,59.220001220703125,-0.0019,BF-B,1.0,Buy,26.26280536937714,182,269.5,0.0,0.0
2019-04-29,52.97999954223633,53.66999816894531,53.869998931884766,52.93999862670898,52.97999954223633,849700.0,53136.9225000557,0,50.96295873489839,53085.9595413208,1002,32.93951624731635,40000,,41.10278061409859,53.284,53.0935,52.0215,49.6403,48.9659,59.220001220703125,-0.0558,BF-B,1.0,Buy,26.421753657341018,182,269.8399963378906,0.0,0.0
2019-04-30,53.290000915527344,53.02999877929688,53.36000061035156,52.7599983215332,53.290000915527344,3315500.0,53447.543876093296,0,50.96295873489839,53396.5809173584,1002,33.71606968741034,40000,,61.12847716330913,53.408,53.1075,52.0793,49.6878,48.9704,59.220001220703125,-0.0538,BF-B,1.0,Buy,26.50123493480684,182,270.010009765625,0.0,0.0
2019-05-01,52.150001525878906,53.209999084472656,53.310001373291016,52.06999969482422,52.150001525878906,1248300.0,53304.22148763505,0,6.919928186802736,53297.30155944824,1022,30.10750630848209,41000,"cash_0%_Buy 100% of cash (20 shares - DCA Strategy) Monthly invest 2.4% of total investment ($1,000.00)",40.64840182648405,53.12,53.0605,52.1182,49.7259,48.9701,59.220001220703125,-0.1911,BF-B,1.0,Buy,24.956637013691225,185,268.0400085449219,0.0,0.0
2019-05-02,51.97999954223633,51.959999084472656,52.31999969482422,51.470001220703125,51.97999954223633,1079600.0,53130.47946035233,0,6.919928186802736,53123.55953216553,1022,29.683745266329133,41000,,39.46734746092263,52.798,52.996,52.1542,49.7752,48.9669,59.220001220703125,-0.2917,BF-B,1.0,Buy,24.711027823285374,185,267.510009765625,0.0,0.0
2019-05-03,53.0,52.369998931884766,53.5,52.369998931884766,53.0,702300.0,54172.919928186806,0,6.919928186802736,54166.0,1022,32.22628299275467,41000,,51.45632290503132,52.68,52.9825,52.188,49.8389,48.9671,59.220001220703125,-0.2196,BF-B,1.0,Buy,25.888090811566613,185,270.04998779296875,0.0,0.0
2019-05-04,53.0,52.369998931884766,53.5,52.369998931884766,53.0,702300.0,54172.919928186806,0,6.919928186802736,54166.0,1022,32.22628299275467,41000,,51.45632290503132,52.684,52.969,52.2132,49.8884,48.964,59.220001220703125,-0.1657,BF-B,1.0,Buy,25.888090811566613,185,270.04998779296875,0.0,0.0
2019-05-05,53.0,52.369998931884766,53.5,52.369998931884766,53.0,702300.0,54172.919928186806,0,6.919928186802736,54166.0,1022,32.22628299275467,41000,,51.45632290503132,52.626,52.9345,52.2823,49.9379,48.9597,59.220001220703125,-0.1255,BF-B,1.0,Buy,25.888090811566613,185,270.04998779296875,0.0,0.0
2019-05-06,52.619998931884766,52.38999938964844,52.84000015258789,52.11000061035156,52.619998931884766,585500.0,53784.55883657304,0,6.919928186802736,53777.63890838623,1022,31.279060818086958,41000,,46.66666666666666,52.72,52.9365,52.3298,49.9843,48.9539,59.220001220703125,-0.1416,BF-B,0.9,Buy,25.392247901172173,185,268.9800109863281,0.0,0.0
2019-05-07,52.459999084472656,52.45000076293945,52.59999847412109,52.02999877929688,52.459999084472656,860500.0,53621.03899251786,0,6.919928186802736,53614.119064331055,1022,30.880231930147506,41000,,46.32352219322247,52.816,52.9145,52.3722,50.031,48.9474,59.220001220703125,-0.1653,BF-B,0.9,Buy,23.37175274230213,185,264.6199951171875,0.0,0.0
2019-05-08,52.84000015258789,52.380001068115234,53.02000045776367,52.369998931884766,52.84000015258789,802600.0,54009.40008413163,0,6.919928186802736,54002.480155944824,1022,31.827454104815224,41000,,47.38738416745595,52.784,52.914,52.4208,50.0798,48.9562,59.220001220703125,-0.127,BF-B,0.9,Buy,23.130782223771263,185,264.1000061035156,0.0,0.0
2019-05-09,52.310001373291016,52.90999984741211,52.90999984741211,52.0,52.310001373291016,868200.0,53467.741331690224,0,6.919928186802736,53460.82140350342,1022,30.506335196421563,41000,,46.797185272570665,52.646,52.887,52.4607,50.1286,48.9626,59.220001220703125,-0.1614,BF-B,0.9,Buy,22.75541750149611,185,263.2900085449219,0.0,0.0
2019-05-10,51.880001068115234,52.02000045776367,52.2599983215332,51.27999877929688,51.880001068115234,1187500.0,53028.281019800575,0,6.919928186802736,53021.36109161377,1022,29.434480777178518,41000,,33.333358120166565,52.422,52.8385,52.4875,50.1702,48.9676,59.220001220703125,-0.2274,BF-B,0.9,Buy,23.32540845042904,185,264.5199890136719,0.0,0.0
2019-05-11,51.880001068115234,52.02000045776367,52.2599983215332,51.27999877929688,51.880001068115234,1187500.0,53028.281019800575,0,6.919928186802736,53021.36109161377,1022,29.434480777178518,41000,,33.333358120166565,52.274,52.79,52.5108,50.212,48.9743,59.220001220703125,-0.2572,BF-B,0.9,Buy,23.32540845042904,185,264.5199890136719,0.0,0.0
2019-05-12,51.880001068115234,52.02000045776367,52.2599983215332,51.27999877929688,51.880001068115234,1187500.0,53028.281019800575,0,6.919928186802736,53021.36109161377,1022,29.434480777178518,41000,,33.333358120166565,52.158,52.735,52.5393,50.2538,48.9827,59.220001220703125,-0.2621,BF-B,0.9,Buy,23.32540845042904,185,264.5199890136719,0.0,0.0
2019-05-13,50.709999084472656,51.31999969482422,51.5,50.43000030517578,50.709999084472656,1158400.0,51832.53899251786,0,6.919928186802736,51825.619064331055,1022,26.51803680819629,41000,,30.05274198663048,51.732,52.6275,52.548,50.2859,48.9861,59.220001220703125,-0.3935,BF-B,0.5,Hold,20.317852000352822,185,258.0299987792969,0.0,0.0
2019-05-14,51.709999084472656,50.83000183105469,52.11000061035156,50.83000183105469,51.709999084472656,1693800.0,52854.53899251786,0,6.919928186802736,52847.619064331055,1022,29.010719735025535,41000,,37.61754998565005,51.612,52.5565,52.5648,50.3375,48.9937,59.220001220703125,-0.3315,BF-B,0.9,Buy,21.355896255307083,185,260.2699890136719,0.0,0.0
2019-05-15,51.560001373291016,51.400001525878906,52.220001220703125,51.400001525878906,51.560001373291016,959300.0,52701.241331690224,0,6.919928186802736,52694.32140350342,1022,28.636823001299593,41000,,44.52690350803316,51.548,52.501,52.5792,50.3838,49.004,59.220001220703125,-0.2911,BF-B,0.6,Hold,22.069558751734277,185,261.8099975585937,0.0,0.0
2019-05-16,52.310001373291016,51.81999969482422,52.45000076293945,51.5,52.310001373291016,1597100.0,53467.741331690224,0,6.919928186802736,53460.82140350342,1022,30.506335196421563,41000,,52.76383386581469,51.634,52.437,52.606,50.4418,49.0193,59.220001220703125,-0.1553,BF-B,0.9,Buy,23.181751045227053,185,264.2099914550781,0.0,0.0
2019-05-17,52.130001068115234,52.06999969482422,52.79999923706055,52.06999969482422,52.130001068115234,829000.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,41.52048001225462,51.684,52.364,52.624,50.4974,49.0347,59.220001220703125,-0.0804,BF-B,0.9,Buy,22.440284802134457,185,262.6099853515625,0.0,0.0
2019-05-18,52.130001068115234,52.06999969482422,52.79999923706055,52.06999969482422,52.130001068115234,829000.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,41.52048001225462,51.968,52.291,52.6382,50.5493,49.0466,59.220001220703125,-0.0253,BF-B,0.9,Buy,22.440284802134457,185,262.6099853515625,0.0,0.0
2019-05-19,52.130001068115234,52.06999969482422,52.79999923706055,52.06999969482422,52.130001068115234,829000.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,41.52048001225462,52.052,52.2485,52.6632,50.6011,49.0543,59.220001220703125,0.0145,BF-B,0.9,Buy,22.440284802134457,185,262.6099853515625,0.0,0.0
2019-05-20,51.790000915527344,52.09000015258789,52.25,51.63999938964844,51.790000915527344,814600.0,52936.30086385575,0,6.919928186802736,52929.380935668945,1022,29.210138933410647,41000,,41.846778079805866,52.098,52.1735,52.6703,50.6501,49.0606,59.220001220703125,0.0009,BF-B,0.9,Buy,21.61078278946297,185,260.82000732421875,0.0,0.0
2019-05-21,52.68000030517578,52.09000015258789,52.68000030517578,51.90999984741211,52.68000030517578,967000.0,53845.880240076454,0,6.919928186802736,53838.96031188965,1022,31.428625216875773,41000,,51.890044950507246,52.172,52.2,52.686,50.7065,49.0706,59.220001220703125,0.1053,BF-B,1.0,Buy,22.634925171084532,185,263.0299987792969,0.0,0.0
2019-05-22,52.83000183105469,52.45000076293945,52.959999084472656,52.41999816894531,52.83000183105469,764900.0,53999.1817995247,0,6.919928186802736,53992.26187133789,1022,31.802531459432462,41000,,49.91056957727832,52.312,52.2425,52.7042,50.7648,49.084,59.220001220703125,0.1871,BF-B,1.0,Buy,22.301266068807458,185,262.3099975585937,0.0,0.0
2019-05-23,52.2599983215332,52.29999923706055,52.43999862670898,51.70000076293945,52.2599983215332,1402200.0,53416.63821279374,0,6.919928186802736,53409.71828460693,1022,30.38169344301549,41000,,49.555923548925655,52.338,52.2055,52.7128,50.8115,49.0927,59.220001220703125,0.1621,BF-B,0.6,Hold,20.87857974782804,185,259.239990234375,0.0,0.0
2019-05-24,52.130001068115234,52.38999938964844,52.709999084472656,52.09000015258789,52.130001068115234,678100.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,52.34521495418071,52.338,52.162,52.7102,50.8658,49.0995,59.220001220703125,0.125,BF-B,0.6,Hold,21.087121990110838,185,259.69000244140625,0.0,0.0
2019-05-25,52.130001068115234,52.38999938964844,52.709999084472656,52.09000015258789,52.130001068115234,678100.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,52.34521495418071,52.406,52.1185,52.7003,50.9211,49.1055,59.220001220703125,0.0977,BF-B,0.6,Hold,21.087121990110838,185,259.69000244140625,0.0,0.0
2019-05-26,52.130001068115234,52.38999938964844,52.709999084472656,52.09000015258789,52.130001068115234,678100.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,52.34521495418071,52.296,52.094,52.6927,50.9763,49.1121,59.220001220703125,0.0778,BF-B,0.6,Hold,21.087121990110838,185,259.69000244140625,0.0,0.0
2019-05-27,52.130001068115234,52.38999938964844,52.709999084472656,52.09000015258789,52.130001068115234,678100.0,53283.781019800575,0,6.919928186802736,53276.86109161377,1022,30.05765150888582,41000,,67.06733216019161,52.156,52.0775,52.684,51.0316,49.1187,59.220001220703125,0.0635,BF-B,0.6,Hold,21.087121990110838,185,259.69000244140625,0.0,0.0
2019-05-28,51.34999847412109,52.09999847412109,52.310001373291016,51.209999084472656,51.34999847412109,2477400.0,52486.61836873856,0,6.919928186802736,52479.69844055175,1022,28.11335235995407,41000,,45.43146716651425,51.974,52.003,52.6602,51.0811,49.122,59.220001220703125,-0.0423,BF-B,0.6,Hold,20.00735797286616,185,257.3599853515625,0.0,0.0
2019-05-29,50.84000015258789,51.09999847412109,51.29999923706055,50.4900016784668,50.84000015258789,1119000.0,51965.40008413163,0,6.919928186802736,51958.480155944824,1022,26.84208825115668,41000,,41.62789872429517,51.716,51.9295,52.6278,51.1235,49.1209,59.220001220703125,-0.1671,BF-B,0.6,Hold,19.187119161652376,185,255.58999633789065,0.0,0.0
2019-05-30,51.02999877929688,51.02000045776367,51.2400016784668,50.70000076293945,51.02999877929688,830600.0,52159.57868062822,0,6.919928186802736,52152.65875244141,1022,27.315694584075214,41000,,32.88767353549872,51.496,51.887,52.5987,51.161,49.121,59.220001220703125,-0.2111,BF-B,0.6,Hold,19.51613959205441,185,256.29998779296875,0.0,0.0
2019-05-31,49.97999954223633,50.47999954223633,50.65999984741211,49.119998931884766,49.97999954223633,2207000.0,51086.47946035233,0,6.919928186802736,51079.55953216553,1022,24.698379412670615,41000,,26.681114520341268,51.066,51.792,52.5385,51.1838,49.12,59.220001220703125,-0.3549,BF-B,0.6,Hold,17.926630791082623,185,252.8699951171875,0.0,0.0
2019-06-01,49.97999954223633,50.47999954223633,50.65999984741211,49.119998931884766,49.97999954223633,2207000.0,52085.47986036148,0,6.320337351231501,52079.159523010254,1042,24.11025728375207,42000,"cash_0%_Buy 100% of cash (20 shares - DCA Strategy) Monthly invest 2.4% of total investment ($1,000.00)",26.681114520341268,50.636,51.697,52.4898,51.204,49.1207,59.220001220703125,-0.4236,BF-B,0.6,Hold,17.49899005799066,190,252.8699951171875,0.0,0.0
2019-06-02,49.97999954223633,50.47999954223633,50.65999984741211,49.119998931884766,49.97999954223633,2207000.0,52085.47986036148,0,6.320337351231501,52079.159523010254,1042,24.11025728375207,42000,,26.681114520341268,50.362,51.6605,52.4452,51.2243,49.1219,59.220001220703125,-0.4405,BF-B,0.6,Hold,17.49899005799066,190,252.8699951171875,0.0,0.0
2019-06-03,50.31999969482422,49.93999862670898,50.68000030517578,49.650001525878906,50.31999969482422,1706900.0,52439.760019358066,0,6.320337351231501,52433.439682006836,1042,24.953781471839175,42000,,34.0563880034821,50.258,51.591,52.399,51.2473,49.1245,59.220001220703125,-0.3804,BF-B,0.6,Hold,17.150775772276383,190,252.1199951171875,0.0,0.0
2019-06-04,51.77999877929688,50.75,51.84000015258789,50.47999954223633,51.77999877929688,1940800.0,53961.07906537858,0,6.320337351231501,53954.75872802735,1042,28.575969676649926,42000,,41.31272709598466,50.408,51.602,52.375,51.2838,49.1333,59.220001220703125,-0.1337,BF-B,0.6,Hold,19.72756998788744,190,257.6700134277344,0.0,0.0
2019-06-05,54.09999847412109,51.09000015258789,54.09999847412109,50.27000045776367,54.09999847412109,3242200.0,56551.490747385404,0,179.2923373512315,56372.19841003417,1042,34.74361653857092,42000,Dividend_0.17,58.63943473959879,51.232,51.6915,52.3897,51.3377,49.1514,59.220001220703125,0.3231,BF-B,0.6,Hold,20.739709444500154,190,259.8500061035156,0.0,0.166
2019-06-06,55.869998931884766,54.369998931884766,56.79999923706055,54.310001373291016,55.869998931884766,3077100.0,58395.83122437516,0,179.2923373512315,58216.538887023926,1042,39.134903388546526,42000,,71.11112598323314,52.41,51.8785,52.4338,51.407,49.1752,59.220001220703125,0.8133,BF-B,0.6,Hold,21.524353435153053,190,261.5400085449219,0.0,0.0
2019-06-07,56.5,56.0099983215332,56.869998931884766,55.95000076293945,56.5,1881400.0,59052.29233735123,0,179.2923373512315,58873.0,1042,40.69790603848955,42000,,74.1436425430249,53.714,52.097,52.4918,51.4769,49.2137,59.220001220703125,1.1534,BF-B,0.6,Hold,22.73613234837851,190,264.1499938964844,0.0,0.0
2019-06-08,56.5,56.0099983215332,56.869998931884766,55.95000076293945,56.5,1881400.0,59052.29233735123,0,179.2923373512315,58873.0,1042,40.69790603848955,42000,,74.1436425430249,54.95,52.3155,52.5525,51.5468,49.2585,59.220001220703125,1.3024,BF-B,0.6,Hold,22.73613234837851,190,264.1499938964844,0.0,0.0
2019-06-09,56.5,56.0099983215332,56.869998931884766,55.95000076293945,56.5,1881400.0,59052.29233735123,0,179.2923373512315,58873.0,1042,40.69790603848955,42000,,74.1436425430249,55.894,52.551,52.6107,51.6166,49.2998,59.220001220703125,1.3221,BF-B,0.6,Hold,22.73613234837851,190,264.1499938964844,0.0,0.0
2019-06-10,57.25,56.88999938964844,57.27000045776367,56.45000076293945,57.25,1344300.0,59833.79233735123,0,179.2923373512315,59654.5,1042,42.55862032420385,42000,,76.12244556368186,56.524,52.7795,52.68,51.6927,49.3442,59.220001220703125,1.3457,BF-B,0.6,Hold,23.311856268928167,190,265.3900146484375,0.0,0.0
2019-06-11,57.18000030517578,57.58000183105469,57.91999816894531,56.63999938964844,57.18000030517578,994900.0,59760.852655344395,0,179.2923373512315,59581.560317993164,1042,42.38495441466377,42000,,82.06822981189214,56.786,52.997,52.7452,51.7673,49.3883,59.220001220703125,1.2706,BF-B,0.6,Hold,23.288633481888553,190,265.3399963378906,0.0,0.0
2019-06-12,57.58000183105469,57.38999938964844,57.709999084472656,57.130001068115234,57.58000183105469,898000.0,60177.654245310216,0,179.2923373512315,59998.361907958984,1042,43.37733915267763,42000,,87.52785090225235,57.002,53.263,52.817,51.8443,49.4328,59.220001220703125,1.19,BF-B,0.6,Hold,23.05649062474569,190,264.8399963378906,0.0,0.0
2019-06-13,57.290000915527344,57.650001525878906,57.97999954223633,57.04999923706055,57.290000915527344,931800.0,59875.47329133072,0,179.2923373512315,59696.18095397949,1042,42.65786069082169,42000,,84.47137045072229,57.16,53.521,52.884,51.917,49.4704,59.220001220703125,1.0279,BF-B,0.6,Hold,23.60434436707269,190,266.0199890136719,0.0,0.0
2019-06-14,56.2599983215332,57.27999877929688,57.36000061035156,56.02999877929688,56.2599983215332,1558400.0,58802.21058838883,0,179.2923373512315,58622.9182510376,1042,40.10247330286478,42000,,84.6578100618688,57.112,53.7275,52.9268,51.9848,49.5053,59.220001220703125,0.7373,BF-B,0.6,Hold,23.41863291513352,190,265.6199951171875,0.0,0.0
2019-06-15,56.2599983215332,57.27999877929688,57.36000061035156,56.02999877929688,56.2599983215332,1558400.0,58802.21058838883,0,179.2923373512315,58622.9182510376,1042,40.10247330286478,42000,,84.6578100618688,56.914,53.934,52.9882,52.0459,49.5418,59.220001220703125,0.4991,BF-B,0.6,Hold,23.41863291513352,190,265.6199951171875,0.0,0.0
2019-06-16,56.2599983215332,57.27999877929688,57.36000061035156,56.02999877929688,56.2599983215332,1558400.0,58802.21058838883,0,179.2923373512315,58622.9182510376,1042,40.10247330286478,42000,,84.6578100618688,56.73,54.1405,53.0442,52.107,49.5759,59.220001220703125,0.3052,BF-B,0.6,Hold,23.41863291513352,190,265.6199951171875,0.0,0.0
2019-06-17,54.880001068115234,56.20000076293945,56.25,54.36000061035156,54.880001068115234,2009200.0,57364.253450327305,0,179.2923373512315,57184.961112976074,1042,36.678765831289724,42000,,72.57425910853189,56.19,54.317,53.078,52.1566,49.6042,59.220001220703125,-0.0094,BF-B,0.6,Hold,23.530056952521917,190,265.8599853515625,0.0,0.0
2019-06-18,54.220001220703125,55.290000915527344,55.290000915527344,54.0099983215332,54.220001220703125,1369500.0,56676.53360932389,0,179.2923373512315,56497.241271972656,1042,35.04133763842445,42000,,63.11828839101862,55.576,54.486,53.1008,52.2007,49.6297,59.220001220703125,-0.3007,BF-B,0.6,Hold,24.760425430479504,190,268.510009765625,0.0,0.0
2019-06-19,55.0099983215332,54.369998931884766,55.09999847412109,53.83000183105469,55.0099983215332,1217500.0,57499.71058838883,0,179.2923373512315,57320.4182510376,1042,37.00128282667432,42000,,55.8558545289586,55.326,54.685,53.1368,52.2561,49.6603,59.220001220703125,-0.3946,BF-B,0.7,Hold,25.090064320337213,190,269.2200012207031,0.0,0.0
2019-06-20,55.41999816894531,55.45000076293945,56.16999816894531,55.18000030517578,55.41999816894531,1018300.0,57926.93042939225,0,179.2923373512315,57747.638092041016,1042,38.01847292430149,42000,,46.48985355966014,55.158,54.957,53.1797,52.3159,49.6951,59.220001220703125,-0.4025,BF-B,0.7,Hold,26.255425997234532,190,271.7300109863281,0.0,0.0
2019-06-21,55.11000061035156,55.45000076293945,55.68999862670898,54.900001525878906,55.11000061035156,2412200.0,57603.91297333756,0,179.2923373512315,57424.62063598633,1042,37.24938374321891,42000,,38.58784708128504,54.928,55.2135,53.2152,52.3718,49.7323,59.220001220703125,-0.4385,BF-B,0.6,Hold,26.106851168132973,190,271.4100036621094,0.0,0.0
2019-06-22,55.11000061035156,55.45000076293945,55.68999862670898,54.900001525878906,55.11000061035156,2412200.0,57603.91297333756,0,179.2923373512315,57424.62063598633,1042,37.24938374321891,42000,,38.58784708128504,54.974,55.47,53.2527,52.424,49.7667,59.220001220703125,-0.4532,BF-B,0.6,Hold,26.106851168132973,190,271.4100036621094,0.0,0.0
2019-06-23,55.11000061035156,55.45000076293945,55.68999862670898,54.900001525878906,55.11000061035156,2412200.0,57603.91297333756,0,179.2923373512315,57424.62063598633,1042,37.24938374321891,42000,,38.58784708128504,55.152,55.7095,53.2857,52.4763,49.8021,59.220001220703125,-0.4529,BF-B,0.6,Hold,26.106851168132973,190,271.4100036621094,0.0,0.0
2019-06-24,55.2599983215332,55.38999938964844,55.86000061035156,55.02999877929688,55.2599983215332,1286900.0,57760.21058838883,0,179.2923373512315,57580.9182510376,1042,37.62152092191242,42000,,31.87610350139559,55.202,55.8835,53.3288,52.5298,49.8382,59.220001220703125,-0.4249,BF-B,0.6,Hold,25.944348334357827,190,271.0599975585937,0.0,0.0
2019-06-25,55.709999084472656,55.41999816894531,56.20000076293945,55.34000015258789,55.709999084472656,1247900.0,58229.11138337174,0,179.2923373512315,58049.81904602051,1042,38.73795138615743,42000,,37.47868446773557,55.26,55.964,53.3642,52.5894,49.8761,59.220001220703125,-0.3453,BF-B,0.6,Hold,24.70006602060228,190,268.3800048828125,0.0,0.0
2019-06-26,54.90999984741211,55.58000183105469,55.619998931884766,54.65999984741211,54.90999984741211,1063100.0,57395.51217835465,0,179.2923373512315,57216.21984100342,1042,36.75319137421198,42000,,28.70809379907169,55.22,55.916,53.3862,52.6371,49.9124,59.220001220703125,-0.3811,BF-B,0.6,Hold,24.579347200847813,190,268.1199951171875,0.0,0.0
2019-06-27,55.27999877929688,54.9900016784668,55.36000061035156,54.720001220703125,55.27999877929688,811900.0,57781.05106537858,0,179.2923373512315,57601.75872802735,1042,37.67114110522134,42000,,34.17318870703812,55.254,55.855,53.4143,52.6888,49.9489,59.220001220703125,-0.3514,BF-B,0.6,Hold,25.013927130744584,190,267.6700134277344,1.386,0.0
