Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,29.82999992370605,29.51000022888184,29.86000061035156,29.440000534057617,29.82999992370605,3556800.0,999.0156100025179,0,14.62561252021817,984.3899974822997,33,0.0,1000,"cash_1%_Buy 100% of cash (33 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,29.82999992370605,0.0,WY,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,29.89999961853028,29.940000534057617,30.030000686645508,29.6299991607666,29.89999961853028,2722800.0,1001.3255999317174,0,14.62561252021817,986.6999874114993,33,0.23099899291996184,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.89999961853028,0.015,WY,0.7,Hold,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,29.239999771118164,29.6299991607666,29.63999938964844,29.1200008392334,29.239999771118164,4843200.0,979.5456049671176,0,14.62561252021817,964.9199924468994,33,-1.9470005035400195,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.89999961853028,-0.1178,WY,0.6,Hold,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,28.15999984741211,28.920000076293945,28.950000762939453,28.100000381469727,28.15999984741211,4917400.0,943.9056074848178,0,14.62561252021817,929.2799949645996,33,-5.511000251770004,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.89999961853028,-0.4278,WY,0.6,Hold,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,27.89999961853028,28.229999542236328,28.39999961853028,27.84000015258789,27.89999961853028,5022600.0,935.3255999317174,0,14.62561252021817,920.6999874114993,33,-6.369001007080044,1000,,0.0,29.006,0.0,0.0,0.0,0.0,29.89999961853028,-0.6574,WY,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,27.89999961853028,28.229999542236328,28.39999961853028,27.84000015258789,27.89999961853028,5022600.0,935.3255999317174,0,14.62561252021817,920.6999874114993,33,-6.369001007080044,1000,,0.0,28.62,0.0,0.0,0.0,0.0,29.89999961853028,-0.7667,WY,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,27.89999961853028,28.229999542236328,28.39999961853028,27.84000015258789,27.89999961853028,5022600.0,935.3255999317174,0,14.62561252021817,920.6999874114993,33,-6.369001007080044,1000,,0.0,28.22,0.0,0.0,0.0,0.0,29.89999961853028,-0.7926,WY,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,27.61000061035156,27.979999542236328,28.13999938964844,27.51000022888184,27.61000061035156,5552500.0,925.7556326618196,0,14.62561252021817,911.1300201416014,33,-7.325997734069823,1000,,0.0,27.894,0.0,0.0,0.0,0.0,29.89999961853028,-0.8271,WY,0.6,Hold,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,27.020000457763672,27.93000030517578,27.940000534057617,26.700000762939453,27.020000457763672,8042200.0,906.2856276264193,0,14.62561252021817,891.6600151062012,33,-9.272998237609853,1000,,0.0,27.666,0.0,0.0,0.0,0.0,29.89999961853028,-0.9313,WY,0.6,Hold,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,26.75,27.1200008392334,27.65999984741211,26.709999084472656,26.75,5326900.0,897.3756125202182,0,14.62561252021817,882.75,33,-10.163999748229969,1000,,0.0,27.436,0.0,0.0,0.0,0.0,29.89999961853028,-1.0019,WY,0.6,Hold,-5.599998474121072,0,173.11000061035156,0.0,0.0
