Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,31.5,31.520000457763672,31.6299991607666,31.21999931335449,31.5,4524900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,FE,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,31.540000915527344,31.6299991607666,31.63999938964844,30.940000534057617,31.540000915527344,5204200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.540000915527344,0.0081,FE,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,31.850000381469727,31.31999969482422,32.0099983215332,31.18000030517578,31.850000381469727,3822700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.850000381469727,0.0755,FE,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,31.0,31.520000457763672,31.770000457763672,30.88999938964844,31.0,4218400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.850000381469727,-0.0585,FE,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,31.59000015258789,31.020000457763672,31.770000457763672,30.979999542236328,31.59000015258789,5032000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.496,0.0,0.0,0.0,0.0,31.850000381469727,-0.02,FE,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,32.06999969482422,31.700000762939453,32.25,31.61000061035156,32.06999969482422,5003400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.61,0.0,0.0,0.0,0.0,32.06999969482422,0.1023,FE,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,32.18000030517578,32.20000076293945,32.290000915527344,31.59000015258789,32.18000030517578,5130600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.738,0.0,0.0,0.0,0.0,32.18000030517578,0.1952,FE,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,31.5,32.209999084472656,32.400001525878906,31.40999984741211,31.5,3781000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.668,0.0,0.0,0.0,0.0,32.18000030517578,0.1053,FE,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,32.560001373291016,31.600000381469727,32.79999923706055,31.34000015258789,32.560001373291016,4568100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.98,0.0,0.0,0.0,0.0,32.560001373291016,0.2559,FE,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,31.82999992370605,32.16999816894531,32.470001220703125,31.38999938964844,31.82999992370605,5544400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,32.028,0.0,0.0,0.0,0.0,32.560001373291016,0.1884,FE,0.6,Hold,0.0,0,172.14999389648438
