Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,58.33000183105469,57.81999969482422,58.36000061035156,57.52999877929688,58.33000183105469,4087800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,58.33000183105469,0.0,AEP,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,58.810001373291016,58.25,58.97999954223633,57.310001373291016,58.810001373291016,3434500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,58.810001373291016,0.0525,AEP,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,59.02999877929688,58.43000030517578,59.34999847412109,58.209999084472656,59.02999877929688,3528300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,59.02999877929688,0.1065,AEP,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,58.34999847412109,58.470001220703125,58.97999954223633,58.16999816894531,58.34999847412109,3847200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,59.02999877929688,0.0601,AEP,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,58.2599983215332,58.34999847412109,58.93000030517578,58.130001068115234,58.2599983215332,2795400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.556,0.0,0.0,0.0,0.0,59.02999877929688,0.0176,AEP,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,58.2599983215332,58.34999847412109,58.93000030517578,58.130001068115234,58.2599983215332,2795400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.542,0.0,0.0,0.0,0.0,59.02999877929688,-0.0106,AEP,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,58.2599983215332,58.34999847412109,58.93000030517578,58.130001068115234,58.2599983215332,2795400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.432,0.0,0.0,0.0,0.0,59.02999877929688,-0.0282,AEP,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,58.77000045776367,58.380001068115234,59.0,58.209999084472656,58.77000045776367,2763500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.38,0.0,0.0,0.0,0.0,59.02999877929688,0.0176,AEP,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,58.16999816894531,58.88999938964844,58.970001220703125,57.459999084472656,58.16999816894531,4252100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.344,0.0,0.0,0.0,0.0,59.02999877929688,-0.0207,AEP,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,57.95000076293945,58.22999954223633,58.540000915527344,57.81999969482422,57.95000076293945,3531500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.282,0.0,0.0,0.0,0.0,59.02999877929688,-0.0682,AEP,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,59.13999938964844,58.27999877929688,59.560001373291016,57.900001525878906,59.13999938964844,4091600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.458,0.0,0.0,0.0,0.0,59.13999938964844,0.0354,AEP,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,58.68999862670898,58.36000061035156,59.09000015258789,57.880001068115234,58.68999862670898,3577300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.544,0.0,0.0,0.0,0.0,59.13999938964844,0.0489,AEP,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,58.68999862670898,58.36000061035156,59.09000015258789,57.880001068115234,58.68999862670898,3577300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,58.528,0.0,0.0,0.0,0.0,59.13999938964844,0.0543,AEP,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
