Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,31.1200008392334,31.39999961853028,31.43000030517578,30.770000457763672,31.1200008392334,3266700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.1200008392334,0.0,PGR,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,31.40999984741211,31.1200008392334,31.57999992370605,31.0,31.40999984741211,6043500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.40999984741211,0.0594,PGR,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,31.059999465942383,31.030000686645508,31.25,30.86000061035156,31.059999465942383,4206300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.40999984741211,0.0217,PGR,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,30.530000686645508,30.61000061035156,30.940000534057617,30.3700008392334,30.530000686645508,4892900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,31.40999984741211,-0.112,PGR,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,30.07999992370605,30.670000076293945,30.709999084472656,30.040000915527344,30.07999992370605,4178000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.84,0.0,0.0,0.0,0.0,31.40999984741211,-0.283,PGR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,30.07999992370605,30.670000076293945,30.709999084472656,30.040000915527344,30.07999992370605,4178000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.632,0.0,0.0,0.0,0.0,31.40999984741211,-0.3754,PGR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,30.07999992370605,30.670000076293945,30.709999084472656,30.040000915527344,30.07999992370605,4178000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.366,0.0,0.0,0.0,0.0,31.40999984741211,-0.4128,PGR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,30.63999938964844,30.290000915527344,30.739999771118164,30.25,30.63999938964844,3519600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.282,0.0,0.0,0.0,0.0,31.40999984741211,-0.2958,PGR,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,30.729999542236328,30.850000381469727,30.920000076293945,30.13999938964844,30.729999542236328,3083700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.322,0.0,0.0,0.0,0.0,31.40999984741211,-0.1852,PGR,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,30.11000061035156,30.8799991607666,30.920000076293945,30.049999237060547,30.11000061035156,2794900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.328,0.0,0.0,0.0,0.0,31.40999984741211,-0.2316,PGR,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
