Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,19.549999237060547,19.479999542236328,19.68000030517578,19.34000015258789,19.549999237060547,11600500.0,999.0029500389101,0,1.952988948822167,997.0499610900879,51,0.0,1000,"cash_0%_Buy 100% of cash (51 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,19.549999237060547,0.0,FITB,0.5577,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,19.61000061035156,19.559999465942383,19.729999542236328,19.38999938964844,19.61000061035156,8994000.0,1002.0630200767516,0,1.952988948822167,1000.1100311279295,51,0.3060070037841478,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,19.61000061035156,0.0196,FITB,0.5837,DeployReady,0.871,0.1367,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,19.31999969482422,19.209999084472656,19.40999984741211,19.11000061035156,19.31999969482422,8937500.0,987.2729733848573,0,1.952988948822167,985.3199844360352,51,-1.1729976654052732,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,19.61000061035156,-0.0639,FITB,0.5819,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,18.709999084472656,18.93000030517578,19.06999969482422,18.68000030517578,18.709999084472656,11183200.0,956.1629422569276,0,1.952988948822167,954.2099533081055,51,-4.284000778198239,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,19.61000061035156,-0.3131,FITB,0.5361,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,18.38999938964844,18.770000457763672,18.950000762939453,18.350000381469727,18.38999938964844,9007300.0,939.8429578208927,0,1.952988948822167,937.8899688720705,51,-5.915999221801737,1000,DeployReady,0.0,19.116,0.0,0.0,0.0,0.0,19.61000061035156,-0.5593,FITB,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,18.38999938964844,18.770000457763672,18.950000762939453,18.350000381469727,18.38999938964844,9007300.0,939.8429578208927,0,1.952988948822167,937.8899688720705,51,-5.915999221801737,1000,DeployReady,0.0,18.884,0.0,0.0,0.0,0.0,19.61000061035156,-0.6846,FITB,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,18.38999938964844,18.770000457763672,18.950000762939453,18.350000381469727,18.38999938964844,9007300.0,939.8429578208927,0,1.952988948822167,937.8899688720705,51,-5.915999221801737,1000,DeployReady,0.0,18.64,0.0,0.0,0.0,0.0,19.61000061035156,-0.7253,FITB,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,18.170000076293945,18.459999084472656,18.6200008392334,18.020000457763672,18.170000076293945,10964500.0,928.6229928398134,0,1.952988948822167,926.6700038909912,51,-7.037995719909663,1000,DeployReady,0.0,18.41,0.0,0.0,0.0,0.0,19.61000061035156,-0.7833,FITB,0.5414,DeployReady,0.9312,0.1497,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,18.270000457763672,18.40999984741211,18.40999984741211,17.940000534057617,18.270000457763672,8673500.0,933.7230122947694,0,1.952988948822167,931.7700233459473,51,-6.527993774414066,1000,DeployReady,0.0,18.322,0.0,0.0,0.0,0.0,19.61000061035156,-0.7394,FITB,0.5789,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,17.329999923706055,18.420000076293945,18.450000762939453,17.329999923706055,17.329999923706055,18186200.0,885.782985057831,0,1.952988948822167,883.8299961090088,51,-11.321996498107913,1000,DeployReady,0.0,18.11,0.0,0.0,0.0,0.0,19.61000061035156,-0.9871,FITB,0.5581,DeployReady,0.9392,0.1257,-5.599998474121072,0,173.11000061035156,0.0,0.0
