Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,19.549999237060547,19.479999542236328,19.68000030517578,19.34000015258789,19.549999237060547,11600500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.549999237060547,0.0,FITB,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,19.61000061035156,19.559999465942383,19.729999542236328,19.38999938964844,19.61000061035156,8994000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.61000061035156,0.0196,FITB,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,19.31999969482422,19.209999084472656,19.40999984741211,19.11000061035156,19.31999969482422,8937500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.61000061035156,-0.0639,FITB,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,18.709999084472656,18.93000030517578,19.06999969482422,18.68000030517578,18.709999084472656,11183200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.61000061035156,-0.3131,FITB,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,18.38999938964844,18.770000457763672,18.950000762939453,18.350000381469727,18.38999938964844,9007300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.116,0.0,0.0,0.0,0.0,19.61000061035156,-0.5593,FITB,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,18.38999938964844,18.770000457763672,18.950000762939453,18.350000381469727,18.38999938964844,9007300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.884,0.0,0.0,0.0,0.0,19.61000061035156,-0.6846,FITB,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,18.38999938964844,18.770000457763672,18.950000762939453,18.350000381469727,18.38999938964844,9007300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.64,0.0,0.0,0.0,0.0,19.61000061035156,-0.7253,FITB,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,18.170000076293945,18.459999084472656,18.6200008392334,18.020000457763672,18.170000076293945,10964500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.41,0.0,0.0,0.0,0.0,19.61000061035156,-0.7833,FITB,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,18.270000457763672,18.40999984741211,18.40999984741211,17.940000534057617,18.270000457763672,8673500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.322,0.0,0.0,0.0,0.0,19.61000061035156,-0.7394,FITB,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,17.329999923706055,18.420000076293945,18.450000762939453,17.329999923706055,17.329999923706055,18186200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.11,0.0,0.0,0.0,0.0,19.61000061035156,-0.9871,FITB,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,17.649999618530273,17.489999771118164,17.81999969482422,17.09000015258789,17.649999618530273,15342000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.962,0.0,0.0,0.0,0.0,19.61000061035156,-0.9746,FITB,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.708,0.0,0.0,0.0,0.0,19.61000061035156,-1.09,FITB,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.498,0.0,0.0,0.0,0.0,19.61000061035156,-1.0948,FITB,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,14.159329378727762,17.268,0.0,0.0,0.0,0.0,19.61000061035156,-1.0265,FITB,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,17.1200008392334,17.040000915527344,17.239999771118164,16.75,17.1200008392334,10111800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,14.159329378727762,17.226,0.0,0.0,0.0,0.0,19.61000061035156,-0.9127,FITB,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,16.8799991607666,17.40999984741211,17.440000534057617,16.719999313354492,16.8799991607666,9522100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,11.76470273958185,17.072,0.0,0.0,0.0,0.0,19.61000061035156,-0.8602,FITB,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,16.530000686645508,16.510000228881836,16.719999313354492,15.949999809265137,16.530000686645508,18492400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,11.57025271061626,16.954,0.0,0.0,0.0,0.0,19.61000061035156,-0.8882,FITB,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,15.729999542236328,16.760000228881836,17.25,15.720000267028809,15.729999542236328,21771300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,10.994767273489842,16.676,0.0,0.0,0.0,0.0,19.61000061035156,-1.132,FITB,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,15.9399995803833,16.09000015258789,16.18000030517578,15.65999984741211,15.9399995803833,20065400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.981134985529067,16.44,0.0,0.0,0.0,0.0,19.61000061035156,-1.1289,FITB,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,15.9399995803833,16.09000015258789,16.18000030517578,15.65999984741211,15.9399995803833,20065400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.981134985529067,16.204,17.664,0.0,0.0,0.0,19.61000061035156,-1.0431,FITB,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,15.9399995803833,16.09000015258789,16.18000030517578,15.65999984741211,15.9399995803833,20065400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.981134985529067,16.016,17.4835,0.0,0.0,0.0,19.61000061035156,-0.9062,FITB,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,15.010000228881836,15.779999732971191,15.880000114440918,14.899999618530272,15.010000228881836,24445600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,14.253396008290494,15.712,17.2535,0.0,0.0,0.0,19.61000061035156,-1.0984,FITB,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,15.229999542236328,15.140000343322754,15.399999618530272,15.050000190734863,15.229999542236328,17255200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.519806391467853,15.612,17.049,0.0,0.0,0.0,19.61000061035156,-1.0491,FITB,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
2016-01-27,15.420000076293944,15.149999618530272,15.869999885559082,15.119999885559082,15.420000076293944,11566800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,24.802106236830312,15.508,16.8845,0.0,0.0,0.0,19.61000061035156,-0.8553,FITB,0.6,Hold,-0.7066075653076154,4,172.4199981689453,0.0,0.0
2016-01-28,15.56999969482422,15.68000030517578,15.960000038146973,15.4399995803833,15.56999969482422,10970100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,21.270710808979544,15.434,16.7435,0.0,0.0,0.0,19.61000061035156,-0.5913,FITB,0.6,Hold,-0.3306065887451193,4,173.36000061035156,0.0,0.0
2016-01-29,15.800000190734863,15.640000343322754,15.8100004196167,15.479999542236328,15.800000190734863,11539600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,30.12047604425163,15.406,16.614,0.0,0.0,0.0,19.61000061035156,-0.2622,FITB,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-30,15.800000190734863,15.640000343322754,15.8100004196167,15.479999542236328,15.800000190734863,11539600.0,999.5101999940873,0,509.7101940813065,489.80000591278076,31,-0.048980000591269945,1000,cash_51%_Buy 50% of cash (31 shares - Caution - MRI:0.60),30.12047604425163,15.564,16.4845,0.0,0.0,0.0,19.61000061035156,0.0017,FITB,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-31,15.800000190734863,15.640000343322754,15.8100004196167,15.479999542236328,15.800000190734863,11539600.0,999.2573999910355,0,256.65739102649695,742.6000089645386,47,-0.07426000089644225,1000,cash_26%_Buy 50% of cash (16 shares - Caution - MRI:0.60),30.12047604425163,15.678,16.366,0.0,0.0,0.0,19.61000061035156,0.211,FITB,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-02-01,15.75,15.770000457763672,15.8100004196167,15.539999961853027,15.75,9965900.0,1995.710391026497,0,58.460391026497064,1937.25,123,-0.21448044867514726,2000,"cash_3%_Buy 96% of cash (76 shares - Caution (OverSold Boost) - MRI:0.70) Monthly invest 50.0% of total investment ($1,000.00)",29.6735831148184,15.744,16.24,0.0,0.0,0.0,19.61000061035156,0.355,FITB,0.7,Hold,0.6362983520507903,9,177.58999633789062,0.0,0.0
