Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-14,26.100000381469727,26.09000015258789,26.450000762939453,25.57999992370605,26.100000381469727,142500.0,915.7293389358522,0,28.32932596588148,887.4000129699707,34,-8.329996109008786,1000,DeployReady,0.0,26.536,0.0,0.0,0.0,0.0,28.940000534057617,-0.9671,AVAV,0.4756,DeployReady,0.8661,0.096,-4.194999694824197,0,175.9199981689453,0.0,0.0
2016-01-15,26.040000915527344,25.440000534057617,26.1299991607666,25.26000022888184,26.040000915527344,168700.0,913.6893570938112,0,28.32932596588148,885.3600311279297,34,-8.533994293212888,1000,DeployReady,0.0,26.398,0.0,0.0,0.0,0.0,28.940000534057617,-0.9554,AVAV,0.4488,DeployReady,0.8846,0.0911,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-16,26.040000915527344,25.440000534057617,26.1299991607666,25.26000022888184,26.040000915527344,168700.0,913.6893570938112,0,28.32932596588148,885.3600311279297,34,-8.533994293212888,1000,DeployReady,0.0,26.398,0.0,0.0,0.0,0.0,28.940000534057617,-0.9554,AVAV,0.4488,DeployReady,0.8846,0.0911,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-17,26.040000915527344,25.440000534057617,26.1299991607666,25.26000022888184,26.040000915527344,168700.0,913.6893570938112,0,28.32932596588148,885.3600311279297,34,-8.533994293212888,1000,DeployReady,0.0,26.398,0.0,0.0,0.0,0.0,28.940000534057617,-0.9554,AVAV,0.4488,DeployReady,0.8846,0.0911,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-18,26.040000915527344,25.440000534057617,26.1299991607666,25.26000022888184,26.040000915527344,168700.0,913.6893570938112,0,28.32932596588148,885.3600311279297,34,-8.533994293212888,1000,DeployReady,0.0,26.398,0.0,0.0,0.0,0.0,28.940000534057617,-0.9554,AVAV,0.4488,DeployReady,0.8846,0.0911,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-19,24.65999984741211,26.229999542236328,26.229999542236328,24.07999992370605,24.65999984741211,258800.0,866.7693207778932,0,28.32932596588148,838.4399948120117,34,-13.225997924804688,1000,DeployReady,0.0,25.95,0.0,0.0,0.0,0.0,28.940000534057617,-1.2164,AVAV,0.4495,DeployReady,0.8848,0.0937,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,24.739999771118164,24.190000534057617,25.0,23.690000534057617,24.739999771118164,226200.0,869.4893181838991,0,28.32932596588148,841.1599922180176,34,-12.953998184204096,1000,DeployReady,0.0,25.508,0.0,0.0,0.0,0.0,28.940000534057617,-1.2911,AVAV,0.4635,DeployReady,0.8882,0.1063,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,24.63999938964844,24.709999084472656,25.020000457763672,24.239999771118164,24.63999938964844,150600.0,866.0893052139285,0,28.32932596588148,837.759979248047,34,-13.293999481201158,1000,DeployReady,0.0,25.236,0.0,0.0,0.0,0.0,28.940000534057617,-1.2837,AVAV,0.4604,DeployReady,0.8874,0.1208,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,24.670000076293945,24.950000762939453,24.979999542236328,24.350000381469727,24.670000076293945,115200.0,867.1093285598756,0,28.32932596588148,838.7800025939941,34,-13.19199714660644,1000,DeployReady,14.855119411293316,24.95,0.0,0.0,0.0,0.0,28.940000534057617,-1.1899,AVAV,0.4968,DeployReady,0.8512,0.1522,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-23,24.670000076293945,24.950000762939453,24.979999542236328,24.350000381469727,24.670000076293945,115200.0,867.1093285598756,0,28.32932596588148,838.7800025939941,34,-13.19199714660644,1000,DeployReady,14.855119411293316,24.95,0.0,0.0,0.0,0.0,28.940000534057617,-1.1899,AVAV,0.4968,DeployReady,0.8512,0.1522,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-24,24.670000076293945,24.950000762939453,24.979999542236328,24.350000381469727,24.670000076293945,115200.0,867.1093285598756,0,28.32932596588148,838.7800025939941,34,-13.19199714660644,1000,DeployReady,14.855119411293316,24.95,0.0,0.0,0.0,0.0,28.940000534057617,-1.1899,AVAV,0.4968,DeployReady,0.8512,0.1522,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-25,24.190000534057617,24.700000762939453,24.700000762939453,24.13999938964844,24.190000534057617,113100.0,850.7893441238405,0,28.32932596588148,822.460018157959,34,-14.823995590209961,1000,DeployReady,13.666712125099023,24.58,0.0,0.0,0.0,0.0,28.940000534057617,-1.1691,AVAV,0.4808,DeployReady,0.8695,0.1691,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,25.450000762939453,24.239999771118164,25.540000915527344,24.239999771118164,25.450000762939453,261100.0,893.6293519058229,0,28.32932596588148,865.3000259399414,34,-10.53999481201171,1000,DeployReady,24.59972775184825,24.738,0.0,0.0,0.0,0.0,28.940000534057617,-0.7615,AVAV,0.5082,DeployReady,0.8559,0.2087,-4.955001831054661,0,174.39999389648438,0.0,0.0
2016-01-27,24.8700008392334,25.34000015258789,25.489999771118164,24.549999237060547,24.8700008392334,180900.0,873.909354499817,0,28.32932596588148,845.5800285339355,34,-12.511994552612304,1000,DeployReady,24.1428788632644,24.764,0.0,0.0,0.0,0.0,28.940000534057617,-0.5839,AVAV,0.5008,DeployReady,0.8612,0.2462,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,24.3799991607666,25.059999465942383,25.46999931335449,24.299999237060547,24.3799991607666,110800.0,857.2492974319459,0,28.32932596588148,828.9199714660645,34,-14.178000259399415,1000,DeployReady,26.572338973901424,24.712,0.0,0.0,0.0,0.0,28.940000534057617,-0.5381,AVAV,0.5145,DeployReady,0.8558,0.2887,-5.474998474121072,0,173.36000061035156,0.0,0.0
2016-01-29,25.51000022888184,24.350000381469727,25.6200008392334,24.309999465942383,25.51000022888184,222100.0,895.669333747864,0,28.32932596588148,867.3400077819825,34,-10.3359966278076,1000,DeployReady,41.10788493304408,24.88,0.0,0.0,0.0,0.0,28.940000534057617,-0.1704,AVAV,0.544,DeployReady,0.8069,0.3071,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,25.51000022888184,24.350000381469727,25.6200008392334,24.309999465942383,25.51000022888184,222100.0,895.669333747864,0,28.32932596588148,867.3400077819825,34,-10.3359966278076,1000,DeployReady,41.10788493304408,24.88,0.0,0.0,0.0,0.0,28.940000534057617,-0.1704,AVAV,0.544,DeployReady,0.8069,0.3071,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,25.51000022888184,24.350000381469727,25.6200008392334,24.309999465942383,25.51000022888184,222100.0,895.669333747864,0,28.32932596588148,867.3400077819825,34,-10.3359966278076,1000,DeployReady,41.10788493304408,24.88,0.0,0.0,0.0,0.0,28.940000534057617,-0.1704,AVAV,0.544,DeployReady,0.8069,0.3071,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,25.520000457763672,25.26000022888184,25.64999961853028,24.540000915527344,25.520000457763672,169400.0,1894.988541511536,0,6.508507637024195,1888.4800338745117,74,-5.153502927017207,2000,"cash_0%_Buy 100% of cash (40 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",39.70150876824395,25.146,26.0345,0.0,0.0,0.0,28.940000534057617,0.1015,AVAV,0.5386,DeployReady,0.8006,0.3208,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,25.030000686645508,25.299999237060547,25.39999961853028,24.6299991607666,25.030000686645508,133000.0,1858.7285584487918,0,6.508507637024195,1852.2200508117676,74,-6.966502080154413,2000,DeployReady,36.55463094032486,25.062,25.8585,0.0,0.0,0.0,28.940000534057617,0.1735,AVAV,0.544,DeployReady,0.8338,0.2989,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,24.8700008392334,25.15999984741211,25.190000534057617,24.459999084472656,24.8700008392334,78900.0,1846.8885697402957,0,6.508507637024195,1840.3800621032715,74,-7.558501515579219,2000,DeployReady,41.10237469253409,25.062,25.655,0.0,0.0,0.0,28.940000534057617,0.198,AVAV,0.5446,DeployReady,0.8285,0.3107,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,24.8700008392334,24.76000022888184,25.3799991607666,24.71999931335449,24.8700008392334,87200.0,1846.8885697402957,0,6.508507637024195,1840.3800621032715,74,-7.558501515579219,2000,DeployReady,40.16000966796283,25.16,25.474,0.0,0.0,0.0,28.940000534057617,0.231,AVAV,0.5364,DeployReady,0.828,0.3176,-2.776197454833973,6,175.61000061035156,0.0,0.0
2016-02-05,24.18000030517578,24.809999465942383,24.959999084472656,24.18000030517578,24.18000030517578,102400.0,1795.828530220032,0,6.508507637024195,1789.3200225830078,74,-10.111503491592401,2000,DeployReady,36.4825632973155,24.894,25.315,0.0,0.0,0.0,28.940000534057617,0.0923,AVAV,0.5228,DeployReady,0.8588,0.3096,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-06,24.18000030517578,24.809999465942383,24.959999084472656,24.18000030517578,24.18000030517578,102400.0,1795.828530220032,0,6.508507637024195,1789.3200225830078,74,-10.111503491592401,2000,DeployReady,36.4825632973155,24.894,25.315,0.0,0.0,0.0,28.940000534057617,0.0923,AVAV,0.5228,DeployReady,0.8588,0.3096,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-07,24.18000030517578,24.809999465942383,24.959999084472656,24.18000030517578,24.18000030517578,102400.0,1795.828530220032,0,6.508507637024195,1789.3200225830078,74,-10.111503491592401,2000,DeployReady,36.4825632973155,24.894,25.315,0.0,0.0,0.0,28.940000534057617,0.0923,AVAV,0.5228,DeployReady,0.8588,0.3096,-4.59119913330076,6,172.30999755859375,0.0,0.0
2016-02-08,24.549999237060547,24.0,24.75,23.84000015258789,24.549999237060547,123000.0,1823.2084511795047,0,6.508507637024195,1816.6999435424805,74,-8.742507443618774,2000,DeployReady,49.06302760747758,24.7,25.206,0.0,0.0,0.0,28.940000534057617,0.1207,AVAV,0.5144,DeployReady,0.8862,0.318,-5.894696447753889,6,169.94000244140625,0.0,0.0
2016-02-09,24.059999465942383,24.15999984741211,24.56999969482422,23.920000076293945,24.059999465942383,96000.0,1786.9484681167605,0,6.508507637024195,1780.4399604797363,74,-10.555506596755983,2000,DeployReady,44.585987067695655,24.506,25.064,0.0,0.0,0.0,28.940000534057617,0.0338,AVAV,0.5178,DeployReady,0.8915,0.3363,-5.867194769287098,6,169.99000549316406,0.0,0.0
2016-02-10,24.18000030517578,24.059999465942383,24.61000061035156,23.950000762939453,24.18000030517578,122600.0,1795.828530220032,0,6.508507637024195,1789.3200225830078,74,-10.111503491592401,2000,DeployReady,46.34921538375833,24.368,24.9255,0.0,0.0,0.0,28.940000534057617,0.0343,AVAV,0.5246,DeployReady,0.8895,0.3248,-5.927695104980456,6,169.8800048828125,0.0,0.0
2016-02-11,23.81999969482422,23.799999237060547,24.030000686645508,23.1299991607666,23.81999969482422,118200.0,1769.1884850540164,0,6.508507637024195,1762.6799774169922,74,-11.44350574989318,2000,DeployReady,43.5897435897436,24.158,24.8165,0.0,0.0,0.0,28.940000534057617,-0.0339,AVAV,0.5268,DeployReady,0.8938,0.3269,-7.126699468994124,6,167.6999969482422,0.0,0.0
2016-02-12,24.0,23.950000762939453,24.01000022888184,23.56999969482422,24.0,100100.0,1782.5085076370242,0,6.508507637024195,1776.0,74,-10.777504620742796,2000,DeployReady,48.499206778465954,24.122,24.7115,0.0,0.0,0.0,28.940000534057617,-0.0023,AVAV,0.5209,DeployReady,0.887,0.3493,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-13,24.0,23.950000762939453,24.01000022888184,23.56999969482422,24.0,100100.0,1782.5085076370242,0,6.508507637024195,1776.0,74,-10.777504620742796,2000,DeployReady,48.499206778465954,24.122,24.7115,0.0,0.0,0.0,28.940000534057617,-0.0023,AVAV,0.5209,DeployReady,0.887,0.3493,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-14,24.0,23.950000762939453,24.01000022888184,23.56999969482422,24.0,100100.0,1782.5085076370242,0,6.508507637024195,1776.0,74,-10.777504620742796,2000,DeployReady,48.499206778465954,24.122,24.7115,0.0,0.0,0.0,28.940000534057617,-0.0023,AVAV,0.5209,DeployReady,0.887,0.3493,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-15,24.0,23.950000762939453,24.01000022888184,23.56999969482422,24.0,100100.0,1782.5085076370242,0,6.508507637024195,1776.0,74,-10.777504620742796,2000,DeployReady,48.499206778465954,24.122,24.7115,0.0,0.0,0.0,28.940000534057617,-0.0023,AVAV,0.5209,DeployReady,0.887,0.3493,-5.234698126220682,6,171.13999938964844,0.0,0.0
2016-02-16,24.64999961853028,24.270000457763672,24.690000534057617,24.0,24.64999961853028,98000.0,1830.6084794082649,0,6.508507637024195,1824.0999717712407,74,-8.372506032180759,2000,DeployReady,43.00698682763083,24.142,24.642,0.0,0.0,0.0,28.940000534057617,0.2133,AVAV,0.529,DeployReady,0.874,0.3866,-3.6562008117675626,6,174.00999450683594,0.0,0.0
2016-02-17,25.38999938964844,24.89999961853028,25.420000076293945,24.709999084472656,25.38999938964844,172200.0,1885.3684624710088,0,6.508507637024195,1878.8599548339846,74,-5.634506879043566,2000,DeployReady,54.42175414353442,24.408,24.6785,0.0,0.0,0.0,28.940000534057617,0.5561,AVAV,0.5476,DeployReady,0.8561,0.4205,-2.0886974548339654,6,176.86000061035156,0.0,0.0
2016-02-18,25.3700008392334,25.36000061035156,25.56999969482422,25.190000534057617,25.3700008392334,99400.0,1883.8885697402957,0,6.508507637024195,1877.3800621032715,74,-5.708501515579223,2000,DeployReady,59.14973850637321,24.646,24.71,0.0,0.0,0.0,28.940000534057617,0.7626,AVAV,0.5605,DeployReady,0.8523,0.4576,-2.50119745483397,6,176.11000061035156,0.0,0.0
2016-02-19,26.09000015258789,25.31999969482422,26.420000076293945,25.25,26.09000015258789,153800.0,1937.168518928528,0,6.508507637024195,1930.660011291504,74,-3.0445040561675962,2000,DeployReady,55.80000144958547,25.1,24.7825,0.0,0.0,0.0,28.940000534057617,1.0604,AVAV,0.5839,DeployReady,0.8101,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-20,26.09000015258789,25.31999969482422,26.420000076293945,25.25,26.09000015258789,153800.0,1937.168518928528,0,6.508507637024195,1930.660011291504,74,-3.0445040561675962,2000,DeployReady,55.80000144958547,25.1,24.7825,0.0,0.0,0.0,28.940000534057617,1.0604,AVAV,0.5839,DeployReady,0.8101,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-21,26.09000015258789,25.31999969482422,26.420000076293945,25.25,26.09000015258789,153800.0,1937.168518928528,0,6.508507637024195,1930.660011291504,74,-3.0445040561675962,2000,DeployReady,55.80000144958547,25.1,24.7825,0.0,0.0,0.0,28.940000534057617,1.0604,AVAV,0.5839,DeployReady,0.8101,0.4625,-2.52319376220701,6,176.07000732421875,0.0,0.0
2016-02-22,25.520000457763672,26.21999931335449,26.280000686645508,25.420000076293945,25.520000457763672,146700.0,1894.988541511536,0,6.508507637024195,1888.4800338745117,74,-5.153502927017207,2000,RiskWatch,50.0,25.404,24.825,0.0,0.0,0.0,28.940000534057617,1.0672,AVAV,0.6018,RiskWatch,0.7948,0.4755,-1.1371998046874832,6,178.58999633789062,0.0,0.0
2016-02-23,25.09000015258789,25.39999961853028,25.700000762939453,24.89999961853028,25.09000015258789,96000.0,1863.168518928528,0,6.508507637024195,1856.660011291504,74,-6.7445040561675995,2000,DeployReady,50.54544987954223,25.492,24.87,0.0,0.0,0.0,28.940000534057617,0.9256,AVAV,0.5989,DeployReady,0.8171,0.4999,-2.3691944335937354,6,176.35000610351562,0.0,0.0
2016-02-24,24.940000534057617,24.81999969482422,25.040000915527344,24.43000030517578,24.940000534057617,100100.0,1852.0685471572879,0,6.508507637024195,1845.5600395202637,74,-7.299502644729605,2000,DeployReady,50.63752023735904,25.402,24.8445,0.0,0.0,0.0,28.940000534057617,0.7674,AVAV,0.6065,DeployReady,0.8135,0.5109,-1.9127018188476397,6,177.17999267578125,0.0,0.0
2016-02-25,25.09000015258789,24.940000534057617,25.14999961853028,24.520000457763672,25.09000015258789,102700.0,1863.168518928528,0,6.508507637024195,1856.660011291504,74,-6.7445040561675995,2000,RiskWatch,51.95034939328364,25.346,24.8555,0.0,0.0,0.0,28.940000534057617,0.6818,AVAV,0.6276,RiskWatch,0.7961,0.5263,-0.7411991333007628,6,179.30999755859375,0.0,0.0
2016-02-26,25.209999084472656,25.14999961853028,25.46999931335449,25.100000381469727,25.209999084472656,78400.0,1872.0484398880008,0,6.508507637024195,1865.5399322509766,74,-6.300508008193961,2000,RiskWatch,60.15778714272922,25.17,24.897,0.0,0.0,0.0,28.940000534057617,0.637,AVAV,0.6122,RiskWatch,0.7982,0.5416,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-27,25.209999084472656,25.14999961853028,25.46999931335449,25.100000381469727,25.209999084472656,78400.0,1872.0484398880008,0,6.508507637024195,1865.5399322509766,74,-6.300508008193961,2000,RiskWatch,60.15778714272922,25.17,24.897,0.0,0.0,0.0,28.940000534057617,0.637,AVAV,0.6122,RiskWatch,0.7982,0.5416,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-28,25.209999084472656,25.14999961853028,25.46999931335449,25.100000381469727,25.209999084472656,78400.0,1872.0484398880008,0,6.508507637024195,1865.5399322509766,74,-6.300508008193961,2000,RiskWatch,60.15778714272922,25.17,24.897,0.0,0.0,0.0,28.940000534057617,0.637,AVAV,0.6122,RiskWatch,0.7982,0.5416,-0.9227001403808388,6,178.97999572753906,0.0,0.0
2016-02-29,24.8799991607666,25.170000076293945,25.3799991607666,24.850000381469727,24.8799991607666,169200.0,1847.6284455337527,0,6.508507637024195,1841.1199378967285,74,-7.521507725906374,2000,DeployReady,53.28031937302415,25.042,24.8655,0.0,0.0,0.0,28.940000534057617,0.5041,AVAV,0.5943,DeployReady,0.8087,0.5546,-1.8026951049804563,6,177.3800048828125,0.0,0.0
2016-03-01,25.1299991607666,25.200000762939453,25.38999938964844,24.93000030517578,25.1299991607666,102000.0,2865.123245567322,0,0.303341239929523,2864.8199043273926,114,-4.398821817016596,3000,"cash_0%_Buy 100% of cash (40 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",61.16910587105358,25.05,24.846,0.0,0.0,0.0,28.940000534057617,0.4694,AVAV,0.627,RiskWatch,0.765,0.5658,0.4009614725748789,11,181.75,0.0,0.0
2016-03-02,25.64999961853028,25.040000915527344,25.670000076293945,25.030000686645508,25.64999961853028,99500.0,2924.4032977523816,0,0.303341239929523,2924.099956512452,114,-2.4228200775146203,3000,RiskWatch,64.1618520477183,25.192,24.877,0.0,0.0,0.0,28.940000534057617,0.5656,AVAV,0.6218,RiskWatch,0.7534,0.5739,0.8116304178873546,11,182.5200042724609,0.0,0.0
2016-03-03,25.729999542236328,25.690000534057617,25.850000381469727,25.32999992370605,25.729999542236328,87300.0,2933.523289054871,0,0.303341239929523,2933.2199478149414,114,-2.1188203674316397,3000,RiskWatch,69.45011599485984,25.32,24.92,0.0,0.0,0.0,28.940000534057617,0.6252,AVAV,0.6283,RiskWatch,0.7455,0.5716,1.1689627746581999,11,183.19000244140625,0.0,0.0
2016-03-04,26.290000915527344,25.6200008392334,26.520000457763672,25.6200008392334,26.290000915527344,143800.0,2997.3634456100467,0,0.303341239929523,2997.060104370117,114,0.009184851074217626,3000,RiskWatch,71.64463299202949,25.536,24.991,0.0,0.0,0.0,28.940000534057617,0.7781,AVAV,0.6144,RiskWatch,0.7126,0.5908,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-05,26.290000915527344,25.6200008392334,26.520000457763672,25.6200008392334,26.290000915527344,143800.0,2997.3634456100467,0,0.303341239929523,2997.060104370117,114,0.009184851074217626,3000,RiskWatch,71.64463299202949,25.536,24.991,0.0,0.0,0.0,28.940000534057617,0.7781,AVAV,0.6144,RiskWatch,0.7126,0.5908,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-06,26.290000915527344,25.6200008392334,26.520000457763672,25.6200008392334,26.290000915527344,143800.0,2997.3634456100467,0,0.303341239929523,2997.060104370117,114,0.009184851074217626,3000,RiskWatch,71.64463299202949,25.536,24.991,0.0,0.0,0.0,28.940000534057617,0.7781,AVAV,0.6144,RiskWatch,0.7126,0.5908,1.483627488199868,11,183.77999877929688,0.0,0.0
2016-03-07,26.65999984741211,26.229999542236328,26.739999771118164,26.229999542236328,26.65999984741211,139400.0,3039.54332384491,0,0.303341239929523,3039.2399826049805,114,1.4151807922363258,3000,RiskWatch,70.05989688127332,25.892,25.115,0.0,0.0,0.0,28.940000534057617,0.9301,AVAV,0.6092,RiskWatch,0.7185,0.6053,1.5902925272623603,11,183.97999572753903,0.0,0.0
2016-03-08,26.57999992370605,26.31999969482422,26.790000915527344,26.0,26.57999992370605,271200.0,3030.4233325424193,0,0.303341239929523,3030.11999130249,114,1.111181082153312,3000,RiskWatch,63.67817785360398,26.182,25.2165,0.0,0.0,0.0,28.940000534057617,0.9586,AVAV,0.6127,RiskWatch,0.7478,0.6091,0.4862967590331668,11,181.9100036621093,0.0,0.0
2016-03-09,28.200000762939453,27.25,28.46999931335449,25.850000381469727,28.200000762939453,671000.0,3215.103428215027,0,0.303341239929523,3214.8000869750977,114,7.267184271240246,3000,RiskWatch,73.78151653799804,26.692,25.4235,0.0,0.0,0.0,28.940000534057617,1.3244,AVAV,0.6171,RiskWatch,0.736,0.6224,1.019630092366508,11,182.9100036621093,0.0,0.0
2016-03-10,26.940000534057617,28.209999084472656,28.209999084472656,26.38999938964844,26.940000534057617,235500.0,3071.463402122498,0,0.303341239929523,3071.1600608825684,114,2.479183401489249,3000,RiskWatch,56.548539379403394,26.934,25.5615,0.0,0.0,0.0,28.940000534057617,1.1697,AVAV,0.6174,RiskWatch,0.7291,0.6296,1.0729585428874144,11,183.009994506836,0.0,0.0
2016-03-11,26.8799991607666,27.059999465942383,27.540000915527344,26.739999771118164,26.8799991607666,153300.0,3064.623245567322,0,0.303341239929523,3064.3199043273926,114,2.2511781829833932,3000,RiskWatch,61.37122385728952,27.052,25.7145,0.0,0.0,0.0,28.940000534057617,0.9917,AVAV,0.634,RiskWatch,0.7047,0.6327,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-12,26.8799991607666,27.059999465942383,27.540000915527344,26.739999771118164,26.8799991607666,153300.0,3064.623245567322,0,0.303341239929523,3064.3199043273926,114,2.2511781829833932,3000,RiskWatch,61.37122385728952,27.052,25.7145,0.0,0.0,0.0,28.940000534057617,0.9917,AVAV,0.634,RiskWatch,0.7047,0.6327,2.6569591939290205,11,185.97999572753903,0.0,0.0
2016-03-13,26.8799991607666,27.059999465942383,27.540000915527344,26.739999771118164,26.8799991607666,153300.0,3064.623245567322,0,0.303341239929523,3064.3199043273926,114,2.2511781829833932,3000,RiskWatch,61.37122385728952,27.052,25.7145,0.0,0.0,0.0,28.940000534057617,0.9917,AVAV,0.634,RiskWatch,0.7047,0.6327,2.6569591939290205,11,185.97999572753903,0.0,0.0
