Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,22.25,22.71999931335449,22.71999931335449,21.75,22.25,7464400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,22.25,0.0,MGM,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,22.75,22.39999961853028,22.96999931335449,22.209999084472656,22.75,8259600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.1432,MGM,0.7,Hold,0.0,0.0,184.63999938964844
2016-01-06,22.38999938964844,22.229999542236328,22.61000061035156,22.01000022888184,22.38999938964844,6746200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,22.75,0.1219,MGM,0.6,Hold,0.0,0.0,182.3000030517578
2016-01-07,20.6200008392334,21.71999931335449,21.799999237060547,20.350000381469727,20.6200008392334,12776100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,22.75,-0.4069,MGM,0.6,Hold,0.0,0.0,177.86000061035156
2016-01-08,20.489999771118164,20.82999992370605,21.209999084472656,20.350000381469727,20.489999771118164,8428600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,21.7,0.0,0.0,0.0,0.0,22.75,-0.7593,MGM,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-11,20.82999992370605,20.780000686645508,21.09000015258789,20.40999984741211,20.82999992370605,6309100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,21.416,0.0,0.0,0.0,0.0,22.75,-0.8425,MGM,0.6,Hold,0.0,0.0,175.99000549316406
2016-01-12,21.1299991607666,21.09000015258789,21.709999084472656,20.6200008392334,21.1299991607666,7450300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,21.092,0.0,0.0,0.0,0.0,22.75,-0.7598,MGM,0.6,Hold,0.0,0.0,177.4499969482422
2016-01-13,20.020000457763672,21.350000381469727,21.5,19.90999984741211,20.020000457763672,7829300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.618,0.0,0.0,0.0,0.0,22.75,-0.9933,MGM,0.6,Hold,0.0,0.0,173.11000061035156
2016-01-14,20.270000457763672,20.020000457763672,20.56999969482422,19.51000022888184,20.270000457763672,7324900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.548,0.0,0.0,0.0,0.0,22.75,-1.0093,MGM,0.6,Hold,0.0,0.0,175.9199981689453
2016-01-15,19.86000061035156,20.07999992370605,20.459999084472656,19.46999931335449,19.86000061035156,11496000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.422,0.0,0.0,0.0,0.0,22.75,-1.0832,MGM,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-19,19.6299991607666,20.299999237060547,20.299999237060547,19.26000022888184,19.6299991607666,7816300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.182,0.0,0.0,0.0,0.0,22.75,-1.1347,MGM,0.6,Hold,0.0,0.0,172.33999633789062
2016-01-20,19.11000061035156,19.13999938964844,19.5,17.549999237060547,19.11000061035156,14078900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.778,0.0,0.0,0.0,0.0,22.75,-1.2576,MGM,0.6,Hold,0.0,0.0,170.32000732421875
2016-01-21,19.020000457763672,19.15999984741211,19.3700008392334,18.65999984741211,19.020000457763672,6726400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.578,0.0,0.0,0.0,0.0,22.75,-1.2857,MGM,0.6,Hold,0.0,0.0,171.14999389648438
2016-01-22,19.34000015258789,19.5,19.770000457763672,19.01000022888184,19.34000015258789,6052600,1000.0,0,1000.0,0.0,0,0.0,1000,,27.014212011659836,19.392,0.0,0.0,0.0,0.0,22.75,-1.1199,MGM,0.6,Hold,0.0,0.0,174.66000366210938
2016-01-25,18.88999938964844,19.39999961853028,19.75,18.86000061035156,18.88999938964844,4975900,1000.0,0,1000.0,0.0,0,0.0,1000,,25.221229975648967,19.198,0.0,0.0,0.0,0.0,22.75,-1.0799,MGM,0.6,Hold,0.0,0.0,172.07000732421875
2016-01-26,19.11000061035156,18.940000534057617,19.15999984741211,18.56999969482422,19.11000061035156,5806500,1000.0,0,1000.0,0.0,0,0.0,1000,,22.00000469501194,19.094,0.0,0.0,0.0,0.0,22.75,-0.9066,MGM,0.6,Hold,0.0,0.0,174.39999389648438
2016-01-27,19.46999931335449,19.21999931335449,19.790000915527344,19.1299991607666,19.46999931335449,7831000,1000.0,0,1000.0,0.0,0,0.0,1000,,27.538454360508283,19.166,0.0,0.0,0.0,0.0,22.75,-0.6092,MGM,0.6,Hold,0.0,0.0,172.4199981689453
2016-01-28,19.280000686645508,19.920000076293945,20.34000015258789,19.1200008392334,19.280000686645508,12525300,1000.0,0,1000.0,0.0,0,0.0,1000,,36.38210720233717,19.218,0.0,0.0,0.0,0.0,22.75,-0.4236,MGM,0.6,Hold,0.0,0.0,173.36000061035156
2016-01-29,20.07999992370605,19.46999931335449,20.170000076293945,19.440000534057617,20.07999992370605,8811600,1000.0,0,1000.0,0.0,0,0.0,1000,,46.33273599274998,19.366,0.0,0.0,0.0,0.0,22.75,0.0025,MGM,0.6,Hold,0.0,0.0,177.75
2016-02-01,20.049999237060547,20.030000686645508,20.25,19.5,20.049999237060547,6807300,1990.0752503776553,0,5.125325908661125,1984.9499244689941,99,-0.4962374811172343,2000,"cash_0%_Buy 100% of cash (99 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",42.613625485371756,19.598,20.2295,0.0,0.0,0.0,22.75,0.2905,MGM,0.7,Hold,-0.4883724899291897,11.0,177.58999633789062
2016-02-02,19.09000015258789,19.809999465942383,19.8700008392334,18.959999084472656,19.09000015258789,7966100,1895.0353410148623,0,5.125325908661125,1889.9100151062012,99,-5.248232949256881,2000,,32.8282816930714,19.594,20.0715,0.0,0.0,0.0,22.75,0.1768,MGM,0.6,Hold,-2.259373161315914,11.0,174.3699951171875
2016-02-03,18.549999237060547,19.31999969482422,19.36000061035156,17.889999389648438,18.549999237060547,9291800,1841.5752503776553,0,5.125325908661125,1836.4499244689941,99,-7.921237481117238,2000,,36.31283507362646,19.41,19.8615,0.0,0.0,0.0,22.75,-0.052,MGM,0.6,Hold,-1.6983708114623908,11.0,175.38999938964844
2016-02-04,18.770000457763672,18.6299991607666,19.18000030517578,18.46999931335449,18.770000457763672,7514600,1863.3553712272646,0,5.125325908661125,1858.2300453186035,99,-6.8322314386367715,2000,,35.955056581102625,19.308,19.6805,0.0,0.0,0.0,22.75,-0.095,MGM,0.6,Hold,-1.5773701400756734,11.0,175.61000061035156
2016-02-05,17.8799991607666,18.76000022888184,18.76000022888184,17.6200008392334,17.8799991607666,10225500,1775.2452428245547,0,5.125325908661125,1770.1199169158936,99,-11.237737858772267,2000,,32.98968295089688,18.868,19.5435,0.0,0.0,0.0,22.75,-0.3836,MGM,0.6,Hold,-3.3923718185424723,11.0,172.30999755859375
2016-02-08,16.8700008392334,17.700000762939453,17.770000457763672,16.360000610351562,16.8700008392334,13193300,1675.2554089927676,0,5.125325908661125,1670.1300830841064,99,-16.23722955036162,2000,,29.090916972516766,18.232,19.3625,0.0,0.0,0.0,22.75,-0.8604,MGM,0.6,Hold,-4.6958691329956,11.0,169.94000244140625
2016-02-09,16.559999465942383,16.5,17.209999084472656,16.18000030517578,16.559999465942383,9303300,1644.565273036957,0,5.125325908661125,1639.439947128296,99,-17.771736348152146,2000,,30.046943452049547,17.726,19.149,0.0,0.0,0.0,22.75,-1.203,MGM,0.6,Hold,-4.6683674545287985,11.0,169.99000549316406
2016-02-10,17.170000076293945,16.75,17.799999237060547,16.75,17.170000076293945,9199400,1704.9553334617617,0,5.125325908661125,1699.8300075531006,99,-14.752233326911913,2000,,36.61360411236402,17.45,18.951,0.0,0.0,0.0,22.75,-1.1227,MGM,0.6,Hold,-4.728867790222157,11.0,169.8800048828125
2016-02-11,16.93000030517578,16.760000228881836,17.149999618530273,16.510000228881836,16.93000030517578,8621900,1681.1953561210635,0,5.125325908661125,1676.0700302124023,99,-15.940232193946823,2000,,32.35725328466006,17.082,18.7965,0.0,0.0,0.0,22.75,-1.0669,MGM,0.6,Hold,-5.9278721542358355,11.0,167.6999969482422
2016-02-12,18.11000061035156,17.34000015258789,18.229999542236328,17.329999923706055,18.11000061035156,11436700,1798.0153863334654,0,5.125325908661125,1792.8900604248042,99,-10.099230683326732,2000,,44.84127885179645,17.128,18.6885,0.0,0.0,0.0,22.75,-0.5271,MGM,0.6,Hold,-4.035870811462394,11.0,171.13999938964844
