Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,26.239999771118164,25.520000457763672,26.59000015258789,25.31999969482422,26.239999771118164,10992700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,26.239999771118164,0.0,WMB,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,26.32999992370605,26.40999984741211,26.68000030517578,25.90999984741211,26.32999992370605,12394300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,26.32999992370605,0.0219,WMB,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,22.89999961853028,25.540000915527344,25.739999771118164,22.89999961853028,22.89999961853028,16953300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,26.32999992370605,-0.8072,WMB,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,20.61000061035156,22.209999084472656,22.799999237060547,20.600000381469727,20.61000061035156,12550600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,26.32999992370605,-1.8762,WMB,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,20.309999465942383,21.059999465942383,21.229999542236328,19.46999931335449,20.309999465942383,18822000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,23.278,0.0,0.0,0.0,0.0,26.32999992370605,-2.554,WMB,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,18.690000534057617,20.309999465942383,20.489999771118164,18.309999465942383,18.690000534057617,17669600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,21.768,0.0,0.0,0.0,0.0,26.32999992370605,-3.3017,WMB,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,16.540000915527344,18.93000030517578,19.21999931335449,15.1899995803833,16.540000915527344,49491600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.81,0.0,0.0,0.0,0.0,26.32999992370605,-4.2311,WMB,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,13.609999656677246,16.479999542236328,16.540000915527344,12.770000457763672,13.609999656677246,52053600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.952,0.0,0.0,0.0,0.0,26.32999992370605,-5.5127,WMB,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,18.290000915527344,13.420000076293944,18.440000534057617,13.239999771118164,18.290000915527344,42552100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.488,0.0,0.0,0.0,0.0,26.32999992370605,-4.6842,WMB,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,16.100000381469727,15.779999732971191,18.0,15.619999885559082,16.100000381469727,24055800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.646,0.0,0.0,0.0,0.0,26.32999992370605,-4.5758,WMB,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,15.779999732971191,16.559999465942383,17.649999618530273,15.40999984741211,15.779999732971191,23623400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.064,0.0,0.0,0.0,0.0,26.32999992370605,-4.3656,WMB,0.6,Hold,0.0,0,172.33999633789062
2016-01-20,15.489999771118164,15.1899995803833,15.710000038146973,14.130000114440918,15.489999771118164,15921800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.854,0.0,0.0,0.0,0.0,26.32999992370605,-4.0833,WMB,0.6,Hold,0.0,0,170.32000732421875
2016-01-21,16.040000915527344,15.4399995803833,16.790000915527344,15.25,16.040000915527344,17366200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.34,0.0,0.0,0.0,0.0,26.32999992370605,-3.4745,WMB,0.6,Hold,0.0,0,171.14999389648438
2016-01-22,19.739999771118164,16.90999984741211,19.850000381469727,16.8700008392334,19.739999771118164,29937000,1000.0,0,1000.0,0.0,0,0.0,1000,,36.75631774186114,16.63,0.0,0.0,0.0,0.0,26.32999992370605,-1.5887,WMB,0.6,Hold,0.0,0,174.66000366210938
2016-01-25,18.309999465942383,19.309999465942383,21.790000915527344,18.239999771118164,18.309999465942383,20556900,1000.0,0,1000.0,0.0,0,0.0,1000,,34.73238477085489,17.072,0.0,0.0,0.0,0.0,26.32999992370605,-0.7094,WMB,0.6,Hold,0.0,0,172.07000732421875
2016-01-26,20.420000076293945,18.940000534057617,20.65999984741211,18.280000686645508,20.420000076293945,18496800,1000.0,0,1000.0,0.0,0,0.0,1000,,39.44265971725861,18.0,0.0,0.0,0.0,0.0,26.32999992370605,0.6828,WMB,0.6,Hold,0.0,0,174.39999389648438
2016-01-27,19.270000457763672,20.270000457763672,20.43000030517578,18.25,19.270000457763672,24832100,1000.0,0,1000.0,0.0,0,0.0,1000,,42.94049250985536,18.756,0.0,0.0,0.0,0.0,26.32999992370605,1.2316,WMB,0.6,Hold,0.0,0,172.4199981689453
2016-01-28,19.290000915527344,20.40999984741211,21.07999992370605,19.030000686645508,19.290000915527344,17344800,1000.0,0,1000.0,0.0,0,0.0,1000,,47.1843015146575,19.406,0.0,0.0,0.0,0.0,26.32999992370605,1.6091,WMB,0.6,Hold,0.0,0,173.36000061035156
2016-01-29,19.299999237060547,19.450000762939453,19.84000015258789,18.57999992370605,19.299999237060547,14964300,1000.0,0,1000.0,0.0,0,0.0,1000,,47.81857416347732,19.318,0.0,0.0,0.0,0.0,26.32999992370605,1.8522,WMB,0.6,Hold,0.0,0,177.75
2016-02-01,19.51000022888184,18.88999938964844,19.850000381469727,18.11000061035156,19.51000022888184,14102100,1990.0498998832707,0,0.029876537322934382,1990.0200233459477,102,-0.49750500583646273,2000,"cash_0%_Buy 100% of cash (102 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",51.88592355007532,19.558,19.1385,0.0,0.0,0.0,26.32999992370605,2.0606,WMB,0.7,Hold,-0.4883724899291897,11,177.58999633789062
2016-02-02,18.690000534057617,18.850000381469727,19.459999084472656,18.5,18.690000534057617,10517900,1906.4099310112,0,0.029876537322934382,1906.380054473877,102,-4.679503449440004,2000,,55.267024088098744,19.212,18.761,0.0,0.0,0.0,26.32999992370605,1.8897,WMB,0.6,Hold,-2.259373161315914,11,174.3699951171875
2016-02-03,18.40999984741211,19.020000457763672,19.229999542236328,16.979999542236328,18.40999984741211,15426500,1877.849860973358,0,0.029876537322934382,1877.8199844360352,102,-6.107506951332098,2000,,63.51351169939632,19.04,18.365,0.0,0.0,0.0,26.32999992370605,1.6618,WMB,0.6,Hold,-1.6983708114623908,11,175.38999938964844
2016-02-04,18.75,18.530000686645508,19.11000061035156,17.799999237060547,18.75,11564700,1912.529876537323,0,0.029876537322934382,1912.5,102,-4.3735061731338565,2000,,51.713856246196315,18.932,18.1575,0.0,0.0,0.0,26.32999992370605,1.6134,WMB,0.6,Hold,-1.5773701400756734,11,175.61000061035156
2016-02-05,17.1200008392334,18.51000022888184,18.56999969482422,16.950000762939453,17.1200008392334,11478000,1746.2699621391296,0,0.029876537322934382,1746.2400856018066,102,-12.686501893043523,2000,,53.96578697260182,18.496,17.983,0.0,0.0,0.0,26.32999992370605,1.0128,WMB,0.6,Hold,-3.3923718185424723,11,172.30999755859375
2016-02-08,11.15999984741211,14.93000030517578,15.0,10.220000267028809,11.15999984741211,62368000,1138.349860973358,0,0.029876537322934382,1138.3199844360352,102,-43.0825069513321,2000,,37.513514466491166,16.826,17.5255,0.0,0.0,0.0,26.32999992370605,-1.4638,WMB,0.6,Hold,-4.6958691329956,11,169.94000244140625
2016-02-09,11.979999542236328,11.260000228881836,12.149999618530272,11.0,11.979999542236328,27066200,1221.9898298454284,0,0.029876537322934382,1221.9599533081055,102,-38.90050850772858,2000,,40.777719121825854,15.484,17.19,0.0,0.0,0.0,26.32999992370605,-2.7124,WMB,0.6,Hold,-4.668367454528799,11,169.99000549316406
2016-02-10,12.850000381469728,11.5600004196167,13.779999732971191,11.289999961853027,12.850000381469728,18373600,1310.7299154472353,0,0.029876537322934382,1310.7000389099123,102,-34.46350422763824,2000,,41.75710472566069,14.372,17.0055,0.0,0.0,0.0,26.32999992370605,-3.0411,WMB,0.6,Hold,-4.728867790222157,11,169.8800048828125
2016-02-11,13.289999961853027,12.079999923706056,13.979999542236328,11.760000228881836,13.289999961853027,16261500,1355.6098726463317,0,0.029876537322934382,1355.5799961090088,102,-32.219506367683415,2000,,29.956496688012024,13.28,16.9895,0.0,0.0,0.0,26.32999992370605,-2.8929,WMB,0.6,Hold,-5.927872154235836,11,167.6999969482422
2016-02-12,13.470000267028809,13.600000381469728,14.5,13.0,13.470000267028809,8546300,1373.9699037742614,0,0.029876537322934382,1373.9400272369385,102,-31.30150481128693,2000,,33.692726286687474,12.55,16.7485,0.0,0.0,0.0,26.32999992370605,-2.5296,WMB,0.6,Hold,-4.035870811462394,11,171.13999938964844
2016-02-16,15.010000228881836,13.880000114440918,15.050000190734863,13.8100004196167,15.010000228881836,12197900,1531.0498998832702,0,0.029876537322934382,1531.0200233459473,102,-23.44750500583649,2000,,31.04414970614536,13.32,16.694,0.0,0.0,0.0,26.32999992370605,-1.4731,WMB,0.6,Hold,-2.457373497009274,11,174.00999450683594
2016-02-17,15.6899995803833,15.43000030517578,16.0,15.0600004196167,15.6899995803833,9776300,1600.4098337364196,0,0.029876537322934382,1600.3799571990967,102,-19.979508313179018,2000,,37.028982507609186,14.062,16.6895,0.0,0.0,0.0,26.32999992370605,-0.3634,WMB,0.6,Hold,-0.889870140075677,11,176.86000061035156
