Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2018-01-02,20.100000381469727,20.0,20.600000381469727,19.950000762939453,20.100000381469727,427900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.100000381469727,0.0,VICI,0.8,Buy,0.0,0,247.08999633789065,0.0,0.0
2018-01-03,20.15999984741211,20.5,20.600000381469727,20.0,20.15999984741211,231300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.15999984741211,0.019,VICI,0.8,Buy,0.6885795191714301,0,248.5599975585937,0.0,0.0
2018-01-04,20.200000762939453,20.14999961853028,20.5,20.100000381469727,20.200000762939453,447800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.200000762939453,0.0426,VICI,0.8,Buy,1.1939009617855805,4,249.6499938964844,0.0,0.0
2018-01-05,20.200000762939453,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,78300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.200000762939453,0.055,VICI,0.8,Buy,1.9757394756116256,5,251.25,0.0,0.0
2018-01-06,20.200000762939453,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,78300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.172,0.0,0.0,0.0,0.0,20.200000762939453,0.0596,VICI,0.8,Buy,1.9757394756116256,5,251.25,0.0,0.0
2018-01-07,20.200000762939453,20.200000762939453,20.200000762939453,20.14999961853028,20.200000762939453,78300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.192,0.0,0.0,0.0,0.0,20.200000762939453,0.059,VICI,0.8,Buy,1.9757394756116256,5,251.25,0.0,0.0
2018-01-08,20.200000762939453,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,59200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.2,0.0,0.0,0.0,0.0,20.200000762939453,0.0549,VICI,0.8,Buy,2.2330047472501637,5,251.7700042724609,0.0,0.0
2018-01-09,20.209999084472656,20.200000762939453,20.209999084472656,20.0,20.209999084472656,224700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.202,0.0,0.0,0.0,0.0,20.209999084472656,0.052,VICI,0.8,Buy,2.4952146696391573,5,252.3000030517578,0.0,0.0
2018-01-10,20.0,19.89999961853028,20.200000762939453,19.89999961853028,20.0,367500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.162,0.0,0.0,0.0,0.0,20.209999084472656,-0.0198,VICI,0.8,Buy,2.2824739020096416,5,251.8699951171875,0.0,0.0
2018-01-11,20.0,20.0,20.0,19.850000381469727,20.0,37800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.122,0.0,0.0,0.0,0.0,20.209999084472656,-0.0646,VICI,0.8,Buy,3.2026847302888197,5,253.72999572753903,0.0,0.0
2018-01-12,19.989999771118164,20.0,20.0,19.5,19.989999771118164,1109300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.08,0.0,0.0,0.0,0.0,20.209999084472656,-0.0931,VICI,0.8,Buy,4.0338465505499,5,255.4100036621093,0.0,0.0
2018-01-13,19.989999771118164,20.0,20.0,19.5,19.989999771118164,1109300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.038,0.0,0.0,0.0,0.0,20.209999084472656,-0.1064,VICI,0.8,Buy,4.0338465505499,5,255.4100036621093,0.0,0.0
2018-01-14,19.989999771118164,20.0,20.0,19.5,19.989999771118164,1109300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.994,0.0,0.0,0.0,0.0,20.209999084472656,-0.1094,VICI,0.8,Buy,4.0338465505499,5,255.4100036621093,0.0,0.0
2018-01-15,19.989999771118164,20.0,20.0,19.5,19.989999771118164,1109300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,33.333140670697176,19.992,0.0,0.0,0.0,0.0,20.209999084472656,-0.1054,VICI,0.8,Buy,4.0338465505499,5,255.4100036621093,0.0,0.0
2018-01-16,21.5,20.5,22.989999771118164,20.5,21.5,2005000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,88.04350417595722,20.292,0.0,0.0,0.0,0.0,21.5,0.3809,VICI,0.8,Buy,3.5737373618677672,5,254.47999572753903,0.0,0.0
2018-01-17,21.280000686645508,21.25,21.299999237060547,21.25,21.280000686645508,233000.0,999.1062399711608,0,105.34621113204958,893.7600288391113,42,-0.0893760028839119,1000,cash_11%_Buy 90% of cash (42 shares - Safe - MRI:0.80),78.0000476837613,20.55,0.0,0.0,0.0,0.0,21.5,0.5927,VICI,0.8,Buy,4.790793315044173,5,256.94000244140625,0.0,0.0
