Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,41.15999984741211,41.15999984741211,41.27000045776367,40.66999816894531,41.15999984741211,9929600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,41.15999984741211,0.0,KR,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,42.09000015258789,41.290000915527344,42.11000061035156,41.2599983215332,42.09000015258789,7329300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,42.09000015258789,0.144,KR,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,42.04999923706055,41.7599983215332,42.41999816894531,41.75,42.04999923706055,9802700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,42.09000015258789,0.2197,KR,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,41.06999969482422,41.33000183105469,41.52000045776367,40.880001068115234,41.06999969482422,9434000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,42.09000015258789,0.1037,KR,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,40.79999923706055,41.2599983215332,41.34999847412109,40.650001525878906,40.79999923706055,8231100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.434,0.0,0.0,0.0,0.0,42.09000015258789,-0.0173,KR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,40.79999923706055,41.2599983215332,41.34999847412109,40.650001525878906,40.79999923706055,8231100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.362,0.0,0.0,0.0,0.0,42.09000015258789,-0.0934,KR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,40.79999923706055,41.2599983215332,41.34999847412109,40.650001525878906,40.79999923706055,8231100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.104,0.0,0.0,0.0,0.0,42.09000015258789,-0.1371,KR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,41.27999877929688,41.08000183105469,41.43999862670898,40.86000061035156,41.27999877929688,6406500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,40.95,0.0,0.0,0.0,0.0,42.09000015258789,-0.0834,KR,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,41.2400016784668,41.52999877929688,41.68999862670898,40.66999816894531,41.2400016784668,7319600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,40.984,0.0,0.0,0.0,0.0,42.09000015258789,-0.0519,KR,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,39.20000076293945,41.209999084472656,41.34000015258789,39.13999938964844,39.20000076293945,13204000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,40.664,0.0,0.0,0.0,0.0,42.09000015258789,-0.3469,KR,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
