Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,41.15999984741211,41.15999984741211,41.27000045776367,40.66999816894531,41.15999984741211,9929600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,41.15999984741211,0.0,KR,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,42.09000015258789,41.290000915527344,42.11000061035156,41.2599983215332,42.09000015258789,7329300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,42.09000015258789,0.144,KR,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,42.04999923706055,41.7599983215332,42.41999816894531,41.75,42.04999923706055,9802700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,42.09000015258789,0.2197,KR,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,41.06999969482422,41.33000183105469,41.52000045776367,40.880001068115234,41.06999969482422,9434000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,42.09000015258789,0.1037,KR,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,40.79999923706055,41.2599983215332,41.34999847412109,40.650001525878906,40.79999923706055,8231100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.434,0.0,0.0,0.0,0.0,42.09000015258789,-0.0173,KR,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,41.27999877929688,41.08000183105469,41.43999862670898,40.86000061035156,41.27999877929688,6406500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.458,0.0,0.0,0.0,0.0,42.09000015258789,-0.0191,KR,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,41.2400016784668,41.52999877929688,41.68999862670898,40.66999816894531,41.2400016784668,7319600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.288,0.0,0.0,0.0,0.0,42.09000015258789,-0.0264,KR,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,39.20000076293945,41.209999084472656,41.34000015258789,39.13999938964844,39.20000076293945,13204000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,40.718,0.0,0.0,0.0,0.0,42.09000015258789,-0.3472,KR,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,39.02999877929688,39.58000183105469,39.619998931884766,38.2400016784668,39.02999877929688,10458400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,40.31,0.0,0.0,0.0,0.0,42.09000015258789,-0.5588,KR,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,38.4900016784668,38.16999816894531,38.810001373291016,38.060001373291016,38.4900016784668,9029200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,39.848,0.0,0.0,0.0,0.0,42.09000015258789,-0.7481,KR,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,38.18999862670898,38.650001525878906,38.83000183105469,37.790000915527344,38.18999862670898,6815600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,39.23,0.0,0.0,0.0,0.0,42.09000015258789,-0.8751,KR,0.6,Hold,0.0,0,172.33999633789062
2016-01-20,37.84999847412109,37.68000030517578,38.08000183105469,36.43999862670898,37.84999847412109,11294500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,38.552,0.0,0.0,0.0,0.0,42.09000015258789,-0.9611,KR,0.6,Hold,0.0,0,170.32000732421875
2016-01-21,37.150001525878906,37.869998931884766,37.869998931884766,36.91999816894531,37.150001525878906,9592700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,38.142,0.0,0.0,0.0,0.0,42.09000015258789,-1.0739,KR,0.6,Hold,0.0,0,171.14999389648438
2016-01-22,37.119998931884766,37.54999923706055,37.88999938964844,36.83000183105469,37.119998931884766,13226200,1000.0,0,1000.0,0.0,0,0.0,1000,,20.55393180700976,37.76,0.0,0.0,0.0,0.0,42.09000015258789,-1.0878,KR,0.6,Hold,0.0,0,174.66000366210938
2016-01-25,36.66999816894531,37.2599983215332,37.34999847412109,36.58000183105469,36.66999816894531,10866600,1000.0,0,1000.0,0.0,0,0.0,1000,,19.28863997979417,37.396,0.0,0.0,0.0,0.0,42.09000015258789,-1.1051,KR,0.6,Hold,0.0,0,172.07000732421875
2016-01-26,36.77999877929688,36.65999984741211,36.970001220703125,36.5,36.77999877929688,7348400,1000.0,0,1000.0,0.0,0,0.0,1000,,9.090909090909278,37.114,0.0,0.0,0.0,0.0,42.09000015258789,-1.0291,KR,0.6,Hold,0.0,0,174.39999389648438
2016-01-27,37.459999084472656,36.88999938964844,37.88999938964844,36.810001373291016,37.459999084472656,10231400,1000.0,0,1000.0,0.0,0,0.0,1000,,17.812065462977444,37.036,0.0,0.0,0.0,0.0,42.09000015258789,-0.8,KR,0.6,Hold,0.0,0,172.4199981689453
2016-01-28,37.81999969482422,37.540000915527344,37.97999954223633,37.27000045776367,37.81999969482422,8502500,1000.0,0,1000.0,0.0,0,0.0,1000,,25.038410648803094,37.17,0.0,0.0,0.0,0.0,42.09000015258789,-0.5367,KR,0.6,Hold,0.0,0,173.36000061035156
2016-01-29,38.810001373291016,38.0,38.84000015258789,37.88999938964844,38.810001373291016,8222900,1000.0,0,1000.0,0.0,0,0.0,1000,,36.2379188118833,37.508,0.0,0.0,0.0,0.0,42.09000015258789,-0.1589,KR,0.6,Hold,0.0,0,177.75
2016-02-01,40.11000061035156,38.7400016784668,40.2599983215332,38.61000061035156,40.11000061035156,10922300,1990.1730498504642,0,24.783019943237605,1965.3900299072266,49,-0.49134750747679146,2000,"cash_1%_Buy 100% of cash (49 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",42.73293338261633,38.196,39.2185,0.0,0.0,0.0,42.09000015258789,0.3222,KR,0.7,Hold,-0.4883724899291897,11,177.58999633789062
2016-02-02,40.150001525878906,39.75,40.22999954223633,39.52000045776367,40.150001525878906,8112000,1992.133094711304,0,24.783019943237605,1967.3500747680664,49,-0.3933452644347968,2000,,43.22981849164629,38.87,39.168,0.0,0.0,0.0,42.09000015258789,0.632,KR,0.6,Hold,-2.259373161315914,11,174.3699951171875
2016-02-03,40.18000030517578,40.290000915527344,40.470001220703125,39.560001373291016,40.18000030517578,8518800,1993.6030348968509,0,24.783019943237605,1968.8200149536133,49,-0.3198482551574511,2000,,58.1125726386632,39.414,39.0725,0.0,0.0,0.0,42.09000015258789,0.8153,KR,0.6,Hold,-1.6983708114623908,11,175.38999938964844
2016-02-04,38.959999084472656,39.720001220703125,39.88999938964844,38.84999847412109,38.959999084472656,7303300,1933.8229750823978,0,24.783019943237605,1909.0399551391602,49,-3.3088512458801067,2000,,49.506349395943786,39.642,38.918,0.0,0.0,0.0,42.09000015258789,0.7039,KR,0.6,Hold,-1.5773701400756734,11,175.61000061035156
2016-02-05,37.630001068115234,39.0,39.13999938964844,37.470001220703125,37.630001068115234,9774100,1868.653072280884,0,24.783019943237605,1843.8700523376465,49,-6.567346385955797,2000,,44.54314671665144,39.406,38.746,0.0,0.0,0.0,42.09000015258789,0.3937,KR,0.6,Hold,-3.3923718185424723,11,172.30999755859375
2016-02-08,36.81999969482422,37.08000183105469,37.150001525878906,35.41999816894531,36.81999969482422,15707000,1828.9630049896243,0,24.783019943237605,1804.1799850463867,49,-8.55184975051878,2000,,41.835527957992,38.748,38.547,0.0,0.0,0.0,42.09000015258789,0.0571,KR,0.6,Hold,-4.6958691329956,11,169.94000244140625
2016-02-09,36.72999954223633,36.2599983215332,37.09999847412109,36.2599983215332,36.72999954223633,11550700,1824.5529975128177,0,24.783019943237605,1799.76997756958,49,-8.772350124359118,2000,,43.12040238948048,38.064,38.3195,0.0,0.0,0.0,42.09000015258789,-0.1608,KR,0.6,Hold,-4.668367454528799,11,169.99000549316406
2016-02-10,36.84999847412109,36.7400016784668,37.7599983215332,36.65999984741211,36.84999847412109,9110700,1835.5779451751707,0,29.928019943237604,1805.6499252319331,49,-8.22110274124146,2000,Dividend_0.10,48.01585419389342,37.398,38.1,0.0,0.0,0.0,42.09000015258789,-0.257,KR,0.6,Hold,-4.728867790222157,11,169.8800048828125
2016-02-11,36.43000030517578,36.41999816894531,36.9900016784668,35.779998779296875,36.43000030517578,9589800,1814.9980348968509,0,29.928019943237604,1785.0700149536133,49,-9.250098255157457,2000,,45.66038641200166,36.892,37.9615,0.0,0.0,0.0,42.09000015258789,-0.3616,KR,0.6,Hold,-5.927872154235836,11,167.6999969482422
2016-02-12,38.33000183105469,37.13999938964844,38.34000015258789,36.90999984741211,38.33000183105469,7527300,1908.0981096649173,0,29.928019943237604,1878.1700897216797,49,-4.5950945167541395,2000,,58.82980528002715,37.032,37.9265,0.0,0.0,0.0,42.09000015258789,-0.0738,KR,0.6,Hold,-4.035870811462394,11,171.13999938964844
2016-02-16,38.4900016784668,38.63999938964844,39.02000045776367,38.130001068115234,38.4900016784668,6807100,1915.9381021881106,0,29.928019943237604,1886.010082244873,49,-4.203094890594472,2000,,59.04763365668775,37.366,37.9265,0.0,0.0,0.0,42.09000015258789,0.1529,KR,0.6,Hold,-2.457373497009274,11,174.00999450683594
2016-02-17,39.41999816894531,38.5,39.54999923706055,38.400001525878906,39.41999816894531,7748100,1961.507930221558,0,29.928019943237604,1931.5799102783203,49,-1.9246034889221053,2000,,60.1030912428681,37.904,37.988,0.0,0.0,0.0,42.09000015258789,0.4578,KR,0.6,Hold,-0.889870140075677,11,176.86000061035156
2016-02-18,38.060001373291016,39.0,39.25,37.70000076293945,38.060001373291016,11531200,1894.8680872344974,0,29.928019943237604,1864.9400672912598,49,-5.2565956382751295,2000,,51.12150389010243,38.146,37.9985,0.0,0.0,0.0,42.09000015258789,0.4116,KR,0.6,Hold,-1.3023701400756704,11,176.11000061035156
2016-02-19,37.81999969482422,37.790000915527344,38.119998931884766,37.41999816894531,37.81999969482422,6938000,1883.1080049896243,0,29.928019943237604,1853.1799850463867,49,-5.844599750518786,2000,,45.02511376048514,38.424,38.032,0.0,0.0,0.0,42.09000015258789,0.3341,KR,0.6,Hold,-1.3243664474487216,11,176.07000732421875
2016-02-22,38.27000045776367,38.09999847412109,38.43000030517578,37.84999847412109,38.27000045776367,5549600,1905.1580423736575,0,29.928019943237604,1875.23002243042,49,-4.74209788131712,2000,,39.89010311845394,38.412,38.0895,0.0,0.0,0.0,42.09000015258789,0.3556,KR,0.7,Hold,0.0616275100708163,11,178.58999633789062
2016-02-23,38.77999877929688,38.119998931884766,38.970001220703125,37.93000030517578,38.77999877929688,6021100,1930.147960128785,0,29.928019943237604,1900.2199401855473,49,-3.492601993560751,2000,,42.84219497145156,38.47,38.195,0.0,0.0,0.0,42.09000015258789,0.4473,KR,0.6,Hold,-1.170367118835436,11,176.35000610351562
2016-02-24,38.70000076293945,38.43999862670898,38.77000045776367,38.09999847412109,38.70000076293945,6925900,1926.2280573272708,0,29.928019943237604,1896.3000373840332,49,-3.688597133636462,2000,,42.30768773224767,38.326,38.291,0.0,0.0,0.0,42.09000015258789,0.4785,KR,0.6,Hold,-0.7138745040893513,11,177.17999267578125
2016-02-25,39.459999084472656,38.880001068115234,39.5099983215332,38.75,39.459999084472656,7634400,1963.4679750823977,0,29.928019943237604,1933.5399551391602,49,-1.8266012458801106,2000,,52.72926109720161,38.606,38.391,0.0,0.0,0.0,42.09000015258789,0.6086,KR,0.7,Hold,0.4576281814575367,11,179.30999755859375
2016-02-26,39.45000076293945,39.54999923706055,39.95000076293945,39.20000076293945,39.45000076293945,6372700,1962.9780573272708,0,29.928019943237604,1933.0500373840332,49,-1.851097133636459,2000,,61.60715762799447,38.932,38.4725,0.0,0.0,0.0,42.09000015258789,0.6641,KR,0.7,Hold,0.2761271743774607,11,178.97999572753906
2016-02-29,39.90999984741211,39.70000076293945,40.459999084472656,39.59999847412109,39.90999984741211,10805600,1985.518012466431,0,29.928019943237604,1955.5899925231934,49,-0.7240993766784554,2000,,70.62754175675022,39.26,38.5275,0.0,0.0,0.0,42.09000015258789,0.746,KR,0.6,Hold,-0.6038677902221568,11,177.3800048828125
2016-03-01,40.619998931884766,40.36000061035156,40.7400016784668,39.90999984741211,40.619998931884766,9003000,3015.2304677391057,0,9.350546779632964,3005.8799209594727,74,0.507682257970199,3000,"cash_0%_Buy 100% of cash (25 shares - DCA Strategy) Monthly invest 33.3% of total investment ($1,000.00)",73.98277691647726,39.628,38.553,0.0,0.0,0.0,42.09000015258789,0.8783,KR,0.7,Hold,1.0482946828206607,16,181.75
2016-03-02,40.650001525878906,40.68000030517578,40.90999984741211,40.45000076293945,40.650001525878906,9606300,3017.450659694672,0,9.350546779632964,3008.100112915039,74,0.5816886564890655,3000,,73.69082454651657,40.018,38.578,0.0,0.0,0.0,42.09000015258789,0.9213,KR,0.7,Hold,1.4589636281331364,16,182.5200042724609
2016-03-03,37.79999923706055,37.810001373291016,38.43999862670898,36.88999938964844,37.79999923706055,40664800,2806.5504903221135,0,9.350546779632964,2797.1999435424805,74,-6.4483169892628815,3000,,56.55502312000096,39.686,38.459,0.0,0.0,0.0,42.09000015258789,0.4365,KR,0.7,Hold,1.8162959849039817,16,183.19000244140625
2016-03-04,36.84000015258789,37.619998931884766,37.70000076293945,36.459999084472656,36.84000015258789,21043200,2735.510558071137,0,9.350546779632964,2726.160011291504,74,-8.816314730962105,3000,,42.16612441220112,39.164,38.353,0.0,0.0,0.0,42.09000015258789,-0.0491,KR,0.7,Hold,2.1309606984456497,16,183.77999877929688
2016-03-07,37.04999923706055,36.59000015258789,37.650001525878906,36.540000915527344,37.04999923706055,12433100,2751.0504903221135,0,9.350546779632964,2741.6999435424805,74,-8.298316989262878,3000,,42.46859854418869,38.592,38.324,0.0,0.0,0.0,42.09000015258789,-0.3186,KR,0.7,Hold,2.23762573750812,16,183.97999572753903
2016-03-08,37.02000045776367,36.93000030517578,37.68000030517578,36.84999847412109,37.02000045776367,8964500,2748.830580654145,0,9.350546779632964,2739.4800338745117,74,-8.372313978195178,3000,,36.14318782995952,37.872,38.334,0.0,0.0,0.0,42.09000015258789,-0.4767,KR,0.7,Hold,1.1336299692789265,16,181.9100036621093
2016-03-09,37.810001373291016,37.09999847412109,38.060001373291016,37.09000015258789,37.810001373291016,9266200,2807.2906484031682,0,9.350546779632964,2797.940101623535,74,-6.423645053227722,3000,,48.45488187164504,37.304,38.388,0.0,0.0,0.0,42.09000015258789,-0.4182,KR,0.7,Hold,1.6669633026122677,16,182.9100036621093
2016-03-10,37.72999954223633,37.810001373291016,37.959999084472656,37.25,37.72999954223633,9143100,2801.3705129051214,0,9.350546779632964,2792.0199661254883,74,-6.62098290316262,3000,,49.432533465204216,37.29,38.432,0.0,0.0,0.0,42.09000015258789,-0.3705,KR,0.7,Hold,1.7202917531331965,16,183.009994506836
2016-03-11,38.63999938964844,37.900001525878906,38.68000030517578,37.880001068115234,38.63999938964844,8846700,2868.7105016136175,0,9.350546779632964,2859.3599548339844,74,-4.376316612879416,3000,,52.20500075702911,37.65,38.5425,0.0,0.0,0.0,42.09000015258789,-0.1657,KR,0.7,Hold,3.3042924041748023,16,185.97999572753903
2016-03-14,38.38999938964844,38.43000030517578,38.84999847412109,37.97999954223633,38.38999938964844,6315200,2850.2105016136175,0,9.350546779632964,2840.8599548339844,74,-4.992983279546081,3000,,47.60147895816027,37.918,38.5455,0.0,0.0,0.0,42.09000015258789,-0.0664,KR,0.7,Hold,3.154959721883155,16,185.6999969482422
2016-03-15,38.13999938964844,38.0099983215332,38.459999084472656,37.65999984741211,38.13999938964844,5596000,2831.7105016136175,0,9.350546779632964,2822.3599548339844,74,-5.6096499462127465,3000,,46.62649744116519,38.142,38.528,0.0,0.0,0.0,42.09000015258789,-0.0384,KR,0.7,Hold,3.0269649302164803,16,185.4600067138672
2016-03-16,38.61000061035156,37.869998931884766,38.68999862670898,37.81999969482422,38.61000061035156,6227200,2866.4905919456487,0,9.350546779632964,2857.1400451660156,74,-4.450313601811706,3000,,44.69414327446668,38.302,38.4875,0.0,0.0,0.0,42.09000015258789,0.0637,KR,0.8,Buy,3.618965255737328,16,186.57000732421875
2016-03-17,38.09000015258789,38.45000076293945,38.560001373291016,37.97999954223633,38.09000015258789,9693800,2828.010558071137,0,9.350546779632964,2818.660011291504,74,-5.732981397628767,3000,,42.018779763130695,38.374,38.489,0.0,0.0,0.0,42.09000015258789,0.0417,KR,0.8,Buy,4.248294682820664,16,187.75
2016-03-18,38.560001373291016,38.13999938964844,38.880001068115234,38.0,38.560001373291016,10017800,2862.7906484031682,0,9.350546779632964,2853.440101623535,74,-4.573645053227726,3000,,42.086767527246224,38.358,38.526,0.0,0.0,0.0,42.09000015258789,0.1079,KR,0.8,Buy,4.621626388549816,16,188.4499969482422
2016-03-21,38.130001068115234,38.380001068115234,38.59999847412109,38.09000015258789,38.130001068115234,5980300,2830.9706258201604,0,9.350546779632964,2821.6200790405273,74,-5.634312472661318,3000,,34.90911781161424,38.306,38.519,0.0,0.0,0.0,42.09000015258789,0.0758,KR,0.8,Buy,4.774159070841466,16,187.72999572753903
2016-03-22,37.95000076293945,38.18000030517578,38.31999969482422,37.68999862670898,37.95000076293945,8055500,2817.6506032371526,0,9.350546779632964,2808.3000564575195,74,-6.078313225428245,3000,,33.92857710520066,38.268,38.4775,0.0,0.0,0.0,42.09000015258789,0.0251,KR,0.8,Buy,4.7208306203206485,16,187.6300048828125
