Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,23.06999969482422,22.8799991607666,23.200000762939453,22.739999771118164,23.06999969482422,3295800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.06999969482422,0.0,JBL,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,22.600000381469727,23.06999969482422,23.31999969482422,22.3700008392334,22.600000381469727,6032600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.06999969482422,-0.1302,JBL,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,21.309999465942383,22.309999465942383,22.479999542236328,21.170000076293945,21.309999465942383,4472000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.06999969482422,-0.5654,JBL,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,20.31999969482422,20.86000061035156,21.07999992370605,20.280000686645508,20.31999969482422,3578400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.06999969482422,-1.0924,JBL,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,19.84000015258789,20.450000762939453,20.56999969482422,19.780000686645508,19.84000015258789,3635900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,21.428,0.0,0.0,0.0,0.0,23.06999969482422,-1.5099,JBL,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,19.84000015258789,20.450000762939453,20.56999969482422,19.780000686645508,19.84000015258789,3635900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.782,0.0,0.0,0.0,0.0,23.06999969482422,-1.6964,JBL,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,19.84000015258789,20.450000762939453,20.56999969482422,19.780000686645508,19.84000015258789,3635900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,20.23,0.0,0.0,0.0,0.0,23.06999969482422,-1.7223,JBL,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,19.82999992370605,19.920000076293945,19.989999771118164,19.489999771118164,19.82999992370605,3822500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.934,0.0,0.0,0.0,0.0,23.06999969482422,-1.6436,JBL,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,19.799999237060547,20.11000061035156,20.1200008392334,19.350000381469727,19.799999237060547,2848100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.83,0.0,0.0,0.0,0.0,23.06999969482422,-1.5043,JBL,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,19.64999961853028,20.0,20.309999465942383,19.59000015258789,19.64999961853028,4480700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.792,0.0,0.0,0.0,0.0,23.06999969482422,-1.3668,JBL,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,19.82999992370605,19.729999542236328,19.93000030517578,19.290000915527344,19.82999992370605,3020400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.79,0.0,0.0,0.0,0.0,23.06999969482422,-1.1329,JBL,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,19.299999237060547,19.32999992370605,19.440000534057617,18.950000762939453,19.299999237060547,2376200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.682,0.0,0.0,0.0,0.0,23.06999969482422,-1.0666,JBL,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,19.299999237060547,19.32999992370605,19.440000534057617,18.950000762939453,19.299999237060547,2376200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.576,0.0,0.0,0.0,0.0,23.06999969482422,-0.9439,JBL,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
