Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,43.790000915527344,44.09000015258789,44.45000076293945,43.25,43.790000915527344,11588700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,43.790000915527344,0.0,MDLZ,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,44.150001525878906,43.790000915527344,44.45000076293945,43.650001525878906,44.150001525878906,15463500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,44.150001525878906,0.0524,MDLZ,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,43.9900016784668,43.33000183105469,44.16999816894531,43.27999877929688,43.9900016784668,19644700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,44.150001525878906,0.0591,MDLZ,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,41.59000015258789,43.040000915527344,43.040000915527344,41.34999847412109,41.59000015258789,19806400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,44.150001525878906,-0.2905,MDLZ,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,40.9900016784668,41.650001525878906,42.060001373291016,40.970001220703125,40.9900016784668,14529700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,42.902,0.0,0.0,0.0,0.0,44.150001525878906,-0.5847,MDLZ,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,40.9900016784668,41.650001525878906,42.060001373291016,40.970001220703125,40.9900016784668,14529700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,42.342,0.0,0.0,0.0,0.0,44.150001525878906,-0.7396,MDLZ,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,40.9900016784668,41.650001525878906,42.060001373291016,40.970001220703125,40.9900016784668,14529700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.71,0.0,0.0,0.0,0.0,44.150001525878906,-0.7966,MDLZ,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,41.68000030517578,41.33000183105469,41.79999923706055,41.040000915527344,41.68000030517578,10232000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.248,0.0,0.0,0.0,0.0,44.150001525878906,-0.6833,MDLZ,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,42.119998931884766,41.68000030517578,42.290000915527344,41.5099983215332,42.119998931884766,10948500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.354,0.0,0.0,0.0,0.0,44.150001525878906,-0.504,MDLZ,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,40.59000015258789,42.11000061035156,42.33000183105469,40.52000045776367,40.59000015258789,14091400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.274,0.0,0.0,0.0,0.0,44.150001525878906,-0.5884,MDLZ,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,41.36000061035156,41.54999923706055,41.93000030517578,40.59000015258789,41.36000061035156,12285700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.348,0.0,0.0,0.0,0.0,44.150001525878906,-0.486,MDLZ,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,40.310001373291016,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,19074400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,41.212,0.0,0.0,0.0,0.0,44.150001525878906,-0.5464,MDLZ,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,40.310001373291016,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,19074400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,40.938,0.0,0.0,0.0,0.0,44.150001525878906,-0.5458,MDLZ,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,40.310001373291016,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,19074400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,28.249992489811177,40.576,0.0,0.0,0.0,0.0,44.150001525878906,-0.5054,MDLZ,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,40.310001373291016,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,19074400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,28.249992489811177,40.52,0.0,0.0,0.0,0.0,44.150001525878906,-0.4406,MDLZ,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,41.459999084472656,41.04999923706055,41.65999984741211,40.650001525878906,41.459999084472656,14058400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,34.69849547183371,40.54,0.0,0.0,0.0,0.0,44.150001525878906,-0.1846,MDLZ,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,40.66999816894531,40.88999938964844,41.150001525878906,39.68000030517578,40.66999816894531,12802900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,32.3778901309835,40.612,0.0,0.0,0.0,0.0,44.150001525878906,-0.1212,MDLZ,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,40.33000183105469,40.81999969482422,40.90999984741211,40.0,40.33000183105469,9487300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,41.44021619413935,40.616,0.0,0.0,0.0,0.0,44.150001525878906,-0.1125,MDLZ,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,41.59999847412109,41.09000015258789,41.7400016784668,40.400001525878906,41.59999847412109,9510700.0,999.5008000183105,0,500.30081832885753,499.199981689453,12,-0.04991999816894577,1000,cash_50%_Buy 50% of cash (12 shares - Caution - MRI:0.60),53.79824257617408,40.874,0.0,0.0,0.0,0.0,44.150001525878906,0.1116,MDLZ,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,41.59999847412109,41.09000015258789,41.7400016784668,40.400001525878906,41.59999847412109,9510700.0,999.2512000274659,0,250.4512274932863,748.7999725341796,18,-0.07487999725340755,1000,cash_25%_Buy 50% of cash (6 shares - Caution - MRI:0.60),53.79824257617408,41.132,41.457,0.0,0.0,0.0,44.150001525878906,0.262,MDLZ,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,41.59999847412109,41.09000015258789,41.7400016784668,40.400001525878906,41.59999847412109,9510700.0,999.1264000320435,0,125.52643207550068,873.5999679565429,21,-0.08735999679564399,1000,cash_13%_Buy 50% of cash (3 shares - Caution - MRI:0.60),53.79824257617408,41.16,41.3475,0.0,0.0,0.0,44.150001525878906,0.3577,MDLZ,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
