Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,33.310001373291016,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,14875500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,0.0,GM,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,32.43000030517578,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,19777200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,-0.1689,GM,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,31.270000457763672,31.950000762939453,31.979999542236328,31.01000022888184,31.270000457763672,27515200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,-0.4906,GM,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,29.989999771118164,30.26000022888184,30.81999969482422,29.82999992370605,29.989999771118164,21046300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,-0.9184,GM,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,29.530000686645508,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.306,0.0,0.0,0.0,0.0,33.310001373291016,-1.233,GM,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,29.530000686645508,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.55,0.0,0.0,0.0,0.0,33.310001373291016,-1.3664,GM,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,29.530000686645508,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.97,0.0,0.0,0.0,0.0,33.310001373291016,-1.3747,GM,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,30.25,30.3700008392334,30.479999542236328,29.68000030517578,30.25,16877400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.766,0.0,0.0,0.0,0.0,33.310001373291016,-1.1526,GM,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,30.299999237060547,30.6299991607666,30.75,29.799999237060547,30.299999237060547,13398900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.828,0.0,0.0,0.0,0.0,33.310001373291016,-0.929,GM,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,30.489999771118164,31.82999992370605,31.89999961853028,30.09000015258789,30.489999771118164,31586200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.02,0.0,0.0,0.0,0.0,33.310001373291016,-0.685,GM,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,30.299999237060547,30.809999465942383,30.88999938964844,29.450000762939453,30.299999237060547,27106700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.174,0.0,0.0,0.0,0.0,33.310001373291016,-0.517,GM,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,29.56999969482422,29.459999084472656,29.68000030517578,28.799999237060547,29.56999969482422,26698100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.182,0.0,0.0,0.0,0.0,33.310001373291016,-0.5167,GM,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
