Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,33.310001373291016,33.45000076293945,33.540000915527344,32.84000015258789,33.310001373291016,14875500.0,999.0340099601747,0,33.04397013473522,965.9900398254395,29,0.0,1000,"cash_3%_Buy 100% of cash (29 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,0.0,GM,0.5577,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,32.43000030517578,33.33000183105469,33.40999984741211,32.18000030517578,32.43000030517578,19777200.0,973.5139789848329,0,33.04397013473522,940.4700088500977,29,-2.5520030975341834,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,-0.1689,GM,0.5837,DeployReady,0.871,0.1367,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,31.270000457763672,31.950000762939453,31.979999542236328,31.01000022888184,31.270000457763672,27515200.0,939.8739834098817,0,33.04397013473522,906.8300132751465,29,-5.9160026550292955,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,-0.4906,GM,0.5819,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,29.989999771118164,30.26000022888184,30.81999969482422,29.82999992370605,29.989999771118164,21046300.0,902.753963497162,0,33.04397013473522,869.7099933624268,29,-9.628004646301271,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,33.310001373291016,-0.9184,GM,0.5361,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,29.530000686645508,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000.0,889.413990047455,0,33.04397013473522,856.3700199127197,29,-10.962001991271975,1000,DeployReady,0.0,31.306,0.0,0.0,0.0,0.0,33.310001373291016,-1.233,GM,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,29.530000686645508,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000.0,889.413990047455,0,33.04397013473522,856.3700199127197,29,-10.962001991271975,1000,DeployReady,0.0,30.55,0.0,0.0,0.0,0.0,33.310001373291016,-1.3664,GM,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,29.530000686645508,30.459999084472656,30.700000762939453,29.420000076293945,29.530000686645508,16448000.0,889.413990047455,0,33.04397013473522,856.3700199127197,29,-10.962001991271975,1000,DeployReady,0.0,29.97,0.0,0.0,0.0,0.0,33.310001373291016,-1.3747,GM,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,30.25,30.3700008392334,30.479999542236328,29.68000030517578,30.25,16877400.0,910.2939701347352,0,33.04397013473522,877.25,29,-8.874003982543943,1000,DeployReady,0.0,29.766,0.0,0.0,0.0,0.0,33.310001373291016,-1.1526,GM,0.5414,DeployReady,0.9312,0.1497,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,30.299999237060547,30.6299991607666,30.75,29.799999237060547,30.299999237060547,13398900.0,911.7439480094911,0,33.04397013473522,878.6999778747559,29,-8.729006195068358,1000,DeployReady,0.0,29.828,0.0,0.0,0.0,0.0,33.310001373291016,-0.929,GM,0.5789,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,30.489999771118164,31.82999992370605,31.89999961853028,30.09000015258789,30.489999771118164,31586200.0,917.253963497162,0,33.04397013473522,884.2099933624268,29,-8.178004646301275,1000,DeployReady,0.0,30.02,0.0,0.0,0.0,0.0,33.310001373291016,-0.685,GM,0.5581,DeployReady,0.9392,0.1257,-5.599998474121072,0,173.11000061035156,0.0,0.0
