Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,22.950000762939453,22.940000534057617,23.21999931335449,22.61666679382324,22.950000762939453,1220700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,22.950000762939453,0.0,ACGL,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,23.03333282470703,22.8933334350586,23.12333297729492,22.76000022888184,23.03333282470703,1497600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.03333282470703,0.0232,ACGL,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,23.06999969482422,22.809999465942383,23.1200008392334,22.74333381652832,23.06999969482422,2013000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.06999969482422,0.0466,ACGL,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,23.046667098999023,22.683332443237305,23.22333335876465,22.683332443237305,23.046667098999023,1418100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,23.06999969482422,0.0522,ACGL,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,22.80666732788086,23.07333374023437,23.15333366394043,22.770000457763672,22.80666732788086,1323300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,22.9813,0.0,0.0,0.0,0.0,23.06999969482422,-0.014,ACGL,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,22.76000022888184,22.88666725158692,22.979999542236328,22.61666679382324,22.76000022888184,1024500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,22.9433,0.0,0.0,0.0,0.0,23.06999969482422,-0.068,ACGL,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,22.543333053588867,22.850000381469727,22.94333267211914,22.50666618347168,22.543333053588867,1643400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,22.8453,0.0,0.0,0.0,0.0,23.06999969482422,-0.1589,ACGL,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,22.299999237060547,22.64666748046875,22.64666748046875,22.23666763305664,22.299999237060547,1657800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,22.6913,0.0,0.0,0.0,0.0,23.06999969482422,-0.2755,ACGL,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,22.299999237060547,22.280000686645508,22.48666763305664,22.12333297729492,22.299999237060547,1500600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,22.542,0.0,0.0,0.0,0.0,23.06999969482422,-0.3338,ACGL,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,22.15999984741211,22.00666618347168,22.270000457763672,21.93666648864746,22.15999984741211,1725600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,22.4127,0.0,0.0,0.0,0.0,23.06999969482422,-0.3911,ACGL,0.6,Hold,0.0,0,172.14999389648438
