Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,12.15999984741211,12.75,12.899999618530272,12.050000190734863,12.15999984741211,2751500.0,999.0028800125124,0,1.8828925247194093,997.119987487793,82,0.0,1000,"cash_0%_Buy 100% of cash (82 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,12.15999984741211,0.0,XYZ,0.5577,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,11.510000228881836,12.199999809265137,12.34000015258789,11.5,11.510000228881836,2352800.0,945.70291129303,0,1.8828925247194093,943.8200187683105,82,-5.329996871948239,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,12.15999984741211,-0.3425,XYZ,0.5837,DeployReady,0.871,0.1367,0.16500091552736906,0,184.63999938964844,0.0,0.0
2016-01-06,11.520000457763672,11.5,11.640000343322754,11.015000343322754,11.520000457763672,1850600.0,946.5229300613405,0,1.8828925247194093,944.6400375366211,82,-5.247994995117189,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,12.15999984741211,-0.5353,XYZ,0.5819,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,11.15999984741211,11.130000114440918,11.369999885559082,11.0,11.15999984741211,1636000.0,917.0028800125124,0,1.8828925247194093,915.119987487793,82,-8.199999999999996,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,12.15999984741211,-0.8211,XYZ,0.5361,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,11.3100004196167,11.25,11.539999961853027,11.199999809265137,11.3100004196167,587300.0,929.3029269332887,0,1.8828925247194093,927.4200344085693,82,-6.969995307922361,1000,DeployReady,0.0,11.532,0.0,0.0,0.0,0.0,12.15999984741211,-0.8761,XYZ,0.5369,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-09,11.3100004196167,11.25,11.539999961853027,11.199999809265137,11.3100004196167,587300.0,929.3029269332887,0,1.8828925247194093,927.4200344085693,82,-6.969995307922361,1000,DeployReady,0.0,11.362,0.0,0.0,0.0,0.0,12.15999984741211,-0.8608,XYZ,0.5369,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-10,11.3100004196167,11.25,11.539999961853027,11.199999809265137,11.3100004196167,587300.0,929.3029269332887,0,1.8828925247194093,927.4200344085693,82,-6.969995307922361,1000,DeployReady,0.0,11.322,0.0,0.0,0.0,0.0,12.15999984741211,-0.8,XYZ,0.5369,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-11,11.84000015258789,11.43000030517578,11.869999885559082,11.399999618530272,11.84000015258789,1676900.0,972.7629050369264,0,1.8828925247194093,970.880012512207,82,-2.6239974975585945,1000,DeployReady,0.0,11.386,0.0,0.0,0.0,0.0,12.15999984741211,-0.4212,XYZ,0.5414,DeployReady,0.9312,0.1497,-4.159996032714819,0,175.99000549316406,0.0,0.0
2016-01-12,12.09000015258789,11.9399995803833,12.225000381469728,11.710000038146973,12.09000015258789,2136100.0,993.2629050369264,0,1.8828925247194093,991.380012512207,82,-0.5739974975585871,1000,DeployReady,0.0,11.572,0.0,0.0,0.0,0.0,12.15999984741211,-0.015,XYZ,0.5789,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,11.609999656677246,12.0600004196167,12.170000076293944,11.079999923706056,11.609999656677246,2095200.0,953.9028643722536,0,1.8828925247194093,952.0199718475342,82,-4.510001564025878,1000,DeployReady,0.0,11.632,0.0,0.0,0.0,0.0,12.15999984741211,-0.01,XYZ,0.5581,DeployReady,0.9392,0.1257,-5.599998474121071,0,173.11000061035156,0.0,0.0
2016-01-14,10.81999969482422,11.510000228881836,11.645000457763672,10.789999961853027,10.81999969482422,1604900.0,889.1228675003055,0,1.8828925247194093,887.239974975586,82,-10.988001251220691,1000,DeployReady,0.0,11.534,0.0,0.0,0.0,0.0,12.15999984741211,-0.4285,XYZ,0.5708,DeployReady,0.9321,0.0952,-4.194999694824197,0,175.9199981689453,0.0,0.0
2016-01-15,10.270000457763672,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,1203700.0,844.0229300613405,0,1.8828925247194093,842.1400375366211,82,-15.497994995117182,1000,DeployReady,0.0,11.326,0.0,0.0,0.0,0.0,12.15999984741211,-0.9688,XYZ,0.5619,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
