Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,37.16999816894531,37.65999984741211,37.68999862670898,36.84999847412109,37.16999816894531,6261000.0,999.0335800476075,0,32.613627655029404,966.4199523925781,26,0.0,1000,"cash_3%_Buy 100% of cash (26 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,37.16999816894531,0.0,BAX,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,37.31999969482422,37.15999984741211,37.43000030517578,36.869998931884766,37.31999969482422,4345700.0,1002.9336197204591,0,32.613627655029404,970.3199920654297,26,0.3900039672851463,1000,,0.0,0.0,0.0,0.0,0.0,0.0,37.31999969482422,0.0257,BAX,0.7,Hold,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,37.40999984741211,36.790000915527344,37.52999877929688,36.75,37.40999984741211,10814700.0,1005.2736236877442,0,32.613627655029404,972.6599960327148,26,0.6240043640136639,1000,,0.0,0.0,0.0,0.0,0.0,0.0,37.40999984741211,0.0559,BAX,0.6,Hold,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,36.790000915527344,36.88999938964844,37.040000915527344,36.15999984741211,36.790000915527344,7258200.0,989.1536514587403,0,32.613627655029404,956.5400238037109,26,-0.9879928588867215,1000,,0.0,0.0,0.0,0.0,0.0,0.0,37.40999984741211,-0.0347,BAX,0.6,Hold,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,36.20000076293945,36.869998931884766,36.959999084472656,36.11000061035156,36.20000076293945,5440500.0,973.8136474914552,0,32.613627655029404,941.2000198364258,26,-2.5219932556152402,1000,,0.0,36.978,0.0,0.0,0.0,0.0,37.40999984741211,-0.1915,BAX,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,36.20000076293945,36.869998931884766,36.959999084472656,36.11000061035156,36.20000076293945,5440500.0,973.8136474914552,0,32.613627655029404,941.2000198364258,26,-2.5219932556152402,1000,,0.0,36.784,0.0,0.0,0.0,0.0,37.40999984741211,-0.2799,BAX,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,36.20000076293945,36.869998931884766,36.959999084472656,36.11000061035156,36.20000076293945,5440500.0,973.8136474914552,0,32.613627655029404,941.2000198364258,26,-2.5219932556152402,1000,,0.0,36.56,0.0,0.0,0.0,0.0,37.40999984741211,-0.3201,BAX,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,35.59000015258789,36.310001373291016,36.5,35.2400016784668,35.59000015258789,5010800.0,957.9536316223146,0,32.613627655029404,925.3400039672852,26,-4.107994842529306,1000,,0.0,36.196,0.0,0.0,0.0,0.0,37.40999984741211,-0.4333,BAX,0.6,Hold,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,35.47999954223633,35.790000915527344,36.220001220703125,34.95000076293945,35.47999954223633,5281800.0,955.0936157531739,0,32.613627655029404,922.4799880981445,26,-4.393996429443359,1000,,0.0,35.934,0.0,0.0,0.0,0.0,37.40999984741211,-0.4991,BAX,0.6,Hold,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,34.83000183105469,35.7400016784668,36.20000076293945,34.7599983215332,34.83000183105469,5592500.0,938.1936752624513,0,32.613627655029404,905.5800476074219,26,-6.0839904785156325,1000,,0.0,35.66,0.0,0.0,0.0,0.0,37.40999984741211,-0.6256,BAX,0.6,Hold,-5.599998474121072,0,173.11000061035156,0.0,0.0
2016-01-14,35.310001373291016,34.970001220703125,35.54999923706055,34.75,35.310001373291016,11573500.0,950.6736633605958,0,32.613627655029404,918.0600357055664,26,-4.835991668701178,1000,,0.0,35.482,0.0,0.0,0.0,0.0,37.40999984741211,-0.5838,BAX,0.6,Hold,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,35.099998474121094,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,6550600.0,945.2135879821778,0,32.613627655029404,912.5999603271484,26,-5.381999206542975,1000,,0.0,35.262,0.0,0.0,0.0,0.0,37.40999984741211,-0.5583,BAX,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,35.099998474121094,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,6550600.0,945.2135879821778,0,32.613627655029404,912.5999603271484,26,-5.381999206542975,1000,,0.0,35.164,0.0,0.0,0.0,0.0,37.40999984741211,-0.5061,BAX,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,35.099998474121094,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,6550600.0,945.2135879821778,0,32.613627655029404,912.5999603271484,26,-5.381999206542975,1000,,20.512842806311312,35.088,0.0,0.0,0.0,0.0,37.40999984741211,-0.4385,BAX,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,35.099998474121094,34.56999969482422,35.459999084472656,34.540000915527344,35.099998474121094,6550600.0,945.2135879821778,0,32.613627655029404,912.5999603271484,26,-5.381999206542975,1000,,20.512842806311312,35.142,0.0,0.0,0.0,0.0,37.40999984741211,-0.3636,BAX,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,35.36000061035156,35.45000076293945,35.5,34.91999816894531,35.36000061035156,6271000.0,951.97364352417,0,32.613627655029404,919.3600158691406,26,-4.7059936523437536,1000,,22.92820998101084,35.152,0.0,0.0,0.0,0.0,37.40999984741211,-0.2406,BAX,0.6,Hold,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,34.7599983215332,34.81999969482422,35.060001373291016,34.060001373291016,34.7599983215332,5797500.0,936.3735840148927,0,32.613627655029404,903.7599563598633,26,-6.265999603271489,1000,,17.91769500192119,35.084,0.0,0.0,0.0,0.0,37.40999984741211,-0.2475,BAX,0.6,Hold,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,35.25,34.79999923706055,35.439998626708984,34.56999969482422,35.25,3436500.0,949.1136276550294,0,32.613627655029404,916.5,26,-4.991995239257818,1000,,30.75002527232118,35.114,0.0,0.0,0.0,0.0,37.40999984741211,-0.1392,BAX,0.6,Hold,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,36.06999969482422,35.75,36.130001068115234,35.709999084472656,36.06999969482422,3005700.0,970.4336197204591,0,32.613627655029404,937.8199920654297,26,-2.859996032714851,1000,,48.46334695379355,35.308,0.0,0.0,0.0,0.0,37.40999984741211,0.0956,BAX,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,36.06999969482422,35.75,36.130001068115234,35.709999084472656,36.06999969482422,3005700.0,970.4336197204591,0,32.613627655029404,937.8199920654297,26,-2.859996032714851,1000,,48.46334695379355,35.502,35.8205,0.0,0.0,0.0,37.40999984741211,0.2498,BAX,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
