Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,28.350000381469727,28.26000022888184,28.3799991607666,27.979999542236328,28.350000381469727,234000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,0.0,CRH,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,28.350000381469727,28.600000381469727,28.600000381469727,28.13999938964844,28.350000381469727,287400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,0.0,CRH,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,27.96999931335449,27.51000022888184,28.100000381469727,27.46999931335449,27.96999931335449,363900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.0856,CRH,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,26.799999237060547,27.030000686645508,27.3799991607666,26.739999771118164,26.799999237060547,375400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.3999,CRH,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,26.61000061035156,27.40999984741211,27.43000030517578,26.530000686645508,26.61000061035156,242000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,27.616,0.0,0.0,0.0,0.0,28.350000381469727,-0.6206,CRH,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,26.940000534057617,26.989999771118164,27.049999237060547,26.56999969482422,26.940000534057617,201600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,27.334,0.0,0.0,0.0,0.0,28.350000381469727,-0.6501,CRH,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,26.979999542236328,27.170000076293945,27.200000762939453,26.64999961853028,26.979999542236328,382200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,27.06,0.0,0.0,0.0,0.0,28.350000381469727,-0.6223,CRH,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,26.39999961853028,27.09000015258789,27.200000762939453,26.290000915527344,26.39999961853028,275300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.746,0.0,0.0,0.0,0.0,28.350000381469727,-0.7023,CRH,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,26.65999984741211,26.450000762939453,26.84000015258789,26.170000076293945,26.65999984741211,311800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.718,0.0,0.0,0.0,0.0,28.350000381469727,-0.6498,CRH,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,25.43000030517578,25.63999938964844,25.850000381469727,25.11000061035156,25.43000030517578,444100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.482,0.0,0.0,0.0,0.0,28.350000381469727,-0.8644,CRH,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,25.559999465942383,25.68000030517578,25.8700008392334,25.3799991607666,25.559999465942383,313600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.206,0.0,0.0,0.0,0.0,28.350000381469727,-0.9168,CRH,0.6,Hold,0.0,0,172.33999633789062
2016-01-20,25.290000915527344,25.170000076293945,25.479999542236328,24.600000381469727,25.290000915527344,411600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,25.868,0.0,0.0,0.0,0.0,28.350000381469727,-0.9568,CRH,0.6,Hold,0.0,0,170.32000732421875
2016-01-21,25.549999237060547,25.209999084472656,25.739999771118164,24.989999771118164,25.549999237060547,253400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,25.698,0.0,0.0,0.0,0.0,28.350000381469727,-0.8578,CRH,0.6,Hold,0.0,0,171.14999389648438
2016-01-22,26.530000686645508,26.25,26.59000015258789,26.209999084472656,26.530000686645508,275700,1000.0,0,1000.0,0.0,0,0.0,1000,,34.3642527219064,25.672,0.0,0.0,0.0,0.0,28.350000381469727,-0.4992,CRH,0.6,Hold,0.0,0,174.66000366210938
2016-01-25,26.07999992370605,26.39999961853028,26.489999771118164,26.059999465942383,26.07999992370605,299900,1000.0,0,1000.0,0.0,0,0.0,1000,,31.897913292553937,25.802,0.0,0.0,0.0,0.0,28.350000381469727,-0.339,CRH,0.6,Hold,0.0,0,172.07000732421875
2016-01-26,26.43000030517578,26.07999992370605,26.450000762939453,26.06999969482422,26.43000030517578,286100,1000.0,0,1000.0,0.0,0,0.0,1000,,35.498482331806784,25.976,0.0,0.0,0.0,0.0,28.350000381469727,-0.118,CRH,0.6,Hold,0.0,0,174.39999389648438
2016-01-27,26.40999984741211,26.280000686645508,26.799999237060547,26.21999931335449,26.40999984741211,551500,1000.0,0,1000.0,0.0,0,0.0,1000,,37.53993323057209,26.2,0.0,0.0,0.0,0.0,28.350000381469727,0.0407,CRH,0.6,Hold,0.0,0,172.4199981689453
2016-01-28,25.86000061035156,26.1200008392334,26.18000030517578,25.63999938964844,25.86000061035156,1813800,1000.0,0,1000.0,0.0,0,0.0,1000,,41.66667230304409,26.262,0.0,0.0,0.0,0.0,28.350000381469727,0.0238,CRH,0.6,Hold,0.0,0,173.36000061035156
2016-01-29,26.920000076293945,26.01000022888184,26.93000030517578,25.989999771118164,26.920000076293945,887900,1000.0,0,1000.0,0.0,0,0.0,1000,,52.38094959059372,26.34,0.0,0.0,0.0,0.0,28.350000381469727,0.2867,CRH,0.6,Hold,0.0,0,177.75
2016-02-01,26.780000686645508,26.440000534057617,26.88999938964844,26.32999992370605,26.780000686645508,354200,1990.0913997459413,0,8.371348934173739,1981.7200508117676,74,-0.4954300127029354,2000,"cash_0%_Buy 100% of cash (74 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",48.73417759720996,26.48,26.595,0.0,0.0,0.0,28.350000381469727,0.4208,CRH,0.7,Hold,-0.4883724899291897,11,177.58999633789062
2016-02-02,25.729999542236328,26.0,26.030000686645508,25.59000015258789,25.729999542236328,371100,1912.391315059662,0,8.371348934173739,1904.0199661254883,74,-4.380434247016895,2000,,41.47339469116817,26.34,26.464,0.0,0.0,0.0,28.350000381469727,0.2466,CRH,0.6,Hold,-2.259373161315914,11,174.3699951171875
2016-02-03,25.690000534057617,26.030000686645508,26.030000686645508,25.32999992370605,25.690000534057617,1096300,1909.4313884544374,0,8.371348934173739,1901.0600395202637,74,-4.528430577278131,2000,,44.77172763162251,26.196,26.331,0.0,0.0,0.0,28.350000381469727,0.1304,CRH,0.6,Hold,-1.6983708114623908,11,175.38999938964844
2016-02-04,26.25,25.520000457763672,26.309999465942383,25.489999771118164,26.25,713100,1950.8713489341737,0,8.371348934173739,1942.5,74,-2.45643255329131,2000,,47.10860324975789,26.274,26.245,0.0,0.0,0.0,28.350000381469727,0.2024,CRH,0.6,Hold,-1.5773701400756734,11,175.61000061035156
2016-02-05,25.520000457763672,26.170000076293945,26.270000457763672,25.3700008392334,25.520000457763672,690500,1896.8513828086855,0,8.371348934173739,1888.4800338745117,74,-5.157430859565726,2000,,50.682854344473725,25.994,26.181,0.0,0.0,0.0,28.350000381469727,0.075,CRH,0.6,Hold,-3.3923718185424723,11,172.30999755859375
2016-02-08,23.71999931335449,24.61000061035156,24.61000061035156,23.420000076293945,23.71999931335449,615200,1763.651298122406,0,8.371348934173739,1755.2799491882322,74,-11.817435093879702,2000,,38.86198228520733,25.382,26.0365,0.0,0.0,0.0,28.350000381469727,-0.4368,CRH,0.6,Hold,-4.6958691329956,11,169.94000244140625
2016-02-09,23.88999938964844,23.3700008392334,24.059999465942383,23.32999992370605,23.88999938964844,616100,1776.2313037681583,0,8.371348934173739,1767.8599548339846,74,-11.188434811592085,2000,,41.42155911729031,25.014,25.884,0.0,0.0,0.0,28.350000381469727,-0.6836,CRH,0.6,Hold,-4.668367454528799,11,169.99000549316406
