Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,28.350000381469727,28.26000022888184,28.3799991607666,27.979999542236328,28.350000381469727,234000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,0.0,CRH,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,28.350000381469727,28.600000381469727,28.600000381469727,28.13999938964844,28.350000381469727,287400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,0.0,CRH,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,27.96999931335449,27.51000022888184,28.100000381469727,27.46999931335449,27.96999931335449,363900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.0856,CRH,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,26.799999237060547,27.030000686645508,27.3799991607666,26.739999771118164,26.799999237060547,375400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,28.350000381469727,-0.3999,CRH,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,26.61000061035156,27.40999984741211,27.43000030517578,26.530000686645508,26.61000061035156,242000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,27.616,0.0,0.0,0.0,0.0,28.350000381469727,-0.6206,CRH,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,26.61000061035156,27.40999984741211,27.43000030517578,26.530000686645508,26.61000061035156,242000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,27.268,0.0,0.0,0.0,0.0,28.350000381469727,-0.7261,CRH,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,26.61000061035156,27.40999984741211,27.43000030517578,26.530000686645508,26.61000061035156,242000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.92,0.0,0.0,0.0,0.0,28.350000381469727,-0.7519,CRH,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,26.940000534057617,26.989999771118164,27.049999237060547,26.56999969482422,26.940000534057617,201600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.714,0.0,0.0,0.0,0.0,28.350000381469727,-0.6474,CRH,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,26.979999542236328,27.170000076293945,27.200000762939453,26.64999961853028,26.979999542236328,382200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.75,0.0,0.0,0.0,0.0,28.350000381469727,-0.5319,CRH,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,26.39999961853028,27.09000015258789,27.200000762939453,26.290000915527344,26.39999961853028,275300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,26.708,0.0,0.0,0.0,0.0,28.350000381469727,-0.5591,CRH,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
