Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,13.210000038146973,13.119999885559082,13.210000038146973,13.010000228881836,13.210000038146973,3980000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.210000038146973,0.0,NWSA,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,12.770000457763672,13.260000228881836,13.31999969482422,12.6899995803833,12.770000457763672,4867700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.210000038146973,-0.2131,NWSA,0.7,Hold,0.0,0.0,184.63999938964844
2016-01-06,12.710000038146973,12.529999732971191,12.81999969482422,12.479999542236328,12.710000038146973,3682000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.210000038146973,-0.3651,NWSA,0.6,Hold,0.0,0.0,182.3000030517578
2016-01-07,12.420000076293944,12.4399995803833,12.609999656677246,12.390000343322754,12.420000076293944,3197100.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.210000038146973,-0.5832,NWSA,0.6,Hold,0.0,0.0,177.86000061035156
2016-01-08,12.579999923706056,12.5600004196167,12.710000038146973,12.420000076293944,12.579999923706056,4502000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,12.738,0.0,0.0,0.0,0.0,13.210000038146973,-0.6097,NWSA,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-09,12.579999923706056,12.5600004196167,12.710000038146973,12.420000076293944,12.579999923706056,4502000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,12.738,0.0,0.0,0.0,0.0,13.210000038146973,-0.6097,NWSA,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-10,12.579999923706056,12.5600004196167,12.710000038146973,12.420000076293944,12.579999923706056,4502000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,12.738,0.0,0.0,0.0,0.0,13.210000038146973,-0.6097,NWSA,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-11,12.210000038146973,12.399999618530272,12.640000343322754,12.0600004196167,12.210000038146973,5272200.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,12.538,0.0,0.0,0.0,0.0,13.210000038146973,-0.7751,NWSA,0.6,Hold,0.0,0.0,175.99000549316406
2016-01-12,12.43000030517578,12.350000381469728,12.479999542236328,12.220000267028809,12.43000030517578,3800600.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,12.47,0.0,0.0,0.0,0.0,13.210000038146973,-0.725,NWSA,0.6,Hold,0.0,0.0,177.4499969482422
2016-01-13,12.1899995803833,12.510000228881836,12.539999961853027,12.079999923706056,12.1899995803833,4484900.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,12.366,0.0,0.0,0.0,0.0,13.210000038146973,-0.7698,NWSA,0.6,Hold,0.0,0.0,173.11000061035156
