Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,19.520000457763672,19.40999984741211,19.65999984741211,19.309999465942383,19.520000457763672,2592700.0,999.0044799766542,0,3.4844566307069726,995.5200233459473,51,0.0,1000,"cash_0%_Buy 100% of cash (51 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,19.520000457763672,0.0,NI,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,19.82999992370605,19.5,19.93000030517578,19.280000686645508,19.82999992370605,3138800.0,1014.8144527397155,0,3.4844566307069726,1011.3299961090086,51,1.5809972763061397,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.82999992370605,0.1012,NI,0.7,Hold,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,19.940000534057617,19.690000534057617,20.0,19.59000015258789,19.940000534057617,3525700.0,1020.4244838676454,0,3.4844566307069726,1016.9400272369385,51,2.14200038909913,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.940000534057617,0.1947,NI,0.6,Hold,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,19.5,19.71999931335449,19.84000015258789,19.39999961853028,19.5,3047600.0,997.984456630707,0,3.4844566307069726,994.5,51,-0.10200233459471963,1000,,0.0,0.0,0.0,0.0,0.0,0.0,19.940000534057617,0.0992,NI,0.6,Hold,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,19.46999931335449,19.520000457763672,19.790000915527344,19.420000076293945,19.46999931335449,2933800.0,996.4544216117858,0,3.4844566307069726,992.9699649810789,51,-0.2550058364868324,1000,,0.0,19.652,0.0,0.0,0.0,0.0,19.940000534057617,0.0234,NI,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,19.46999931335449,19.520000457763672,19.790000915527344,19.420000076293945,19.46999931335449,2933800.0,996.4544216117858,0,3.4844566307069726,992.9699649810789,51,-0.2550058364868324,1000,,0.0,19.642,0.0,0.0,0.0,0.0,19.940000534057617,-0.0263,NI,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,19.46999931335449,19.520000457763672,19.790000915527344,19.420000076293945,19.46999931335449,2933800.0,996.4544216117858,0,3.4844566307069726,992.9699649810789,51,-0.2550058364868324,1000,,0.0,19.57,0.0,0.0,0.0,0.0,19.940000534057617,-0.057,NI,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,19.790000915527344,19.5,19.850000381469727,19.5,19.790000915527344,2156500.0,1012.7745033226015,0,3.4844566307069726,1009.2900466918945,51,1.3770023345947235,1000,,0.0,19.54,0.0,0.0,0.0,0.0,19.940000534057617,0.0303,NI,0.6,Hold,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,19.540000915527344,19.81999969482422,19.89999961853028,19.459999084472656,19.540000915527344,2405300.0,1000.0245033226015,0,3.4844566307069726,996.5400466918945,51,0.10200233459471963,1000,,0.0,19.548,0.0,0.0,0.0,0.0,19.940000534057617,0.0011,NI,0.6,Hold,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,19.46999931335449,19.520000457763672,19.65999984741211,19.34000015258789,19.46999931335449,2140100.0,996.4544216117858,0,3.4844566307069726,992.9699649810789,51,-0.2550058364868324,1000,,0.0,19.548,0.0,0.0,0.0,0.0,19.940000534057617,-0.0409,NI,0.6,Hold,-5.599998474121072,0,173.11000061035156,0.0,0.0
