Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,8.289999961853027,8.279999732971191,8.5,8.15999984741211,8.289999961853027,939600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.289999961853027,0.0,IRDM,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,8.430000305175781,8.279999732971191,8.529999732971191,8.279999732971191,8.430000305175781,484600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.430000305175781,0.1076,IRDM,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,8.289999961853027,8.319999694824219,8.520000457763672,8.119999885559082,8.289999961853027,876200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.430000305175781,0.0616,IRDM,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,7.389999866485596,8.050000190734863,8.229999542236328,7.349999904632568,7.389999866485596,1027900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,8.430000305175781,-0.6681,IRDM,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,7.489999771118164,7.510000228881836,8.119999885559082,7.489999771118164,7.489999771118164,1133800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.978,0.0,0.0,0.0,0.0,8.430000305175781,-1.0198,IRDM,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,7.489999771118164,7.510000228881836,8.119999885559082,7.489999771118164,7.489999771118164,1133800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.818,0.0,0.0,0.0,0.0,8.430000305175781,-1.1892,IRDM,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,7.489999771118164,7.510000228881836,8.119999885559082,7.489999771118164,7.489999771118164,1133800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.63,0.0,0.0,0.0,0.0,8.430000305175781,-1.2317,IRDM,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,7.360000133514404,7.559999942779541,7.659999847412109,7.320000171661377,7.360000133514404,698000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.444,0.0,0.0,0.0,0.0,8.430000305175781,-1.2944,IRDM,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,7.059999942779541,7.489999771118164,7.489999771118164,6.869999885559082,7.059999942779541,1104100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.378,0.0,0.0,0.0,0.0,8.430000305175781,-1.506,IRDM,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,6.980000019073486,7.159999847412109,7.199999809265137,6.900000095367432,6.980000019073486,748700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.276,0.0,0.0,0.0,0.0,8.430000305175781,-1.6207,IRDM,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,7.139999866485596,6.980000019073486,7.25,6.909999847412109,7.139999866485596,852500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.206,0.0,0.0,0.0,0.0,8.430000305175781,-1.4626,IRDM,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,6.920000076293945,6.96999979019165,7.079999923706055,6.650000095367432,6.920000076293945,802800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.092,0.0,0.0,0.0,0.0,8.430000305175781,-1.4569,IRDM,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,6.920000076293945,6.96999979019165,7.079999923706055,6.650000095367432,6.920000076293945,802800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,7.004,0.0,0.0,0.0,0.0,8.430000305175781,-1.3589,IRDM,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,6.920000076293945,6.96999979019165,7.079999923706055,6.650000095367432,6.920000076293945,802800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,18.43318347023174,6.976,0.0,0.0,0.0,0.0,8.430000305175781,-1.2038,IRDM,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,6.920000076293945,6.96999979019165,7.079999923706055,6.650000095367432,6.920000076293945,802800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,18.43318347023174,6.964,0.0,0.0,0.0,0.0,8.430000305175781,-1.0169,IRDM,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
