Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,48.650001525878906,48.27999877929688,48.66999816894531,47.790000915527344,48.650001525878906,3344200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.650001525878906,0.0,CCEP,0.6,Hold,0.0,0.0,184.3099975585937,0.0,0.0
2016-01-05,47.95000076293945,48.709999084472656,48.880001068115234,47.29999923706055,47.95000076293945,3823700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.650001525878906,-0.0919,CCEP,0.7,Hold,0.0,0.0,184.63999938964844,0.0,0.0
2016-01-06,47.88999938964844,47.459999084472656,47.90999984741211,47.09000015258789,47.88999938964844,3944900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.650001525878906,-0.1526,CCEP,0.6,Hold,0.0,0.0,182.3000030517578,0.0,0.0
2016-01-07,46.970001220703125,47.40999984741211,47.66999816894531,46.63999938964844,46.970001220703125,3253400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.650001525878906,-0.3037,CCEP,0.6,Hold,0.0,0.0,177.86000061035156,0.0,0.0
2016-01-08,46.47999954223633,47.119998931884766,47.400001525878906,46.369998931884766,46.47999954223633,2989000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,47.588,0.0,0.0,0.0,0.0,48.650001525878906,-0.4472,CCEP,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-09,46.47999954223633,47.119998931884766,47.400001525878906,46.369998931884766,46.47999954223633,2989000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,47.154,0.0,0.0,0.0,0.0,48.650001525878906,-0.5126,CCEP,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-10,46.47999954223633,47.119998931884766,47.400001525878906,46.369998931884766,46.47999954223633,2989000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.86,0.0,0.0,0.0,0.0,48.650001525878906,-0.5242,CCEP,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-11,46.45000076293945,46.54999923706055,46.900001525878906,46.08000183105469,46.45000076293945,1291900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.572,0.0,0.0,0.0,0.0,48.650001525878906,-0.5041,CCEP,0.6,Hold,0.0,0.0,175.99000549316406,0.0,0.0
2016-01-12,46.880001068115234,46.59999847412109,47.04999923706055,46.33000183105469,46.880001068115234,1278100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.554,0.0,0.0,0.0,0.0,48.650001525878906,-0.4019,CCEP,0.6,Hold,0.0,0.0,177.4499969482422,0.0,0.0
2016-01-13,46.25,46.84999847412109,47.09999847412109,46.15999984741211,46.25,2806400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.508,0.0,0.0,0.0,0.0,48.650001525878906,-0.3954,CCEP,0.6,Hold,0.0,0.0,173.11000061035156,0.0,0.0
