Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,33.68000030517578,33.900001525878906,33.93000030517578,33.369998931884766,33.68000030517578,5092500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,33.68000030517578,0.0,PPL,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,34.040000915527344,33.689998626708984,34.099998474121094,33.22999954223633,34.040000915527344,5068800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,34.040000915527344,0.0682,PPL,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,33.93000030517578,33.77000045776367,34.130001068115234,33.63999938964844,33.93000030517578,4119100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,34.040000915527344,0.0863,PPL,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,33.540000915527344,33.66999816894531,33.83000183105469,33.41999816894531,33.540000915527344,3897700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,34.040000915527344,0.019,PPL,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,33.38999938964844,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,5717700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.716,0.0,0.0,0.0,0.0,34.040000915527344,-0.053,PPL,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,33.38999938964844,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,5717700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.658,0.0,0.0,0.0,0.0,34.040000915527344,-0.0957,PPL,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,33.38999938964844,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,5717700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.528,0.0,0.0,0.0,0.0,34.040000915527344,-0.1176,PPL,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,33.88999938964844,33.59000015258789,34.0099983215332,33.45000076293945,33.88999938964844,5937800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.52,0.0,0.0,0.0,0.0,34.040000915527344,-0.03,PPL,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,33.54999923706055,33.9900016784668,33.9900016784668,33.2599983215332,33.54999923706055,5806400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.522,0.0,0.0,0.0,0.0,34.040000915527344,-0.0378,PPL,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,33.5,33.619998931884766,33.849998474121094,33.400001525878906,33.5,4977500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.544,0.0,0.0,0.0,0.0,34.040000915527344,-0.0498,PPL,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
