Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,33.68000030517578,33.900001525878906,33.93000030517578,33.369998931884766,33.68000030517578,5092500.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.68000030517578,0.0,PPL,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,34.040000915527344,33.689998626708984,34.099998474121094,33.22999954223633,34.040000915527344,5068800.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.040000915527344,0.0682,PPL,0.7,Hold,0.0,0.0,184.63999938964844
2016-01-06,33.93000030517578,33.77000045776367,34.130001068115234,33.63999938964844,33.93000030517578,4119100.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.040000915527344,0.0863,PPL,0.6,Hold,0.0,0.0,182.3000030517578
2016-01-07,33.540000915527344,33.66999816894531,33.83000183105469,33.41999816894531,33.540000915527344,3897700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,34.040000915527344,0.019,PPL,0.6,Hold,0.0,0.0,177.86000061035156
2016-01-08,33.38999938964844,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,5717700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.716,0.0,0.0,0.0,0.0,34.040000915527344,-0.053,PPL,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-09,33.38999938964844,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,5717700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.716,0.0,0.0,0.0,0.0,34.040000915527344,-0.053,PPL,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-10,33.38999938964844,33.56999969482422,33.81999969482422,33.33000183105469,33.38999938964844,5717700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.716,0.0,0.0,0.0,0.0,34.040000915527344,-0.053,PPL,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-11,33.88999938964844,33.59000015258789,34.0099983215332,33.45000076293945,33.88999938964844,5937800.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.758,0.0,0.0,0.0,0.0,34.040000915527344,-0.0009,PPL,0.6,Hold,0.0,0.0,175.99000549316406
2016-01-12,33.54999923706055,33.9900016784668,33.9900016784668,33.2599983215332,33.54999923706055,5806400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.66,0.0,0.0,0.0,0.0,34.040000915527344,-0.0329,PPL,0.6,Hold,0.0,0.0,177.4499969482422
2016-01-13,33.5,33.619998931884766,33.849998474121094,33.400001525878906,33.5,4977500.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.574,0.0,0.0,0.0,0.0,34.040000915527344,-0.0609,PPL,0.6,Hold,0.0,0.0,173.11000061035156
2016-01-14,34.15999984741211,33.54999923706055,34.40999984741211,33.22999954223633,34.15999984741211,6294400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.698,0.0,0.0,0.0,0.0,34.15999984741211,0.0497,PPL,0.6,Hold,0.0,0.0,175.9199981689453
2016-01-15,33.290000915527344,33.61000061035156,33.9900016784668,32.970001220703125,33.290000915527344,6194400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.678,0.0,0.0,0.0,0.0,34.15999984741211,-0.0486,PPL,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-16,33.290000915527344,33.61000061035156,33.9900016784668,32.970001220703125,33.290000915527344,6194400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.678,0.0,0.0,0.0,0.0,34.15999984741211,-0.0486,PPL,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-17,33.290000915527344,33.61000061035156,33.9900016784668,32.970001220703125,33.290000915527344,6194400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.678,0.0,0.0,0.0,0.0,34.15999984741211,-0.0486,PPL,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-18,33.290000915527344,33.61000061035156,33.9900016784668,32.970001220703125,33.290000915527344,6194400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.678,0.0,0.0,0.0,0.0,34.15999984741211,-0.0486,PPL,0.6,Hold,0.0,0.0,172.14999389648438
2016-01-19,33.630001068115234,33.54999923706055,33.7599983215332,33.2599983215332,33.630001068115234,6161400.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.626,0.0,0.0,0.0,0.0,34.15999984741211,-0.0433,PPL,0.6,Hold,0.0,0.0,172.33999633789062
2016-01-20,32.79999923706055,33.400001525878906,33.54999923706055,32.18000030517578,32.79999923706055,8371500.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.476,0.0,0.0,0.0,0.0,34.15999984741211,-0.1953,PPL,0.6,Hold,0.0,0.0,170.32000732421875
2016-01-21,33.22999954223633,32.900001525878906,33.310001373291016,32.619998931884766,33.22999954223633,5108800.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,0.0,33.422,0.0,0.0,0.0,0.0,34.15999984741211,-0.1984,PPL,0.6,Hold,0.0,0.0,171.14999389648438
2016-01-22,34.0099983215332,33.459999084472656,34.099998474121094,33.2400016784668,34.0099983215332,4789700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,52.83991341098856,33.392,0.0,0.0,0.0,0.0,34.15999984741211,-0.0405,PPL,0.6,Hold,0.0,0.0,174.66000366210938
2016-01-23,34.0099983215332,33.459999084472656,34.099998474121094,33.2400016784668,34.0099983215332,4789700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,52.83991341098856,33.392,0.0,0.0,0.0,0.0,34.15999984741211,-0.0405,PPL,0.6,Hold,0.0,0.0,174.66000366210938
2016-01-24,34.0099983215332,33.459999084472656,34.099998474121094,33.2400016784668,34.0099983215332,4789700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,52.83991341098856,33.392,0.0,0.0,0.0,0.0,34.15999984741211,-0.0405,PPL,0.6,Hold,0.0,0.0,174.66000366210938
2016-01-25,33.7599983215332,33.97999954223633,34.16999816894531,33.709999084472656,33.7599983215332,4359600.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,50.66004949033516,33.486,0.0,0.0,0.0,0.0,34.15999984741211,0.014,PPL,0.6,Hold,0.0,0.0,172.07000732421875
2016-01-26,33.83000183105469,33.79999923706055,34.290000915527344,33.65999984741211,33.83000183105469,4058200.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,48.18025191528073,33.526,0.0,0.0,0.0,0.0,34.15999984741211,0.0617,PPL,0.6,Hold,0.0,0.0,174.39999389648438
2016-01-27,33.84000015258789,33.709999084472656,34.11000061035156,33.540000915527344,33.84000015258789,3901000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,49.20634813843511,33.734,0.0,0.0,0.0,0.0,34.15999984741211,0.091,PPL,0.6,Hold,0.0,0.0,172.4199981689453
2016-01-28,34.31999969482422,33.84000015258789,34.54999923706055,33.599998474121094,34.31999969482422,3880700.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,,56.770820225835294,33.952,0.0,0.0,0.0,0.0,34.31999969482422,0.1961,PPL,0.6,Hold,0.0,0.0,173.36000061035156
