Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,25.75,26.170000076293945,26.190000534057617,25.51000022888184,25.75,4018400.0,999.0215000000001,0,20.52150000000006,978.5,38,0.0,1000,"cash_2%_Buy 100% of cash (38 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,25.75,0.0,KIM,0.5577,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,26.559999465942383,25.86000061035156,26.68000030517578,25.770000457763672,26.559999465942383,2699100.0,1029.8014797058106,0,20.52150000000006,1009.2799797058105,38,3.077997970581059,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,26.559999465942383,0.2003,KIM,0.5837,DeployReady,0.871,0.1367,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,26.31999969482422,26.32999992370605,26.64999961853028,26.280000686645508,26.31999969482422,4626900.0,1020.6814884033204,0,20.52150000000006,1000.1599884033203,38,2.1659988403320396,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,26.559999465942383,0.2551,KIM,0.5819,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,25.65999984741211,25.850000381469727,26.100000381469727,25.64999961853028,25.65999984741211,4445100.0,995.6014942016602,0,20.52150000000006,975.0799942016602,38,-0.3420005798339787,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,26.559999465942383,0.1124,KIM,0.5361,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,25.21999931335449,25.799999237060547,25.89999961853028,25.170000076293945,25.21999931335449,3185400.0,978.8814739074706,0,20.52150000000006,958.3599739074706,38,-2.0140026092529406,1000,DeployReady,0.0,25.902,0.0,0.0,0.0,0.0,26.559999465942383,-0.093,KIM,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,25.21999931335449,25.799999237060547,25.89999961853028,25.170000076293945,25.21999931335449,3185400.0,978.8814739074706,0,20.52150000000006,958.3599739074706,38,-2.0140026092529406,1000,DeployReady,0.0,25.796,0.0,0.0,0.0,0.0,26.559999465942383,-0.2184,KIM,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,25.21999931335449,25.799999237060547,25.89999961853028,25.170000076293945,25.21999931335449,3185400.0,978.8814739074706,0,20.52150000000006,958.3599739074706,38,-2.0140026092529406,1000,DeployReady,0.0,25.528,0.0,0.0,0.0,0.0,26.559999465942383,-0.2865,KIM,0.5369,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,25.6200008392334,25.280000686645508,25.71999931335449,25.270000457763672,25.6200008392334,3328100.0,994.0815318908692,0,20.52150000000006,973.5600318908691,38,-0.4939968109130777,1000,DeployReady,0.0,25.388,0.0,0.0,0.0,0.0,26.559999465942383,-0.2148,KIM,0.5414,DeployReady,0.9312,0.1497,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,25.51000022888184,25.88999938964844,26.01000022888184,25.229999542236328,25.51000022888184,4332600.0,989.9015086975099,0,20.52150000000006,969.3800086975099,38,-0.9119991302490082,1000,DeployReady,0.0,25.358,0.0,0.0,0.0,0.0,26.559999465942383,-0.1854,KIM,0.5789,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,25.209999084472656,25.559999465942383,25.979999542236328,25.18000030517578,25.209999084472656,3460900.0,978.501465209961,0,20.52150000000006,957.9799652099609,38,-2.0520034790039055,1000,DeployReady,0.0,25.356,0.0,0.0,0.0,0.0,26.559999465942383,-0.2311,KIM,0.5581,DeployReady,0.9392,0.1257,-5.599998474121072,0,173.11000061035156,0.0,0.0
2016-01-14,25.280000686645508,25.38999938964844,25.549999237060547,25.14999961853028,25.280000686645508,3035700.0,981.1615260925294,0,20.52150000000006,960.6400260925293,38,-1.7859973907470628,1000,DeployReady,0.0,25.368,0.0,0.0,0.0,0.0,26.559999465942383,-0.2289,KIM,0.5708,DeployReady,0.9321,0.0952,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,25.39999961853028,24.84000015258789,25.46999931335449,24.75,25.39999961853028,4828400.0,985.7214855041507,0,20.52150000000006,965.1999855041506,38,-1.3300014495849277,1000,DeployReady,0.0,25.404,0.0,0.0,0.0,0.0,26.559999465942383,-0.1835,KIM,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,25.39999961853028,24.84000015258789,25.46999931335449,24.75,25.39999961853028,4828400.0,985.7214855041507,0,20.52150000000006,965.1999855041506,38,-1.3300014495849277,1000,DeployReady,0.0,25.36,0.0,0.0,0.0,0.0,26.559999465942383,-0.1431,KIM,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,25.39999961853028,24.84000015258789,25.46999931335449,24.75,25.39999961853028,4828400.0,985.7214855041507,0,20.52150000000006,965.1999855041506,38,-1.3300014495849277,1000,DeployReady,44.444444444444585,25.338,0.0,0.0,0.0,0.0,26.559999465942383,-0.1075,KIM,0.5619,DeployReady,0.9421,0.0903,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,25.39999961853028,24.84000015258789,25.46999931335449,24.75,25.39999961853028,4828400.0,985.7214855041507,0,20.52150000000006,965.1999855041506,38,-1.3300014495849277,1000,DeployReady,44.444444444444585,25.376,0.0,0.0,0.0,0.0,26.559999465942383,-0.0765,KIM,0.5619,DeployReady,0.9421,0.0905,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,25.709999084472656,25.739999771118164,25.8700008392334,25.59000015258789,25.709999084472656,3028000.0,997.501465209961,0,20.52150000000006,976.9799652099609,38,-0.15200347900390376,1000,DeployReady,33.962277731193794,25.462,0.0,0.0,0.0,0.0,26.559999465942383,0.0277,KIM,0.5628,DeployReady,0.9422,0.0929,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,25.350000381469727,25.31999969482422,25.71999931335449,24.850000381469727,25.350000381469727,5588000.0,983.8215144958497,0,20.52150000000006,963.3000144958496,38,-1.519998550415036,1000,DeployReady,32.49100207329312,25.452,0.0,0.0,0.0,0.0,26.559999465942383,0.0046,KIM,0.5768,DeployReady,0.9441,0.1056,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,26.0,25.56999969482422,26.31999969482422,25.350000381469727,26.0,6569700.0,1008.5215000000001,0,20.52150000000006,988.0,38,0.9500000000000064,1000,DeployReady,56.15941828675996,25.572,0.0,0.0,0.0,0.0,26.559999465942383,0.1556,KIM,0.574,DeployReady,0.9437,0.1202,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,26.57999992370605,26.3799991607666,26.84000015258789,26.270000457763672,26.57999992370605,4438700.0,1030.56149710083,0,20.52150000000006,1010.03999710083,38,3.1539997100829886,1000,DeployReady,73.44827404770737,25.808,0.0,0.0,0.0,0.0,26.57999992370605,0.3888,KIM,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,26.57999992370605,26.3799991607666,26.84000015258789,26.270000457763672,26.57999992370605,4438700.0,1030.56149710083,0,20.52150000000006,1010.03999710083,38,3.1539997100829886,1000,DeployReady,73.44827404770737,26.044,25.6695,0.0,0.0,0.0,26.57999992370605,0.5152,KIM,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,26.57999992370605,26.3799991607666,26.84000015258789,26.270000457763672,26.57999992370605,4438700.0,1030.56149710083,0,20.52150000000006,1010.03999710083,38,3.1539997100829886,1000,DeployReady,73.44827404770737,26.218,25.711,0.0,0.0,0.0,26.57999992370605,0.5673,KIM,0.6095,DeployReady,0.9239,0.1516,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,26.190000534057617,26.600000381469727,26.8700008392334,26.18000030517578,26.190000534057617,3475700.0,1015.7415202941895,0,20.52150000000006,995.2200202941895,38,1.6720020294189508,1000,DeployReady,59.86158849835535,26.386,25.6925,0.0,0.0,0.0,26.57999992370605,0.4731,KIM,0.5943,DeployReady,0.9339,0.1686,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,26.739999771118164,26.21999931335449,26.75,26.21999931335449,26.739999771118164,3155000.0,1036.6414913024903,0,20.52150000000006,1016.1199913024902,38,3.7619991302490385,1000,DeployReady,68.46847259659606,26.534,25.7135,0.0,0.0,0.0,26.739999771118164,0.5223,KIM,0.6206,DeployReady,0.9265,0.2083,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,26.440000534057617,26.57999992370605,26.71999931335449,26.270000457763672,26.440000534057617,2277400.0,1025.2415202941895,0,20.52150000000006,1004.7200202941895,38,2.622002029418957,1000,DeployReady,68.46851181383343,26.506,25.7525,0.0,0.0,0.0,26.739999771118164,0.4489,KIM,0.6136,DeployReady,0.9294,0.2457,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,26.440000534057617,26.670000076293945,26.780000686645508,26.36000061035156,26.440000534057617,2731400.0,1025.2415202941895,0,20.52150000000006,1004.7200202941895,38,2.622002029418957,1000,DeployReady,67.79143868156356,26.478,25.8135,0.0,0.0,0.0,26.739999771118164,0.3752,KIM,0.6266,DeployReady,0.9265,0.2883,-5.474998474121073,0,173.36000061035156,0.0,0.0
