Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,17.989999771118164,18.15999984741211,18.15999984741211,17.809999465942383,17.989999771118164,9750100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.989999771118164,0.0,BSX,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,18.18000030517578,18.0,18.270000457763672,17.989999771118164,18.18000030517578,6737900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.18000030517578,0.0673,BSX,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,18.0,17.940000534057617,18.229999542236328,17.860000610351562,18.0,8014200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.18000030517578,0.0421,BSX,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,17.639999389648438,17.639999389648438,17.899999618530273,17.479999542236328,17.639999389648438,7777700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.18000030517578,-0.104,BSX,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,17.43000030517578,17.700000762939453,17.719999313354492,17.3700008392334,17.43000030517578,9210500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.848,0.0,0.0,0.0,0.0,18.18000030517578,-0.2653,BSX,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,17.1299991607666,17.479999542236328,17.510000228881836,16.950000762939453,17.1299991607666,12283600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.676,0.0,0.0,0.0,0.0,18.18000030517578,-0.4602,BSX,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,17.790000915527344,17.239999771118164,17.860000610351562,17.18000030517578,17.790000915527344,14960400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.598,0.0,0.0,0.0,0.0,18.18000030517578,-0.3204,BSX,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,17.549999237060547,17.889999389648438,18.3799991607666,17.520000457763672,17.549999237060547,21569000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.508,0.0,0.0,0.0,0.0,18.18000030517578,-0.2999,BSX,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,18.15999984741211,17.6299991607666,18.32999992370605,17.549999237060547,18.15999984741211,13215400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.612,0.0,0.0,0.0,0.0,18.18000030517578,-0.0492,BSX,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,17.8700008392334,17.700000762939453,18.040000915527344,17.610000610351562,17.8700008392334,13637000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.7,0.0,0.0,0.0,0.0,18.18000030517578,0.0095,BSX,0.6,Hold,0.0,0,172.14999389648438
