Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,36.970001220703125,37.52000045776367,37.56999969482422,36.65999984741211,36.970001220703125,1655700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.970001220703125,0.0,UDR,0.6,Hold,0.0,0.0,184.3099975585937,0.0,0.0
2016-01-05,37.43999862670898,36.970001220703125,37.630001068115234,36.95000076293945,37.43999862670898,1052300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,37.43999862670898,0.0811,UDR,0.7,Hold,0.0,0.0,184.63999938964844,0.0,0.0
2016-01-06,37.16999816894531,37.09000015258789,37.470001220703125,36.91999816894531,37.16999816894531,1234500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,37.43999862670898,0.0808,UDR,0.6,Hold,0.0,0.0,182.3000030517578,0.0,0.0
2016-01-07,36.470001220703125,36.25,36.75,36.25,36.470001220703125,1973900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,37.43999862670898,-0.0446,UDR,0.6,Hold,0.0,0.0,177.86000061035156,0.0,0.278
2016-01-08,35.9900016784668,36.66999816894531,36.75,35.90999984741211,35.9900016784668,2275100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.808,0.0,0.0,0.0,0.0,37.43999862670898,-0.2044,UDR,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-09,35.9900016784668,36.66999816894531,36.75,35.90999984741211,35.9900016784668,2275100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.612,0.0,0.0,0.0,0.0,37.43999862670898,-0.2942,UDR,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-10,35.9900016784668,36.66999816894531,36.75,35.90999984741211,35.9900016784668,2275100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.322,0.0,0.0,0.0,0.0,37.43999862670898,-0.3347,UDR,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-11,36.400001525878906,36.09999847412109,36.75,36.060001373291016,36.400001525878906,1608200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.168,0.0,0.0,0.0,0.0,37.43999862670898,-0.2696,UDR,0.6,Hold,0.0,0.0,175.99000549316406,0.0,0.0
2016-01-12,36.02000045776367,36.43999862670898,36.52999877929688,35.75,36.02000045776367,1936600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.078,0.0,0.0,0.0,0.0,37.43999862670898,-0.2789,UDR,0.6,Hold,0.0,0.0,177.4499969482422,0.0,0.0
2016-01-13,35.9900016784668,36.09000015258789,36.54999923706055,35.84000015258789,35.9900016784668,2057500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,36.078,0.0,0.0,0.0,0.0,37.43999862670898,-0.2727,UDR,0.6,Hold,0.0,0.0,173.11000061035156,0.0,0.0
2016-01-14,35.439998626708984,36.060001373291016,36.290000915527344,35.439998626708984,35.439998626708984,1734800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,35.968,0.0,0.0,0.0,0.0,37.43999862670898,-0.3478,UDR,0.6,Hold,0.0,0.0,175.9199981689453,0.0,0.0
