Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,17.59000015258789,17.670000076293945,17.940000534057617,17.309999465942383,17.59000015258789,8618100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.59000015258789,0.0,CTRA,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,17.56999969482422,17.65999984741211,17.8700008392334,17.06999969482422,17.56999969482422,11622200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.59000015258789,-0.0073,CTRA,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,16.020000457763672,17.020000457763672,17.030000686645508,15.890000343322754,16.020000457763672,10378100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.59000015258789,-0.5776,CTRA,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,16.579999923706055,15.710000038146973,16.700000762939453,15.68000030517578,16.579999923706055,8536800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,17.59000015258789,-0.702,CTRA,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,17.200000762939453,16.780000686645508,17.34000015258789,16.540000915527344,17.200000762939453,9737100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.992,0.0,0.0,0.0,0.0,17.59000015258789,-0.5119,CTRA,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,17.200000762939453,16.780000686645508,17.34000015258789,16.540000915527344,17.200000762939453,9737100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.914,0.0,0.0,0.0,0.0,17.59000015258789,-0.3618,CTRA,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,17.200000762939453,16.780000686645508,17.34000015258789,16.540000915527344,17.200000762939453,9737100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.84,0.0,0.0,0.0,0.0,17.59000015258789,-0.2439,CTRA,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,16.0,17.079999923706055,17.15999984741211,15.779999732971191,16.0,13468500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.836,0.0,0.0,0.0,0.0,17.59000015258789,-0.5986,CTRA,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,15.479999542236328,16.31999969482422,16.329999923706055,14.880000114440918,15.479999542236328,10973900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.616,0.0,0.0,0.0,0.0,17.59000015258789,-0.984,CTRA,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,15.699999809265137,15.710000038146973,16.239999771118164,15.25,15.699999809265137,10984300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.316,0.0,0.0,0.0,0.0,17.59000015258789,-1.088,CTRA,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
