Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,29.940000534057617,29.979999542236328,30.01000022888184,29.3799991607666,29.940000534057617,8771100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,29.940000534057617,0.0,SYF,0.6,Hold,0.0,0.0,184.3099975585937,0.0,0.0
2016-01-05,30.11000061035156,29.850000381469727,30.280000686645508,29.450000762939453,30.11000061035156,7438000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,30.11000061035156,0.0362,SYF,0.7,Hold,0.0,0.0,184.63999938964844,0.0,0.0
2016-01-06,29.89999961853028,29.82999992370605,30.030000686645508,29.479999542236328,29.89999961853028,9158200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,30.11000061035156,0.0122,SYF,0.6,Hold,0.0,0.0,182.3000030517578,0.0,0.0
2016-01-07,29.1200008392334,29.46999931335449,29.82999992370605,29.0,29.1200008392334,11194100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,30.11000061035156,-0.1701,SYF,0.6,Hold,0.0,0.0,177.86000061035156,0.0,0.0
2016-01-08,28.84000015258789,29.36000061035156,29.52499961853028,28.780000686645508,28.84000015258789,10400000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.582,0.0,0.0,0.0,0.0,30.11000061035156,-0.336,SYF,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-09,28.84000015258789,29.36000061035156,29.52499961853028,28.780000686645508,28.84000015258789,10400000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.362,0.0,0.0,0.0,0.0,30.11000061035156,-0.4222,SYF,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-10,28.84000015258789,29.36000061035156,29.52499961853028,28.780000686645508,28.84000015258789,10400000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,29.108,0.0,0.0,0.0,0.0,30.11000061035156,-0.4528,SYF,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-11,28.700000762939453,29.0,29.030000686645508,28.299999237060547,28.700000762939453,11826100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,28.868,0.0,0.0,0.0,0.0,30.11000061035156,-0.4762,SYF,0.6,Hold,0.0,0.0,175.99000549316406,0.0,0.0
2016-01-12,28.89999961853028,29.059999465942383,29.190000534057617,28.5,28.89999961853028,8363300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,28.824,0.0,0.0,0.0,0.0,30.11000061035156,-0.4189,SYF,0.6,Hold,0.0,0.0,177.4499969482422,0.0,0.0
2016-01-13,27.56999969482422,29.81999969482422,29.8799991607666,27.520000457763672,27.56999969482422,15222300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,28.57,0.0,0.0,0.0,0.0,30.11000061035156,-0.6476,SYF,0.6,Hold,0.0,0.0,173.11000061035156,0.0,0.0
