Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0.0,999.0060500392914,0,5.056089330673444,993.9499607086179,103,0.0,1000,"cash_1%_Buy 100% of cash (103 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,0.0,AMCR,0.4127,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,36800.0,977.3760461101534,0,5.056089330673444,972.31995677948,103,-2.163000392913794,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,-0.1391,AMCR,0.4544,DeployReady,0.871,0.1367,0.16500091552736906,0,184.63999938964844,0.0,0.0
2016-01-06,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,977.3760461101534,0,5.056089330673444,972.31995677948,103,-2.163000392913794,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,-0.219,AMCR,0.4308,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,977.3760461101534,0,5.056089330673444,972.31995677948,103,-2.163000392913794,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,-0.2572,AMCR,0.3765,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,977.3760461101534,0,5.056089330673444,972.31995677948,103,-2.163000392913794,1000,DeployReady,0.0,9.482,0.0,0.0,0.0,0.0,9.649999618530272,-0.2664,AMCR,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,977.3760461101534,0,5.056089330673444,972.31995677948,103,-2.163000392913794,1000,DeployReady,0.0,9.44,0.0,0.0,0.0,0.0,9.649999618530272,-0.2564,AMCR,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-10,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,977.3760461101534,0,5.056089330673444,972.31995677948,103,-2.163000392913794,1000,DeployReady,0.0,9.44,0.0,0.0,0.0,0.0,9.649999618530272,-0.2342,AMCR,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,500.0,937.2061089763644,0,5.056089330673444,932.1500196456909,103,-6.179994106292696,1000,DeployReady,0.0,9.362,0.0,0.0,0.0,0.0,9.649999618530272,-0.4676,AMCR,0.3739,DeployReady,0.9312,0.1497,-4.159996032714819,0,175.99000549316406,0.0,0.0
2016-01-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,300.0,901.1560696849825,0,5.056089330673444,896.0999803543091,103,-9.784998035430881,1000,DeployReady,0.0,9.214,0.0,0.0,0.0,0.0,9.649999618530272,-0.8257,AMCR,0.4063,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,901.1560696849825,0,5.056089330673444,896.0999803543091,103,-9.784998035430881,1000,DeployReady,0.0,9.066,0.0,0.0,0.0,0.0,9.649999618530272,-1.0063,AMCR,0.3736,DeployReady,0.9392,0.1257,-5.599998474121071,0,173.11000061035156,0.0,0.0
2016-01-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,901.1560696849825,0,5.056089330673444,896.0999803543091,103,-9.784998035430881,1000,DeployReady,0.0,8.918,0.0,0.0,0.0,0.0,9.649999618530272,-1.0628,AMCR,0.3858,DeployReady,0.9321,0.0952,-4.194999694824197,0,175.9199981689453,0.0,0.0
2016-01-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,901.1560696849825,0,5.056089330673444,896.0999803543091,103,-9.784998035430881,1000,DeployReady,0.0,8.77,0.0,0.0,0.0,0.0,9.649999618530272,-1.0352,AMCR,0.3773,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
