Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,0.0,AMCR,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,9.4399995803833,9.449999809265137,9.449999809265137,9.4399995803833,9.4399995803833,36800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,-0.1391,AMCR,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,-0.219,AMCR,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.649999618530272,-0.2572,AMCR,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.482,0.0,0.0,0.0,0.0,9.649999618530272,-0.2664,AMCR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.44,0.0,0.0,0.0,0.0,9.649999618530272,-0.2564,AMCR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.44,0.0,0.0,0.0,0.0,9.649999618530272,-0.2342,AMCR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.362,0.0,0.0,0.0,0.0,9.649999618530272,-0.4676,AMCR,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.214,0.0,0.0,0.0,0.0,9.649999618530272,-0.8257,AMCR,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.066,0.0,0.0,0.0,0.0,9.649999618530272,-1.0063,AMCR,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.918,0.0,0.0,0.0,0.0,9.649999618530272,-1.0628,AMCR,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.77,0.0,0.0,0.0,0.0,9.649999618530272,-1.0352,AMCR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.7,0.0,0.0,0.0,0.0,9.649999618530272,-0.9534,AMCR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.7,0.0,0.0,0.0,0.0,9.649999618530272,-0.8391,AMCR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.7,0.0,0.0,0.0,0.0,9.649999618530272,-0.7081,AMCR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.7,0.0,0.0,0.0,0.0,9.649999618530272,-0.5715,AMCR,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.7,0.0,0.0,0.0,0.0,9.649999618530272,-0.437,AMCR,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.7,0.0,0.0,0.0,0.0,9.649999618530272,-0.3095,AMCR,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
