Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,9.43000030517578,9.4399995803833,9.479999542236328,9.220000267028809,9.43000030517578,4813500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.43000030517578,0.0,AES,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,9.5600004196167,9.470000267028809,9.59000015258789,9.279999732971191,9.5600004196167,4393800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.5600004196167,0.0879,AES,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,9.229999542236328,9.399999618530272,9.479999542236328,9.199999809265137,9.229999542236328,4588100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.5600004196167,-0.085,AES,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,9.0,9.09000015258789,9.199999809265137,8.989999771118164,9.0,7402900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,9.5600004196167,-0.346,AES,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,9.130000114440918,9.010000228881836,9.199999809265137,8.779999732971191,9.130000114440918,8175600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.27,0.0,0.0,0.0,0.0,9.5600004196167,-0.4031,AES,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,9.130000114440918,9.010000228881836,9.199999809265137,8.779999732971191,9.130000114440918,8175600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.21,0.0,0.0,0.0,0.0,9.5600004196167,-0.4166,AES,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,9.130000114440918,9.010000228881836,9.199999809265137,8.779999732971191,9.130000114440918,8175600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.124,0.0,0.0,0.0,0.0,9.5600004196167,-0.401,AES,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,9.029999732971191,9.119999885559082,9.220000267028809,8.8100004196167,9.029999732971191,7406300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.084,0.0,0.0,0.0,0.0,9.5600004196167,-0.436,AES,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,8.75,9.100000381469728,9.109999656677246,8.680000305175781,8.75,6157100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,9.034,0.0,0.0,0.0,0.0,9.5600004196167,-0.6257,AES,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,8.640000343322754,8.800000190734863,9.079999923706056,8.569999694824219,8.640000343322754,8486900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.936,0.0,0.0,0.0,0.0,9.5600004196167,-0.7856,AES,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,8.850000381469727,8.65999984741211,8.890000343322754,8.510000228881836,8.850000381469727,10538000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.88,0.0,0.0,0.0,0.0,9.5600004196167,-0.6916,AES,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,8.539999961853027,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,8596100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.762,0.0,0.0,0.0,0.0,9.5600004196167,-0.8077,AES,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,8.539999961853027,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,8596100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,8.664,0.0,0.0,0.0,0.0,9.5600004196167,-0.8301,AES,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,8.539999961853027,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,8596100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,25.683062387467857,8.622,0.0,0.0,0.0,0.0,9.5600004196167,-0.7902,AES,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,8.539999961853027,8.630000114440918,8.649999618530273,8.319999694824219,8.539999961853027,8596100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,25.683062387467857,8.602,0.0,0.0,0.0,0.0,9.5600004196167,-0.7109,AES,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,8.720000267028809,8.640000343322754,8.819999694824219,8.430000305175781,8.720000267028809,8836700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,27.659583102523985,8.576,0.0,0.0,0.0,0.0,9.5600004196167,-0.4784,AES,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,8.619999885559082,8.600000381469727,8.699999809265137,8.220000267028809,8.619999885559082,9920300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,31.51516832923832,8.592,0.0,0.0,0.0,0.0,9.5600004196167,-0.363,AES,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,9.109999656677246,8.640000343322754,9.270000457763672,8.59000015258789,9.109999656677246,10491700.0,999.5080600185395,0,507.5680785579682,491.9399814605713,54,-0.049193998146046525,1000,cash_51%_Buy 50% of cash (54 shares - Caution - MRI:0.60),52.87957095658487,8.706,0.0,0.0,0.0,0.0,9.5600004196167,0.1018,AES,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,9.170000076293944,9.279999732971191,9.390000343322754,9.06999969482422,9.170000076293944,5393900.0,1002.5004926757813,0,259.7304864959718,742.7700061798095,81,0.25004926757812296,1000,cash_26%_Buy 50% of cash (27 shares - Caution - MRI:0.60),51.086954831627295,8.832,0.0,0.0,0.0,0.0,9.5600004196167,0.4486,AES,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,9.170000076293944,9.279999732971191,9.390000343322754,9.06999969482422,9.170000076293944,5393900.0,1002.3721126747132,0,131.22210542678846,871.1500072479247,95,0.2372112674713156,1000,cash_13%_Buy 50% of cash (14 shares - Caution - MRI:0.60),51.086954831627295,8.958,8.9415,0.0,0.0,0.0,9.5600004196167,0.6591,AES,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,9.170000076293944,9.279999732971191,9.390000343322754,9.06999969482422,9.170000076293944,5393900.0,1002.307922674179,0,66.9679148921968,935.3400077819822,102,0.23079226741791192,1000,cash_7%_Buy 50% of cash (7 shares - Caution - MRI:0.60),51.086954831627295,9.048,8.9285,0.0,0.0,0.0,9.5600004196167,0.7716,AES,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,8.739999771118164,9.130000114440918,9.1899995803833,8.739999771118164,8.739999771118164,7285300.0,958.4216715469362,0,40.721695579528955,917.6999759674072,105,-4.157832845306386,1000,cash_4%_Buy 50% of cash (3 shares - Caution - MRI:0.60),43.31797640074693,9.072,8.8875,0.0,0.0,0.0,9.5600004196167,0.5089,AES,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,9.039999961853027,8.8100004196167,9.100000381469728,8.770000457763672,9.039999961853027,4372000.0,989.9036115741732,0,22.623615655899197,967.2799959182739,107,-1.009638842582683,1000,cash_2%_Buy 50% of cash (2 shares - Caution - MRI:0.60),56.62099919743354,9.058,8.878,0.0,0.0,0.0,9.5600004196167,0.5443,AES,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
