Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,32.326847076416016,32.443580627441406,32.630348205566406,31.94552421569824,32.326847076416016,5454697.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,32.326847076416016,0.0,CAG,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,32.350196838378906,32.37354278564453,32.568092346191406,32.21011734008789,32.350196838378906,4269284.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,32.350196838378906,0.0046,CAG,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,32.52140045166016,32.038909912109375,32.75486373901367,31.914396286010746,32.52140045166016,8197914.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,32.52140045166016,0.041,CAG,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,31.408559799194336,32.054473876953125,32.381324768066406,31.26070022583008,31.408559799194336,6702817.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,32.52140045166016,-0.1583,CAG,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,31.56420135498047,31.571983337402344,31.77431869506836,31.19844436645508,31.56420135498047,9954638.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,32.0342,0.0,0.0,0.0,0.0,32.52140045166016,-0.2444,CAG,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,31.56420135498047,31.571983337402344,31.77431869506836,31.19844436645508,31.56420135498047,9954638.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.8817,0.0,0.0,0.0,0.0,32.52140045166016,-0.2851,CAG,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,31.56420135498047,31.571983337402344,31.77431869506836,31.19844436645508,31.56420135498047,9954638.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.7245,0.0,0.0,0.0,0.0,32.52140045166016,-0.2945,CAG,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,31.276264190673828,31.6264591217041,31.77431869506836,30.97276306152344,31.276264190673828,4402282.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.4755,0.0,0.0,0.0,0.0,32.52140045166016,-0.3406,CAG,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,31.66537094116211,31.509727478027344,31.735408782958984,31.299610137939453,31.66537094116211,3469757.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.5268,0.0,0.0,0.0,0.0,32.52140045166016,-0.2712,CAG,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,30.762645721435547,31.75097274780273,31.836576461791992,30.72373580932617,30.762645721435547,3029902.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.3665,0.0,0.0,0.0,0.0,32.52140045166016,-0.3914,CAG,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,31.151750564575195,30.78599166870117,31.33073806762696,30.59922218322754,31.151750564575195,3868107.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.284,0.0,0.0,0.0,0.0,32.52140045166016,-0.3642,CAG,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,30.381322860717773,30.443580627441406,30.63813209533692,29.88326835632324,30.381322860717773,5267858.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,31.0475,0.0,0.0,0.0,0.0,32.52140045166016,-0.4794,CAG,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,30.381322860717773,30.443580627441406,30.63813209533692,29.88326835632324,30.381322860717773,5267858.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,30.8685,0.0,0.0,0.0,0.0,32.52140045166016,-0.5215,CAG,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,30.381322860717773,30.443580627441406,30.63813209533692,29.88326835632324,30.381322860717773,5267858.0,1000.0,0,1000.0,0.0,0,0.0,1000,,26.85187916858628,30.6117,0.0,0.0,0.0,0.0,32.52140045166016,-0.5141,CAG,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,30.381322860717773,30.443580627441406,30.63813209533692,29.88326835632324,30.381322860717773,5267858.0,1000.0,0,1000.0,0.0,0,0.0,1000,,26.85187916858628,30.5354,0.0,0.0,0.0,0.0,32.52140045166016,-0.4748,CAG,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,30.249027252197266,30.54474639892578,30.669261932373047,30.132295608520508,30.249027252197266,5831844.0,1000.0,0,1000.0,0.0,0,0.0,1000,,25.63173732963961,30.3549,0.0,0.0,0.0,0.0,32.52140045166016,-0.4435,CAG,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,30.11673164367676,29.937742233276367,30.28015518188477,29.54863739013672,30.11673164367676,4771719.0,1000.0,0,1000.0,0.0,0,0.0,1000,,21.857939110383896,30.3019,0.0,0.0,0.0,0.0,32.52140045166016,-0.418,CAG,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,30.54474639892578,30.54474639892578,30.67704391479492,30.101167678833008,30.54474639892578,4850490.0,1000.0,0,1000.0,0.0,0,0.0,1000,,37.960953985546325,30.3346,0.0,0.0,0.0,0.0,32.52140045166016,-0.2803,CAG,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,31.32295608520508,30.87159538269043,31.38521385192871,30.66147994995117,31.32295608520508,4186016.0,1000.0,0,1000.0,0.0,0,0.0,1000,,47.13493413261551,30.523,0.0,0.0,0.0,0.0,32.52140045166016,-0.0059,CAG,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,31.32295608520508,30.87159538269043,31.38521385192871,30.66147994995117,31.32295608520508,4186016.0,999.5301556587219,0,529.6858143806458,469.84434127807623,15,-0.04698443412780584,1000,cash_53%_Buy 50% of cash (15 shares - Caution - MRI:0.60),47.13493413261551,30.7113,31.1619,0.0,0.0,0.0,32.52140045166016,0.1788,CAG,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,31.32295608520508,30.87159538269043,31.38521385192871,30.66147994995117,31.32295608520508,4186016.0,999.2795720100404,0,278.8515820503235,720.4279899597169,23,-0.07204279899596377,1000,cash_28%_Buy 50% of cash (8 shares - Caution - MRI:0.60),47.13493413261551,30.9261,31.1117,0.0,0.0,0.0,32.52140045166016,0.2972,CAG,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,30.41245079040528,31.05058479309082,31.12840461730957,30.28793716430664,30.41245079040528,5308721.0,978.2163004264834,0,157.08012908554076,821.1361713409426,27,-2.178369957351667,1000,cash_16%_Buy 50% of cash (4 shares - Caution - MRI:0.60),41.06280136037191,30.9852,31.0148,0.0,0.0,0.0,32.52140045166016,0.1795,CAG,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,30.73929977416992,30.552528381347656,30.996109008789062,30.3735408782959,30.73929977416992,2710322.0,986.9797443885802,0,95.5400509376526,891.4396934509276,29,-1.3020255611419729,1000,cash_10%_Buy 50% of cash (2 shares - Caution - MRI:0.60),40.29362538873231,31.0241,30.9257,0.0,0.0,0.0,32.52140045166016,0.1744,CAG,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
2016-01-27,30.61478614807129,30.61478614807129,31.167314529418945,30.33462905883789,30.61478614807129,3136942.0,988.9802714455719,0,70.53668700343324,918.4435844421387,30,-1.101972855442812,1000,cash_7%_Buy 50% of cash (1 shares - Caution - MRI:0.60) Dividend_0.19,48.148151687162056,30.8825,30.886,0.0,0.0,0.0,32.52140045166016,0.1467,CAG,0.6,Hold,-0.7066075653076154,4,172.4199981689453,0.0,0.194553
2016-01-28,31.214008331298828,30.72373580932617,31.53307342529297,30.552528381347656,31.214008331298828,3524627.0,1006.9257229340668,0,39.29146466380312,967.6342582702637,31,0.6925722934066902,1000,cash_4%_Buy 50% of cash (1 shares - Caution - MRI:0.60),50.74075233985693,30.8607,30.8685,0.0,0.0,0.0,32.52140045166016,0.2557,CAG,0.6,Hold,-0.3306065887451193,4,173.36000061035156,0.0,0.0
2016-01-29,32.40467071533203,31.618677139282227,32.536964416503906,31.56420135498047,32.40467071533203,7057606.0,1043.836256839096,0,39.29146466380312,1004.544792175293,31,4.383625683909598,1000,,71.8855384874382,31.077,30.9105,0.0,0.0,0.0,32.52140045166016,0.565,CAG,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-30,32.40467071533203,31.618677139282227,32.536964416503906,31.56420135498047,32.40467071533203,7057606.0,1043.836256839096,0,39.29146466380312,1004.544792175293,31,4.383625683909598,1000,,71.8855384874382,31.4755,30.9525,0.0,0.0,0.0,32.52140045166016,0.7361,CAG,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-31,32.40467071533203,31.618677139282227,32.536964416503906,31.56420135498047,32.40467071533203,7057606.0,1043.836256839096,0,39.29146466380312,1004.544792175293,31,4.383625683909598,1000,,71.8855384874382,31.8086,31.0089,0.0,0.0,0.0,32.52140045166016,0.8101,CAG,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-02-01,32.66926193237305,32.311283111572266,32.79377365112305,32.186771392822266,32.66926193237305,4766579.0,2051.2218530190585,0,221.74318480616762,1829.4786682128906,56,2.561092650952923,2000,"cash_11%_Buy 80% of cash (25 shares - Caution - MRI:0.70) Monthly invest 50.0% of total investment ($1,000.00)",73.4076577921453,32.2195,31.0591,0.0,0.0,0.0,32.66926193237305,0.8713,CAG,0.7,Hold,0.6362983520507903,9,177.58999633789062,0.0,0.0
2016-02-02,31.836576461791992,32.28793716430664,32.381324768066406,31.78988265991211,31.836576461791992,3682425.0,2004.4959569371338,0,126.13794569140627,1878.3580112457275,59,0.22479784685669468,2000,cash_6%_Buy 50% of cash (3 shares - Caution - MRI:0.60),64.20613179449636,32.344,31.1128,0.0,0.0,0.0,32.66926193237305,0.6981,CAG,0.6,Hold,-0.8214206970214688,10,174.3699951171875,0.0,0.0
2016-02-03,32.007781982421875,31.898832321166992,32.085601806640625,31.408559799194336,32.007781982421875,3740507.0,2014.5650748723144,0,94.09815592700198,1920.4669189453125,60,0.7282537436157144,2000,cash_5%_Buy 50% of cash (1 shares - Caution - MRI:0.60),66.80497714317679,32.2646,31.1556,0.0,0.0,0.0,32.66926193237305,0.5886,CAG,0.6,Hold,-0.3114185607909991,10,175.38999938964844,0.0,0.0
2016-02-04,31.151750564575195,31.859922409057617,31.961088180541992,30.980545043945312,31.151750564575195,4619318.0,1963.1720380509491,0,62.91525361186221,1900.256784439087,61,-1.8413980974525401,2000,cash_3%_Buy 50% of cash (1 shares - Caution - MRI:0.60),55.01285484717997,32.014,31.1942,0.0,0.0,0.0,32.66926193237305,0.3165,CAG,0.6,Hold,-0.201417950439442,10,175.61000061035156,0.0,0.0
2016-02-05,30.653696060180664,31.19066047668457,31.51750946044922,30.536964416503903,30.653696060180664,3926703.0,1932.7600595868225,0,32.23090385562137,1900.5291557312012,62,-3.361997020658869,2000,cash_2%_Buy 50% of cash (1 shares - Caution - MRI:0.60),44.2048591418332,31.6638,31.2078,0.0,0.0,0.0,32.66926193237305,0.0276,CAG,0.6,Hold,-1.85141947631835,10,172.30999755859375,0.0,0.0
2016-02-06,30.653696060180664,31.19066047668457,31.51750946044922,30.536964416503903,30.653696060180664,3926703.0,1932.7600595868225,0,32.23090385562137,1900.5291557312012,62,-3.361997020658869,2000,,44.2048591418332,31.2607,31.2214,0.0,0.0,0.0,32.66926193237305,-0.1566,CAG,0.6,Hold,-1.85141947631835,10,172.30999755859375,0.0,0.0
