Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,72.69999694824219,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,5209400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,72.69999694824219,0.0,KHC,0.6,Hold,0.0,0,184.3099975585937
2016-01-05,73.38999938964844,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,3858200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,73.38999938964844,0.0605,KHC,0.7,Hold,0.0,0,184.63999938964844
2016-01-06,73.52999877929688,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,3294700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,73.52999877929688,0.1073,KHC,0.6,Hold,0.0,0,182.3000030517578
2016-01-07,71.9000015258789,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,4050300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,73.52999877929688,-0.0121,KHC,0.6,Hold,0.0,0,177.86000061035156
2016-01-08,71.18000030517578,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,3092100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,72.54,0.0,0.0,0.0,0.0,73.52999877929688,-0.1502,KHC,0.6,Hold,0.0,0,175.97000122070312
2016-01-11,72.2699966430664,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,3329000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,72.454,0.0,0.0,0.0,0.0,73.52999877929688,-0.1332,KHC,0.6,Hold,0.0,0,175.99000549316406
2016-01-12,73.2300033569336,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,2924600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,72.422,0.0,0.0,0.0,0.0,73.52999877929688,-0.0307,KHC,0.6,Hold,0.0,0,177.4499969482422
2016-01-13,70.80999755859375,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,3448500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.878,0.0,0.0,0.0,0.0,73.52999877929688,-0.1776,KHC,0.6,Hold,0.0,0,173.11000061035156
2016-01-14,70.73999786376953,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,4610600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.646,0.0,0.0,0.0,0.0,73.52999877929688,-0.2663,KHC,0.6,Hold,0.0,0,175.9199981689453
2016-01-15,69.19999694824219,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,6551200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.25,0.0,0.0,0.0,0.0,73.52999877929688,-0.4439,KHC,0.6,Hold,0.0,0,172.14999389648438
2016-01-19,70.16999816894531,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,5107100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,70.83,0.0,0.0,0.0,0.0,73.52999877929688,-0.4442,KHC,0.6,Hold,0.0,0,172.33999633789062
2016-01-20,71.16999816894531,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,4607000,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,70.418,0.0,0.0,0.0,0.0,73.52999877929688,-0.3287,KHC,0.6,Hold,0.0,0,170.32000732421875
2016-01-21,73.05000305175781,72.0,73.33000183105469,71.32599639892578,73.05000305175781,6208200,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,70.866,0.0,0.0,0.0,0.0,73.52999877929688,-0.0672,KHC,0.6,Hold,0.0,0,171.14999389648438
2016-01-22,74.38999938964844,73.5999984741211,74.5,72.51000213623047,74.38999938964844,3111700,1000.0,0,1000.0,0.0,0,0.0,1000,,55.84775437277454,71.596,0.0,0.0,0.0,0.0,74.38999938964844,0.2231,KHC,0.6,Hold,0.0,0,174.66000366210938
