Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,72.69999694824219,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,5209400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,72.69999694824219,0.0,KHC,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,73.38999938964844,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,3858200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,73.38999938964844,0.0605,KHC,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,73.52999877929688,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,3294700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,73.52999877929688,0.1073,KHC,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,71.9000015258789,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,4050300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,73.52999877929688,-0.0121,KHC,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,71.18000030517578,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,3092100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,72.54,0.0,0.0,0.0,0.0,73.52999877929688,-0.1502,KHC,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,71.18000030517578,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,3092100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,72.236,0.0,0.0,0.0,0.0,73.52999877929688,-0.2292,KHC,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,71.18000030517578,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,3092100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.794,0.0,0.0,0.0,0.0,73.52999877929688,-0.2665,KHC,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,72.2699966430664,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,3329000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.542,0.0,0.0,0.0,0.0,73.52999877929688,-0.1786,KHC,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,73.2300033569336,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,2924600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.808,0.0,0.0,0.0,0.0,73.52999877929688,-0.0277,KHC,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,70.80999755859375,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,3448500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.734,0.0,0.0,0.0,0.0,73.52999877929688,-0.144,KHC,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,70.73999786376953,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,4610600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.646,0.0,0.0,0.0,0.0,73.52999877929688,-0.2139,KHC,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,69.19999694824219,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,6551200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,71.25,0.0,0.0,0.0,0.0,73.52999877929688,-0.3817,KHC,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,69.19999694824219,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,6551200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,70.636,0.0,0.0,0.0,0.0,73.52999877929688,-0.4648,KHC,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
