Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,18.270000457763672,18.26000022888184,18.290000915527344,17.950000762939453,18.270000457763672,5118100.0,999.0134199752808,0,12.433395256042559,986.5800247192383,54,0.0,1000,"cash_1%_Buy 100% of cash (54 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,18.270000457763672,0.0,CNP,0.4127,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,18.440000534057617,18.309999465942383,18.489999771118164,18.040000915527344,18.440000534057617,4854700.0,1008.1934240951539,0,12.433395256042559,995.7600288391113,54,0.9180004119872964,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,18.440000534057617,0.0593,CNP,0.4544,DeployReady,0.871,0.1367,0.16500091552736906,0,184.63999938964844,0.0,0.0
2016-01-06,18.209999084472656,18.280000686645508,18.450000762939453,18.100000381469727,18.209999084472656,4372800.0,995.773345817566,0,12.433395256042559,983.3399505615234,54,-0.32400741577147674,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,18.440000534057617,0.013,CNP,0.4308,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,17.850000381469727,17.979999542236328,18.11000061035156,17.780000686645508,17.850000381469727,3701400.0,976.3334158554078,0,12.433395256042559,963.9000205993652,54,-2.268000411987303,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,18.440000534057617,-0.1428,CNP,0.3765,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,17.809999465942383,17.940000534057617,18.239999771118164,17.770000457763672,17.809999465942383,4660200.0,974.1733664169312,0,12.433395256042559,961.7399711608887,54,-2.4840053558349617,1000,DeployReady,0.0,18.116,0.0,0.0,0.0,0.0,18.440000534057617,-0.2473,CNP,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-09,17.809999465942383,17.940000534057617,18.239999771118164,17.770000457763672,17.809999465942383,4660200.0,974.1733664169312,0,12.433395256042559,961.7399711608887,54,-2.4840053558349617,1000,DeployReady,0.0,18.024,0.0,0.0,0.0,0.0,18.440000534057617,-0.2995,CNP,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-10,17.809999465942383,17.940000534057617,18.239999771118164,17.770000457763672,17.809999465942383,4660200.0,974.1733664169312,0,12.433395256042559,961.7399711608887,54,-2.4840053558349617,1000,DeployReady,0.0,17.898,0.0,0.0,0.0,0.0,18.440000534057617,-0.3155,CNP,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-11,17.600000381469727,17.709999084472656,17.8799991607666,17.440000534057617,17.600000381469727,6813900.0,962.8334158554078,0,12.433395256042559,950.4000205993652,54,-3.618000411987299,1000,DeployReady,0.0,17.776,0.0,0.0,0.0,0.0,18.440000534057617,-0.3815,CNP,0.3739,DeployReady,0.9312,0.1497,-4.159996032714819,0,175.99000549316406,0.0,0.0
2016-01-12,17.299999237060547,17.639999389648438,17.690000534057617,17.1299991607666,17.299999237060547,5609100.0,946.6333540573121,0,12.433395256042559,934.1999588012695,54,-5.238006591796873,1000,DeployReady,0.0,17.666,0.0,0.0,0.0,0.0,18.440000534057617,-0.5074,CNP,0.4063,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,17.06999969482422,17.31999969482422,17.510000228881836,17.030000686645508,17.06999969482422,7041800.0,934.2133787765504,0,12.433395256042559,921.7799835205078,54,-6.4800041198730405,1000,DeployReady,0.0,17.518,0.0,0.0,0.0,0.0,18.440000534057617,-0.6394,CNP,0.3736,DeployReady,0.9392,0.1257,-5.599998474121071,0,173.11000061035156,0.0,0.0
