Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,18.270000457763672,18.26000022888184,18.290000915527344,17.950000762939453,18.270000457763672,5118100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.270000457763672,0.0,CNP,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,18.440000534057617,18.309999465942383,18.489999771118164,18.040000915527344,18.440000534057617,4854700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.440000534057617,0.0593,CNP,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,18.209999084472656,18.280000686645508,18.450000762939453,18.100000381469727,18.209999084472656,4372800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.440000534057617,0.013,CNP,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,17.850000381469727,17.979999542236328,18.11000061035156,17.780000686645508,17.850000381469727,3701400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,18.440000534057617,-0.1428,CNP,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,17.809999465942383,17.940000534057617,18.239999771118164,17.770000457763672,17.809999465942383,4660200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.116,0.0,0.0,0.0,0.0,18.440000534057617,-0.2473,CNP,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,17.809999465942383,17.940000534057617,18.239999771118164,17.770000457763672,17.809999465942383,4660200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.024,0.0,0.0,0.0,0.0,18.440000534057617,-0.2995,CNP,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,17.809999465942383,17.940000534057617,18.239999771118164,17.770000457763672,17.809999465942383,4660200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.898,0.0,0.0,0.0,0.0,18.440000534057617,-0.3155,CNP,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,17.600000381469727,17.709999084472656,17.8799991607666,17.440000534057617,17.600000381469727,6813900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.776,0.0,0.0,0.0,0.0,18.440000534057617,-0.3815,CNP,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,17.299999237060547,17.639999389648438,17.690000534057617,17.1299991607666,17.299999237060547,5609100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.666,0.0,0.0,0.0,0.0,18.440000534057617,-0.5074,CNP,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,17.06999969482422,17.31999969482422,17.510000228881836,17.030000686645508,17.06999969482422,7041800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,17.518,0.0,0.0,0.0,0.0,18.440000534057617,-0.6394,CNP,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
