Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,11.600000381469728,11.579999923706056,11.65999984741211,11.449999809265137,11.600000381469728,15143500.0,999.0023999671937,0,1.4023671607970982,997.6000328063966,86,0.0,1000,"cash_0%_Buy 100% of cash (86 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,11.600000381469728,0.0,HPQ,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,11.710000038146973,11.649999618530272,11.779999732971191,11.579999923706056,11.710000038146973,13558400.0,1008.4623704414367,0,1.4023671607970982,1007.0600032806396,86,0.9459970474243184,1000,,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038146973,0.0605,HPQ,0.7,Hold,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,11.289999961853027,11.520000457763672,11.520000457763672,11.199999809265137,11.289999961853027,16352600.0,972.3423638801574,0,1.4023671607970982,970.9399967193604,86,-2.6660036087036154,1000,,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038146973,-0.1361,HPQ,0.6,Hold,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,10.770000457763672,11.050000190734863,11.050000190734863,10.720000267028809,10.770000457763672,25487700.0,927.6224065284729,0,1.4023671607970982,926.2200393676758,86,-7.137999343872082,1000,,0.0,0.0,0.0,0.0,0.0,0.0,11.710000038146973,-0.5414,HPQ,0.6,Hold,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,10.579999923706056,10.829999923706056,10.920000076293944,10.550000190734863,10.579999923706056,17429400.0,911.2823605995179,0,1.4023671607970982,909.8799934387208,86,-8.772003936767568,1000,,0.0,11.19,0.0,0.0,0.0,0.0,11.710000038146973,-0.8765,HPQ,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,10.579999923706056,10.829999923706056,10.920000076293944,10.550000190734863,10.579999923706056,17429400.0,911.2823605995179,0,1.4023671607970982,909.8799934387208,86,-8.772003936767568,1000,,0.0,10.986,0.0,0.0,0.0,0.0,11.710000038146973,-1.0421,HPQ,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,10.579999923706056,10.829999923706056,10.920000076293944,10.550000190734863,10.579999923706056,17429400.0,911.2823605995179,0,1.4023671607970982,909.8799934387208,86,-8.772003936767568,1000,,0.0,10.76,0.0,0.0,0.0,0.0,11.710000038146973,-1.0894,HPQ,0.6,Hold,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,10.649999618530272,10.65999984741211,10.75,10.5,10.649999618530272,17004000.0,917.3023343544005,0,1.4023671607970982,915.8999671936034,86,-8.170006561279319,1000,,0.0,10.632,0.0,0.0,0.0,0.0,11.710000038146973,-1.0164,HPQ,0.6,Hold,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,10.81999969482422,10.760000228881836,10.890000343322754,10.56999969482422,10.81999969482422,16629500.0,931.92234091568,0,1.4023671607970982,930.5199737548829,86,-6.70800590515136,1000,,0.0,10.642,0.0,0.0,0.0,0.0,11.710000038146973,-0.8103,HPQ,0.6,Hold,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,10.579999923706056,10.829999923706056,10.93000030517578,10.4399995803833,10.579999923706056,29839500.0,911.2823605995179,0,1.4023671607970982,909.8799934387208,86,-8.772003936767568,1000,,0.0,10.642,0.0,0.0,0.0,0.0,11.710000038146973,-0.7664,HPQ,0.6,Hold,-5.599998474121072,0,173.11000061035156,0.0,0.0
2016-01-14,10.619999885559082,10.600000381469728,10.81999969482422,10.539999961853027,10.619999885559082,29085000.0,914.7223573188782,0,1.4023671607970982,913.319990158081,86,-8.428004264831545,1000,,0.0,10.65,0.0,0.0,0.0,0.0,11.710000038146973,-0.663,HPQ,0.6,Hold,-4.194999694824198,0,175.9199981689453,0.0,0.0
2016-01-15,10.109999656677246,10.18000030517578,10.380000114440918,9.989999771118164,10.109999656677246,24212500.0,870.8623376350403,0,1.4023671607970982,869.4599704742432,86,-12.814006233215336,1000,,0.0,10.556,0.0,0.0,0.0,0.0,11.710000038146973,-0.8495,HPQ,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-16,10.109999656677246,10.18000030517578,10.380000114440918,9.989999771118164,10.109999656677246,24212500.0,870.8623376350403,0,1.4023671607970982,869.4599704742432,86,-12.814006233215336,1000,,0.0,10.448,0.0,0.0,0.0,0.0,11.710000038146973,-0.9096,HPQ,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-17,10.109999656677246,10.18000030517578,10.380000114440918,9.989999771118164,10.109999656677246,24212500.0,870.8623376350403,0,1.4023671607970982,869.4599704742432,86,-12.814006233215336,1000,,17.180593605675213,10.306,0.0,0.0,0.0,0.0,11.710000038146973,-0.8843,HPQ,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-18,10.109999656677246,10.18000030517578,10.380000114440918,9.989999771118164,10.109999656677246,24212500.0,870.8623376350403,0,1.4023671607970982,869.4599704742432,86,-12.814006233215336,1000,,17.180593605675213,10.212,0.0,0.0,0.0,0.0,11.710000038146973,-0.8039,HPQ,0.6,Hold,-6.08000183105466,0,172.14999389648438,0.0,0.0
2016-01-19,9.760000228881836,10.270000457763672,10.279999732971191,9.699999809265137,9.760000228881836,27430300.0,840.762386844635,0,1.4023671607970982,839.3600196838379,86,-15.824001312255863,1000,,11.155371068704397,10.04,0.0,0.0,0.0,0.0,11.710000038146973,-0.9043,HPQ,0.6,Hold,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,9.550000190734863,9.550000190734863,9.630000114440918,9.239999771118164,9.550000190734863,27005100.0,822.7023835639953,0,1.4023671607970982,821.3000164031982,86,-17.630001640319826,1000,,12.17390547177034,9.928,0.0,0.0,0.0,0.0,11.710000038146973,-1.03,HPQ,0.6,Hold,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,9.9399995803833,9.609999656677246,10.010000228881836,9.510000228881836,9.9399995803833,25739300.0,856.242331073761,0,1.4023671607970982,854.8399639129639,86,-14.276006889343261,1000,,30.875548088277725,9.894,0.0,0.0,0.0,0.0,11.710000038146973,-0.7914,HPQ,0.6,Hold,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,9.800000190734863,10.130000114440918,10.239999771118164,9.729999542236328,9.800000190734863,17295200.0,844.2023835639953,0,1.4023671607970982,842.8000164031982,86,-15.480001640319829,1000,,31.603762338735493,9.832,0.0,0.0,0.0,0.0,11.710000038146973,-0.6602,HPQ,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-23,9.800000190734863,10.130000114440918,10.239999771118164,9.729999542236328,9.800000190734863,17295200.0,844.2023835639953,0,1.4023671607970982,842.8000164031982,86,-15.480001640319829,1000,,31.603762338735493,9.77,10.4535,0.0,0.0,0.0,11.710000038146973,-0.5149,HPQ,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-24,9.800000190734863,10.130000114440918,10.239999771118164,9.729999542236328,9.800000190734863,17295200.0,844.2023835639953,0,1.4023671607970982,842.8000164031982,86,-15.480001640319829,1000,,31.603762338735493,9.778,10.3635,0.0,0.0,0.0,11.710000038146973,-0.3666,HPQ,0.6,Hold,-4.824996948242167,0,174.66000366210938,0.0,0.0
2016-01-25,9.489999771118164,9.789999961853027,9.8100004196167,9.449999809265137,9.489999771118164,14556800.0,817.5423474769592,0,1.4023671607970982,816.1399803161621,86,-18.146005249023446,1000,,25.42371853984305,9.766,10.2525,0.0,0.0,0.0,11.710000038146973,-0.4202,HPQ,0.6,Hold,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,9.640000343322754,9.539999961853027,9.800000190734863,9.510000228881836,9.640000343322754,9929600.0,830.4423966865539,0,1.4023671607970982,829.0400295257568,86,-16.85600032806397,1000,,24.7863300113666,9.706,10.17,0.0,0.0,0.0,11.710000038146973,-0.3058,HPQ,0.6,Hold,-4.955001831054662,0,174.39999389648438,0.0,0.0
2016-01-27,9.619999885559082,9.640000343322754,9.890000343322754,9.56999969482422,9.619999885559082,9768600.0,828.7223573188782,0,1.4023671607970982,827.319990158081,86,-17.02800426483155,1000,,27.358488444120695,9.67,10.1125,0.0,0.0,0.0,11.710000038146973,-0.1982,HPQ,0.6,Hold,-5.944999694824194,0,172.4199981689453,0.0,0.0
2016-01-28,9.479999542236328,9.75,9.770000457763672,9.420000076293944,9.479999542236328,13443700.0,816.6823277931213,0,1.4023671607970982,815.2799606323242,86,-18.23200721740723,1000,,24.32431968018406,9.606,10.0575,0.0,0.0,0.0,11.710000038146973,-0.1774,HPQ,0.6,Hold,-5.474998474121073,0,173.36000061035156,0.0,0.0
2016-01-29,9.710000038146973,9.579999923706056,9.720000267028809,9.399999618530272,9.710000038146973,47468400.0,836.4623704414367,0,1.4023671607970982,835.0600032806396,86,-16.254002952575686,1000,,39.690734319189794,9.588,10.014,0.0,0.0,0.0,11.710000038146973,0.0275,HPQ,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-30,9.710000038146973,9.579999923706056,9.720000267028809,9.399999618530272,9.710000038146973,47468400.0,836.4623704414367,0,1.4023671607970982,835.0600032806396,86,-16.254002952575686,1000,,39.690734319189794,9.632,9.9705,0.0,0.0,0.0,11.710000038146973,0.1896,HPQ,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-01-31,9.710000038146973,9.579999923706056,9.720000267028809,9.399999618530272,9.710000038146973,47468400.0,836.4623704414367,0,1.4023671607970982,835.0600032806396,86,-16.254002952575686,1000,,39.690734319189794,9.646,9.9235,0.0,0.0,0.0,11.710000038146973,0.316,HPQ,0.6,Hold,-3.2799987792968444,0,177.75,0.0,0.0
2016-02-01,9.970000267028809,9.649999618530272,10.010000228881836,9.59000015258789,9.970000267028809,21712300.0,1857.825390098572,0,3.4053404312134035,1854.4200496673584,186,-7.008970491790766,2000,"cash_0%_Buy 100% of cash (100 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",46.81819679322787,9.716,9.881,0.0,0.0,0.0,11.710000038146973,0.582,HPQ,0.7,Hold,-1.6871998046874892,6,177.58999633789062,0.0,0.0
2016-02-02,9.880000114440918,9.829999923706056,9.970000267028809,9.729999542236328,9.880000114440918,21614700.0,1841.0853617172243,0,3.4053404312134035,1837.6800212860107,186,-7.845971910858152,2000,,53.09277818388105,9.796,9.846,0.0,0.0,0.0,11.710000038146973,0.6933,HPQ,0.6,Hold,-3.4582004760742024,6,174.3699951171875,0.0,0.0
2016-02-03,9.649999618530272,9.8100004196167,9.850000381469728,9.329999923706056,9.649999618530272,15264300.0,1798.305269477844,0,3.4053404312134035,1794.8999290466306,186,-9.984976522827171,2000,,52.55100327898201,9.784,9.7975,0.0,0.0,0.0,11.710000038146973,0.6092,HPQ,0.6,Hold,-2.8971981262206903,6,175.38999938964844,0.0,0.0
2016-02-04,9.859999656677246,9.600000381469728,9.9399995803833,9.600000381469728,9.859999656677246,11744600.0,1837.3652765731813,0,3.4053404312134035,1833.9599361419678,186,-8.031976168060295,2000,,47.752814406676144,9.814,9.785,0.0,0.0,0.0,11.710000038146973,0.6907,HPQ,0.6,Hold,-2.776197454833973,6,175.61000061035156,0.0,0.0
