Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,48.65999984741211,49.41999816894531,49.41999816894531,48.29999923706055,48.65999984741211,12323200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.65999984741211,0.0,DAL,0.6,Hold,0.0,0.0,184.3099975585937,0.0,0.0
2016-01-05,48.56999969482422,49.310001373291016,49.75,47.040000915527344,48.56999969482422,14557200.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.65999984741211,-0.0118,DAL,0.7,Hold,0.0,0.0,184.63999938964844,0.0,0.0
2016-01-06,48.93000030517578,47.790000915527344,49.29999923706055,47.630001068115234,48.93000030517578,10375900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.93000030517578,0.0287,DAL,0.6,Hold,0.0,0.0,182.3000030517578,0.0,0.0
2016-01-07,47.0,48.38999938964844,48.68000030517578,46.7400016784668,47.0,11301100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,48.93000030517578,-0.2011,DAL,0.6,Hold,0.0,0.0,177.86000061035156,0.0,0.0
2016-01-08,46.61000061035156,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,47.954,0.0,0.0,0.0,0.0,48.93000030517578,-0.3867,DAL,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-09,46.61000061035156,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,47.544,0.0,0.0,0.0,0.0,48.93000030517578,-0.4826,DAL,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-10,46.61000061035156,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,47.152,0.0,0.0,0.0,0.0,48.93000030517578,-0.516,DAL,0.6,Hold,0.0,0.0,175.97000122070312,0.0,0.0
2016-01-11,46.7400016784668,46.9900016784668,47.290000915527344,45.56999969482422,46.7400016784668,12096400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.714,0.0,0.0,0.0,0.0,48.93000030517578,-0.4896,DAL,0.6,Hold,0.0,0.0,175.99000549316406,0.0,0.0
2016-01-12,46.959999084472656,47.06999969482422,47.47999954223633,45.81999969482422,46.959999084472656,12163400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.706,0.0,0.0,0.0,0.0,48.93000030517578,-0.4136,DAL,0.6,Hold,0.0,0.0,177.4499969482422,0.0,0.0
2016-01-13,44.93999862670898,47.5,47.5,44.540000915527344,44.93999862670898,10964500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.372,0.0,0.0,0.0,0.0,48.93000030517578,-0.6116,DAL,0.6,Hold,0.0,0.0,173.11000061035156,0.0,0.0
2016-01-14,45.34000015258789,45.02999877929688,45.75,44.02000045776367,45.34000015258789,11555000.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,46.118,0.0,0.0,0.0,0.0,48.93000030517578,-0.6447,DAL,0.6,Hold,0.0,0.0,175.9199981689453,0.0,0.0
2016-01-15,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,45.696,0.0,0.0,0.0,0.0,48.93000030517578,-0.7398,DAL,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
2016-01-16,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,45.248,0.0,0.0,0.0,0.0,48.93000030517578,-0.7529,DAL,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
2016-01-17,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,17.398125776168257,44.756,0.0,0.0,0.0,0.0,48.93000030517578,-0.7119,DAL,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
2016-01-18,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,17.398125776168257,44.668,0.0,0.0,0.0,0.0,48.93000030517578,-0.637,DAL,0.6,Hold,0.0,0.0,172.14999389648438,0.0,0.0
2016-01-19,45.959999084472656,45.79999923706055,46.75,45.18999862670898,45.959999084472656,16014700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,33.16128638482867,44.792,0.0,0.0,0.0,0.0,48.93000030517578,-0.3391,DAL,0.6,Hold,0.0,0.0,172.33999633789062,0.0,0.0
2016-01-20,45.68999862670898,46.09000015258789,46.7599983215332,42.540000915527344,45.68999862670898,21927500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,28.851163557389555,45.03,0.0,0.0,0.0,0.0,48.93000030517578,-0.1565,DAL,0.6,Hold,0.0,0.0,170.32000732421875,0.0,0.0
2016-01-21,46.52000045776367,46.650001525878906,47.119998931884766,45.369998931884766,46.52000045776367,12817400.0,999.5347999954224,0,534.3347954177857,465.2000045776367,10,-0.0465200004577615,1000,cash_53%_Buy 50% of cash (10 shares - Caution - MRI:0.60),46.3414676695752,45.434,0.0,0.0,0.0,0.0,48.93000030517578,0.0978,DAL,0.6,Hold,0.0,0.0,171.14999389648438,0.0,0.0
