Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,48.65999984741211,49.41999816894531,49.41999816894531,48.29999923706055,48.65999984741211,12323200.0,999.0268000030518,0,25.826803054809602,973.1999969482422,20,0.0,1000,"cash_3%_Buy 100% of cash (20 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,48.65999984741211,0.0,DAL,0.4127,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,48.56999969482422,49.310001373291016,49.75,47.040000915527344,48.56999969482422,14557200.0,997.226796951294,0,25.826803054809602,971.3999938964844,20,-0.18000030517577592,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,48.65999984741211,-0.0118,DAL,0.4544,DeployReady,0.871,0.1367,0.16500091552736906,0,184.63999938964844,0.0,0.0
2016-01-06,48.93000030517578,47.790000915527344,49.29999923706055,47.630001068115234,48.93000030517578,10375900.0,1004.4268091583252,0,25.826803054809602,978.6000061035156,20,0.54000091552735,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,48.93000030517578,0.0287,DAL,0.4308,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,47.0,48.38999938964844,48.68000030517578,46.7400016784668,47.0,11301100.0,965.8268030548096,0,25.826803054809602,940.0,20,-3.319999694824216,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,48.93000030517578,-0.2011,DAL,0.3765,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,46.61000061035156,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300.0,958.0268152618409,0,25.826803054809602,932.2000122070312,20,-4.099998474121091,1000,DeployReady,0.0,47.954,0.0,0.0,0.0,0.0,48.93000030517578,-0.3867,DAL,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-09,46.61000061035156,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300.0,958.0268152618409,0,25.826803054809602,932.2000122070312,20,-4.099998474121091,1000,DeployReady,0.0,47.544,0.0,0.0,0.0,0.0,48.93000030517578,-0.4826,DAL,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-10,46.61000061035156,47.47999954223633,48.95000076293945,46.4900016784668,46.61000061035156,10850300.0,958.0268152618409,0,25.826803054809602,932.2000122070312,20,-4.099998474121091,1000,DeployReady,0.0,47.152,0.0,0.0,0.0,0.0,48.93000030517578,-0.516,DAL,0.3682,DeployReady,0.9387,0.1578,-4.169998168945288,0,175.97000122070312,0.0,0.0
2016-01-11,46.7400016784668,46.9900016784668,47.290000915527344,45.56999969482422,46.7400016784668,12096400.0,960.6268366241455,0,25.826803054809602,934.8000335693359,20,-3.8399963378906277,1000,DeployReady,0.0,46.714,0.0,0.0,0.0,0.0,48.93000030517578,-0.4896,DAL,0.3739,DeployReady,0.9312,0.1497,-4.159996032714819,0,175.99000549316406,0.0,0.0
2016-01-12,46.959999084472656,47.06999969482422,47.47999954223633,45.81999969482422,46.959999084472656,12163400.0,965.0267847442627,0,25.826803054809602,939.1999816894531,20,-3.400001525878904,1000,DeployReady,0.0,46.706,0.0,0.0,0.0,0.0,48.93000030517578,-0.4136,DAL,0.4063,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,44.93999862670898,47.5,47.5,44.540000915527344,44.93999862670898,10964500.0,924.6267755889892,0,25.826803054809602,898.7999725341796,20,-7.440002441406257,1000,DeployReady,0.0,46.372,0.0,0.0,0.0,0.0,48.93000030517578,-0.6116,DAL,0.3736,DeployReady,0.9392,0.1257,-5.599998474121071,0,173.11000061035156,0.0,0.0
2016-01-14,45.34000015258789,45.02999877929688,45.75,44.02000045776367,45.34000015258789,11555000.0,932.6268061065674,0,25.826803054809602,906.8000030517578,20,-6.639999389648432,1000,DeployReady,0.0,46.118,0.0,0.0,0.0,0.0,48.93000030517578,-0.6447,DAL,0.3858,DeployReady,0.9321,0.0952,-4.194999694824197,0,175.9199981689453,0.0,0.0
2016-01-15,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,915.8268030548096,0,25.826803054809602,890.0,20,-8.319999694824222,1000,DeployReady,0.0,45.696,0.0,0.0,0.0,0.0,48.93000030517578,-0.7398,DAL,0.3773,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-16,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,915.8268030548096,0,25.826803054809602,890.0,20,-8.319999694824222,1000,DeployReady,0.0,45.248,0.0,0.0,0.0,0.0,48.93000030517578,-0.7529,DAL,0.3773,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-17,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,915.8268030548096,0,25.826803054809602,890.0,20,-8.319999694824222,1000,DeployReady,17.398125776168257,44.756,0.0,0.0,0.0,0.0,48.93000030517578,-0.7119,DAL,0.3773,DeployReady,0.9421,0.0903,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-18,44.5,43.880001068115234,45.36000061035156,43.45000076293945,44.5,16408600.0,915.8268030548096,0,25.826803054809602,890.0,20,-8.319999694824222,1000,DeployReady,17.398125776168257,44.668,0.0,0.0,0.0,0.0,48.93000030517578,-0.637,DAL,0.3772,DeployReady,0.9421,0.0905,-6.080001831054659,0,172.14999389648438,0.0,0.0
2016-01-19,45.959999084472656,45.79999923706055,46.75,45.18999862670898,45.959999084472656,16014700.0,945.0267847442627,0,25.826803054809602,919.1999816894531,20,-5.400001525878905,1000,DeployReady,33.16128638482867,44.792,0.0,0.0,0.0,0.0,48.93000030517578,-0.3391,DAL,0.3781,DeployReady,0.9422,0.0929,-5.985000610351532,0,172.33999633789062,0.0,0.0
2016-01-20,45.68999862670898,46.09000015258789,46.7599983215332,42.540000915527344,45.68999862670898,21927500.0,939.6267755889892,0,25.826803054809602,913.7999725341796,20,-5.940002441406256,1000,DeployReady,28.851163557389555,45.03,0.0,0.0,0.0,0.0,48.93000030517578,-0.1565,DAL,0.3917,DeployReady,0.9441,0.1056,-6.994995117187475,0,170.32000732421875,0.0,0.0
2016-01-21,46.52000045776367,46.650001525878906,47.119998931884766,45.369998931884766,46.52000045776367,12817400.0,956.226812210083,0,25.826803054809602,930.4000091552734,20,-4.2799987792968786,1000,DeployReady,46.341467669575195,45.434,0.0,0.0,0.0,0.0,48.93000030517578,0.0978,DAL,0.3889,DeployReady,0.9437,0.1202,-6.580001831054661,0,171.14999389648438,0.0,0.0
2016-01-22,46.7599983215332,47.09000015258789,47.4900016784668,46.52999877929688,46.7599983215332,9419500.0,961.0267694854737,0,25.826803054809602,935.1999664306641,20,-3.8000030517578054,1000,DeployReady,51.170028976226874,45.886,0.0,0.0,0.0,0.0,48.93000030517578,0.3012,DAL,0.4244,DeployReady,0.9239,0.1516,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-23,46.7599983215332,47.09000015258789,47.4900016784668,46.52999877929688,46.7599983215332,9419500.0,961.0267694854737,0,25.826803054809602,935.1999664306641,20,-3.8000030517578054,1000,DeployReady,51.170028976226874,46.338,46.333,0.0,0.0,0.0,48.93000030517578,0.4281,DAL,0.4244,DeployReady,0.9239,0.1516,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-24,46.7599983215332,47.09000015258789,47.4900016784668,46.52999877929688,46.7599983215332,9419500.0,961.0267694854737,0,25.826803054809602,935.1999664306641,20,-3.8000030517578054,1000,DeployReady,51.170028976226874,46.498,46.238,0.0,0.0,0.0,48.93000030517578,0.4994,DAL,0.4244,DeployReady,0.9239,0.1516,-4.824996948242166,0,174.66000366210938,0.0,0.0
2016-01-25,45.93999862670898,47.59000015258789,47.619998931884766,45.84999847412109,45.93999862670898,8602600.0,944.6267755889892,0,25.826803054809602,918.7999725341796,20,-5.440002441406255,1000,DeployReady,44.366174481066714,46.548,46.1065,0.0,0.0,0.0,48.93000030517578,0.4178,DAL,0.4089,DeployReady,0.9339,0.1686,-6.119995117187472,0,172.07000732421875,0.0,0.0
2016-01-26,46.11000061035156,46.4900016784668,46.900001525878906,45.630001068115234,46.11000061035156,8685100.0,948.0268152618409,0,25.826803054809602,922.2000122070312,20,-5.099998474121093,1000,DeployReady,43.97164463702499,46.466,45.9655,0.0,0.0,0.0,48.93000030517578,0.3803,DAL,0.4359,DeployReady,0.9265,0.2083,-4.955001831054661,0,174.39999389648438,0.0,0.0
