Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,20.34000015258789,20.459999084472656,20.479999542236328,20.1299991607666,20.34000015258789,2379800.0,999.0033399925233,0,2.343332515716611,996.6600074768066,49,0.0,1000,"cash_0%_Buy 100% of cash (49 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,20.34000015258789,0.0,TER,0.4127,DeployReady,0.8841,0.1488,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,20.51000022888184,20.34000015258789,20.600000381469727,20.239999771118164,20.51000022888184,2087300.0,1007.3333437309268,0,2.343332515716611,1004.9900112152102,49,0.8330003738403646,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,20.51000022888184,0.0533,TER,0.4544,DeployReady,0.871,0.1367,0.165000915527369,0,184.63999938964844,0.0,0.0
2016-01-06,20.040000915527344,20.1299991607666,20.280000686645508,19.8700008392334,20.040000915527344,2162400.0,984.3033773765565,0,2.343332515716611,981.9600448608398,49,-1.4699962615966733,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,20.51000022888184,-0.0636,TER,0.4308,DeployReady,0.888,0.1437,-1.0049972534179386,0,182.3000030517578,0.0,0.0
2016-01-07,19.51000022888184,19.479999542236328,19.8799991607666,19.459999084472656,19.51000022888184,2072100.0,958.3333437309268,0,2.343332515716611,955.9900112152102,49,-4.066999626159639,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,20.51000022888184,-0.3009,TER,0.3765,DeployReady,0.9213,0.1566,-3.2249984741210658,0,177.86000061035156,0.0,0.0
2016-01-08,19.11000061035156,19.57999992370605,19.64999961853028,19.059999465942383,19.11000061035156,2237800.0,938.733362422943,0,2.343332515716611,936.3900299072263,49,-6.02699775695803,1000,DeployReady,0.0,19.902,0.0,0.0,0.0,0.0,20.51000022888184,-0.5616,TER,0.3682,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-09,19.11000061035156,19.57999992370605,19.64999961853028,19.059999465942383,19.11000061035156,2237800.0,938.733362422943,0,2.343332515716611,936.3900299072263,49,-6.02699775695803,1000,DeployReady,0.0,19.656,0.0,0.0,0.0,0.0,20.51000022888184,-0.696,TER,0.3682,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-10,19.11000061035156,19.57999992370605,19.64999961853028,19.059999465942383,19.11000061035156,2237800.0,938.733362422943,0,2.343332515716611,936.3900299072263,49,-6.02699775695803,1000,DeployReady,0.0,19.376,0.0,0.0,0.0,0.0,20.51000022888184,-0.7421,TER,0.3682,DeployReady,0.9387,0.1578,-4.1699981689452885,0,175.97000122070312,0.0,0.0
2016-01-11,19.21999931335449,19.290000915527344,19.34000015258789,18.959999084472656,19.21999931335449,1778900.0,944.1232988700865,0,2.343332515716611,941.7799663543699,49,-5.488004112243672,1000,DeployReady,0.0,19.212,0.0,0.0,0.0,0.0,20.51000022888184,-0.6927,TER,0.3739,DeployReady,0.9312,0.1497,-4.15999603271482,0,175.99000549316406,0.0,0.0
2016-01-12,19.43000030517578,19.479999542236328,19.61000061035156,19.190000534057617,19.43000030517578,2619100.0,954.4133474693299,0,2.343332515716611,952.0700149536133,49,-4.4589992523193285,1000,DeployReady,0.0,19.196,0.0,0.0,0.0,0.0,20.51000022888184,-0.5513,TER,0.4063,DeployReady,0.9231,0.1375,-3.430000305175751,0,177.4499969482422,0.0,0.0
2016-01-13,18.950000762939453,19.440000534057617,19.5,18.86000061035156,18.950000762939453,2282600.0,930.8933698997498,0,2.343332515716611,928.5500373840332,49,-6.810997009277342,1000,DeployReady,0.0,19.164,0.0,0.0,0.0,0.0,20.51000022888184,-0.5823,TER,0.3736,DeployReady,0.9392,0.1257,-5.599998474121072,0,173.11000061035156,0.0,0.0
