Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-01-04,36.18000030517578,35.63999938964844,36.209999084472656,35.40999984741211,36.18000030517578,4389300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,0.0,BEN,0.6,Hold,0.0,0.0,184.3099975585937
2016-01-05,36.119998931884766,36.27999877929688,36.43000030517578,35.70000076293945,36.119998931884766,3384500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,-0.0106,BEN,0.7,Hold,0.0,0.0,184.63999938964844
2016-01-06,35.20000076293945,35.45000076293945,35.650001525878906,34.95000076293945,35.20000076293945,2744300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,-0.1793,BEN,0.6,Hold,0.0,0.0,182.3000030517578
2016-01-07,34.06999969482422,34.36000061035156,34.959999084472656,33.900001525878906,34.06999969482422,5317900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,-0.4771,BEN,0.6,Hold,0.0,0.0,177.86000061035156
2016-01-08,33.650001525878906,34.209999084472656,34.4900016784668,33.540000915527344,33.650001525878906,5394300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,35.044,0.0,0.0,0.0,0.0,36.18000030517578,-0.7152,BEN,0.6,Hold,0.0,0.0,175.97000122070312
2016-01-11,33.5,33.65999984741211,34.0,32.959999084472656,33.5,5795600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,34.508,0.0,0.0,0.0,0.0,36.18000030517578,-0.854,BEN,0.6,Hold,0.0,0.0,175.99000549316406
2016-01-12,34.0,33.619998931884766,34.5099983215332,33.369998931884766,34.0,5371400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,34.084,0.0,0.0,0.0,0.0,36.18000030517578,-0.8025,BEN,0.6,Hold,0.0,0.0,177.4499969482422
2016-01-13,32.97999954223633,34.209999084472656,34.380001068115234,32.939998626708984,32.97999954223633,5367100,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.64,0.0,0.0,0.0,0.0,36.18000030517578,-0.9096,BEN,0.6,Hold,0.0,0.0,173.11000061035156
2016-01-14,33.369998931884766,33.09000015258789,33.560001373291016,32.38999938964844,33.369998931884766,5260300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.5,0.0,0.0,0.0,0.0,36.18000030517578,-0.8511,BEN,0.6,Hold,0.0,0.0,175.9199981689453
2016-01-15,32.61000061035156,32.34000015258789,32.810001373291016,31.96999931335449,32.61000061035156,5297700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.292,0.0,0.0,0.0,0.0,36.18000030517578,-0.902,BEN,0.6,Hold,0.0,0.0,172.14999389648438
