Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,36.18000030517578,35.63999938964844,36.209999084472656,35.40999984741211,36.18000030517578,4389300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,0.0,BEN,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,36.119998931884766,36.27999877929688,36.43000030517578,35.70000076293945,36.119998931884766,3384500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,-0.0106,BEN,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,35.20000076293945,35.45000076293945,35.650001525878906,34.95000076293945,35.20000076293945,2744300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,-0.1793,BEN,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,34.06999969482422,34.36000061035156,34.959999084472656,33.900001525878906,34.06999969482422,5317900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,36.18000030517578,-0.4771,BEN,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,33.650001525878906,34.209999084472656,34.4900016784668,33.540000915527344,33.650001525878906,5394300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,35.044,0.0,0.0,0.0,0.0,36.18000030517578,-0.7152,BEN,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,33.650001525878906,34.209999084472656,34.4900016784668,33.540000915527344,33.650001525878906,5394300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,34.538,0.0,0.0,0.0,0.0,36.18000030517578,-0.8267,BEN,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,33.650001525878906,34.209999084472656,34.4900016784668,33.540000915527344,33.650001525878906,5394300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,34.044,0.0,0.0,0.0,0.0,36.18000030517578,-0.8506,BEN,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,33.5,33.65999984741211,34.0,32.959999084472656,33.5,5795600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.704,0.0,0.0,0.0,0.0,36.18000030517578,-0.8435,BEN,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,34.0,33.619998931884766,34.5099983215332,33.369998931884766,34.0,5371400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.69,0.0,0.0,0.0,0.0,36.18000030517578,-0.6955,BEN,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,32.97999954223633,34.209999084472656,34.380001068115234,32.939998626708984,32.97999954223633,5367100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.556,0.0,0.0,0.0,0.0,36.18000030517578,-0.7452,BEN,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,33.369998931884766,33.09000015258789,33.560001373291016,32.38999938964844,33.369998931884766,5260300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.5,0.0,0.0,0.0,0.0,36.18000030517578,-0.6549,BEN,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,32.61000061035156,32.34000015258789,32.810001373291016,31.96999931335449,32.61000061035156,5297700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.292,0.0,0.0,0.0,0.0,36.18000030517578,-0.6937,BEN,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,32.61000061035156,32.34000015258789,32.810001373291016,31.96999931335449,32.61000061035156,5297700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,33.114,0.0,0.0,0.0,0.0,36.18000030517578,-0.6689,BEN,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,32.61000061035156,32.34000015258789,32.810001373291016,31.96999931335449,32.61000061035156,5297700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.635507354881028,32.836,0.0,0.0,0.0,0.0,36.18000030517578,-0.6036,BEN,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,32.61000061035156,32.34000015258789,32.810001373291016,31.96999931335449,32.61000061035156,5297700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,16.635507354881028,32.762,0.0,0.0,0.0,0.0,36.18000030517578,-0.5145,BEN,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,33.04999923706055,33.16999816894531,33.540000915527344,32.56999969482422,33.04999923706055,5794800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,23.21115197285904,32.698,0.0,0.0,0.0,0.0,36.18000030517578,-0.3296,BEN,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,32.90999984741211,32.380001068115234,33.34000015258789,31.8700008392334,32.90999984741211,6159500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,26.868663360079907,32.758,0.0,0.0,0.0,0.0,36.18000030517578,-0.2035,BEN,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,33.209999084472656,32.97999954223633,34.34000015258789,32.81999969482422,33.209999084472656,4213800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,39.563087019643866,32.878,0.0,0.0,0.0,0.0,36.18000030517578,-0.0363,BEN,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,34.040000915527344,33.970001220703125,34.5,33.720001220703125,34.040000915527344,4569600.0,999.5234399871828,0,522.9634271697998,476.5600128173828,14,-0.0476560012817373,1000,cash_52%_Buy 50% of cash (14 shares - Caution - MRI:0.60),54.30463018478971,33.164,0.0,0.0,0.0,0.0,36.18000030517578,0.2495,BEN,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,34.040000915527344,33.970001220703125,34.5,33.720001220703125,34.040000915527344,4569600.0,999.285159980774,0,284.44514075469976,714.8400192260742,21,-0.0714840019226059,1000,cash_28%_Buy 50% of cash (7 shares - Caution - MRI:0.60),54.30463018478971,33.45,33.703,0.0,0.0,0.0,36.18000030517578,0.4357,BEN,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,34.040000915527344,33.970001220703125,34.5,33.720001220703125,34.040000915527344,4569600.0,999.148999977112,0,148.1489770889283,851.0000228881836,25,-0.0851000022888071,1000,cash_15%_Buy 50% of cash (4 shares - Caution - MRI:0.60),54.30463018478971,33.648,33.596,0.0,0.0,0.0,36.18000030517578,0.5486,BEN,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,32.529998779296875,33.790000915527344,34.0,32.4900016784668,32.529998779296875,4352200.0,961.3338865737916,0,83.02391953277595,878.3099670410156,27,-3.86661134262084,1000,cash_9%_Buy 50% of cash (2 shares - Caution - MRI:0.60),41.765693368254986,33.572,33.4165,0.0,0.0,0.0,36.18000030517578,0.3214,BEN,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,33.369998931884766,32.66999816894531,33.40999984741211,32.54999923706055,33.369998931884766,3870700.0,983.9805206947328,0,49.6205506019593,934.3599700927734,28,-1.601947930526726,1000,cash_5%_Buy 50% of cash (1 shares - Caution - MRI:0.60),44.94381128085052,33.604,33.325,0.0,0.0,0.0,36.18000030517578,0.3386,BEN,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
2016-01-27,33.209999084472656,33.2599983215332,34.209999084472656,32.91999816894531,33.209999084472656,4325200.0,979.5005249671937,0,49.6205506019593,929.8799743652344,28,-2.049947503280636,1000,,52.14152316558844,33.438,33.282,0.0,0.0,0.0,36.18000030517578,0.3174,BEN,0.6,Hold,-0.7066075653076154,4,172.4199981689453,0.0,0.0
2016-01-28,33.310001373291016,33.81999969482422,34.11000061035156,33.11000061035156,33.310001373291016,3656100.0,982.3005890541076,0,49.6205506019593,932.6800384521484,28,-1.7699410945892335,1000,,49.40947306133851,33.292,33.265,0.0,0.0,0.0,36.18000030517578,0.322,BEN,0.6,Hold,-0.3306065887451193,4,173.36000061035156,0.0,0.0
2016-01-29,34.65999984741211,33.70000076293945,34.65999984741211,33.5099983215332,34.65999984741211,5328800.0,1020.1005463294985,0,49.6205506019593,970.4799957275392,28,2.0100546329498314,1000,,68.07758835865138,33.416,33.3155,0.0,0.0,0.0,36.18000030517578,0.5801,BEN,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-30,34.65999984741211,33.70000076293945,34.65999984741211,33.5099983215332,34.65999984741211,5328800.0,1020.1005463294985,0,49.6205506019593,970.4799957275392,28,2.0100546329498314,1000,,68.07758835865138,33.842,33.366,0.0,0.0,0.0,36.18000030517578,0.7242,BEN,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-01-31,34.65999984741211,33.70000076293945,34.65999984741211,33.5099983215332,34.65999984741211,5328800.0,1020.1005463294985,0,49.6205506019593,970.4799957275392,28,2.0100546329498314,1000,,68.07758835865138,34.1,33.424,0.0,0.0,0.0,36.18000030517578,0.7879,BEN,0.6,Hold,1.4253931671142528,4,177.75,0.0,0.0
2016-02-01,33.689998626708984,34.25,34.33000183105469,33.20000076293945,33.689998626708984,5590900.0,1992.13195218277,0,240.2520235939028,1751.8799285888672,52,-0.393402390861497,2000,"cash_12%_Buy 80% of cash (24 shares - Caution - MRI:0.70) Monthly invest 50.0% of total investment ($1,000.00)",58.13251125880928,34.196,33.4085,0.0,0.0,0.0,36.18000030517578,0.6137,BEN,0.7,Hold,0.6362983520507903,9,177.58999633789062,0.0,0.0
2016-02-02,32.2400016784668,33.09000015258789,33.09000015258789,32.20000076293945,32.2400016784668,7069100.0,1916.6353908691408,0,143.43529855346702,1773.2000923156738,55,-4.168230456542965,2000,cash_7%_Buy 50% of cash (3 shares - Caution - MRI:0.60),44.70589936581295,33.982,33.3715,0.0,0.0,0.0,36.18000030517578,0.2066,BEN,0.6,Hold,-0.8214206970214688,10,174.3699951171875,0.0,0.0
2016-02-03,32.7599983215332,32.720001220703125,33.369998931884766,31.170000076293945,32.7599983215332,6163500.0,1945.1696862411504,0,77.84978191375755,1867.3199043273928,57,-2.7415156879424862,2000,cash_4%_Buy 50% of cash (2 shares - Caution - MRI:0.60),49.0659928475603,33.602,33.341,0.0,0.0,0.0,36.18000030517578,0.0462,BEN,0.6,Hold,-0.3114185607909991,10,175.38999938964844,0.0,0.0
