Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,MRI_Stress,GeoMRI,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,40.61000061035156,40.52999877929688,40.66999816894531,40.27999877929688,40.61000061035156,5885400.0,999.0253599853515,0,24.385345336914042,974.6400146484375,24,0.0,1000,"cash_2%_Buy 100% of cash (24 shares - DCA Strategy) Monthly invest 100.0% of total investment ($1,000.00)",0.0,0.0,0.0,0.0,0.0,0.0,40.61000061035156,0.0,SYY,0.5577,DeployReady,0.8841,0.1488,0.0,0.0,184.3099975585937,0.0,0.0
2016-01-05,40.63999938964844,40.630001068115234,40.7599983215332,40.31999969482422,40.63999938964844,3855100.0,999.7453306884765,0,24.385345336914042,975.3599853515625,24,0.07199707031250169,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,40.63999938964844,0.0047,SYY,0.5837,DeployReady,0.871,0.1367,0.16500091552736906,0.0,184.63999938964844,0.0,0.0
2016-01-06,40.18999862670898,40.02000045776367,40.290000915527344,39.84000015258789,40.18999862670898,7391200.0,996.3853123779295,0,31.82534533691404,964.5599670410154,24,-0.26400476074220913,1000,Dividend_0.31,0.0,0.0,0.0,0.0,0.0,0.0,40.63999938964844,-0.0634,SYY,0.5819,DeployReady,0.888,0.1437,-1.0049972534179386,0.0,182.3000030517578,0.0,0.31
2016-01-07,39.790000915527344,39.709999084472656,40.22999954223633,39.709999084472656,39.790000915527344,5704400.0,986.7853673095703,0,31.82534533691404,954.9600219726562,24,-1.2239992675781242,1000,DeployReady,0.0,0.0,0.0,0.0,0.0,0.0,40.63999938964844,-0.1657,SYY,0.5361,DeployReady,0.9213,0.1566,-3.2249984741210658,0.0,177.86000061035156,0.0,0.0
2016-01-08,39.79999923706055,39.93999862670898,40.18000030517578,39.75,39.79999923706055,4311100.0,987.0253270263672,0,31.82534533691404,955.1999816894531,24,-1.200003295898433,1000,DeployReady,0.0,40.206,0.0,0.0,0.0,0.0,40.63999938964844,-0.2194,SYY,0.5369,DeployReady,0.9387,0.1578,-4.169998168945288,0.0,175.97000122070312,0.0,0.0
2016-01-09,39.79999923706055,39.93999862670898,40.18000030517578,39.75,39.79999923706055,4311100.0,987.0253270263672,0,31.82534533691404,955.1999816894531,24,-1.200003295898433,1000,DeployReady,0.0,40.044,0.0,0.0,0.0,0.0,40.63999938964844,-0.2407,SYY,0.5369,DeployReady,0.9387,0.1578,-4.169998168945288,0.0,175.97000122070312,0.0,0.0
2016-01-10,39.79999923706055,39.93999862670898,40.18000030517578,39.75,39.79999923706055,4311100.0,987.0253270263672,0,31.82534533691404,955.1999816894531,24,-1.200003295898433,1000,DeployReady,0.0,39.876,0.0,0.0,0.0,0.0,40.63999938964844,-0.2401,SYY,0.5369,DeployReady,0.9387,0.1578,-4.169998168945288,0.0,175.97000122070312,0.0,0.0
2016-01-11,40.119998931884766,39.86000061035156,40.33000183105469,39.810001373291016,40.119998931884766,4573400.0,994.7053197021485,0,31.82534533691404,962.8799743652344,24,-0.4320040283203097,1000,DeployReady,0.0,39.862,0.0,0.0,0.0,0.0,40.63999938964844,-0.1743,SYY,0.5414,DeployReady,0.9312,0.1497,-4.159996032714819,0.0,175.99000549316406,0.0,0.0
2016-01-12,40.70000076293945,40.310001373291016,40.709999084472656,40.209999084472656,40.70000076293945,4564000.0,1008.625363647461,0,31.82534533691404,976.8000183105469,24,0.9600003662109335,1000,DeployReady,0.0,40.044,0.0,0.0,0.0,0.0,40.70000076293945,-0.0294,SYY,0.5789,DeployReady,0.9231,0.1375,-3.430000305175751,0.0,177.4499969482422,0.0,0.0
2016-01-13,40.040000915527344,40.70000076293945,40.869998931884766,40.0,40.040000915527344,4812900.0,992.7853673095703,0,31.82534533691404,960.9600219726562,24,-0.6239992675781236,1000,DeployReady,0.0,40.092,0.0,0.0,0.0,0.0,40.70000076293945,-0.0391,SYY,0.5581,DeployReady,0.9392,0.1257,-5.599998474121071,0.0,173.11000061035156,0.0,0.0
2016-01-14,40.130001068115234,40.16999816894531,40.40999984741211,39.83000183105469,40.130001068115234,5017600.0,994.9453709716797,0,31.82534533691404,963.1200256347656,24,-0.4079989013671903,1000,DeployReady,0.0,40.158,0.0,0.0,0.0,0.0,40.70000076293945,-0.0263,SYY,0.5708,DeployReady,0.9321,0.0952,-4.194999694824197,0.0,175.9199981689453,0.0,0.0
2016-01-15,39.86000061035156,39.29999923706055,39.970001220703125,39.16999816894531,39.86000061035156,6213600.0,988.4653599853516,0,31.82534533691404,956.6400146484375,24,-1.0560000000000014,1000,DeployReady,0.0,40.17,0.0,0.0,0.0,0.0,40.70000076293945,-0.057,SYY,0.5619,DeployReady,0.9421,0.0903,-6.080001831054659,0.0,172.14999389648438,0.0,0.0
2016-01-16,39.86000061035156,39.29999923706055,39.970001220703125,39.16999816894531,39.86000061035156,6213600.0,988.4653599853516,0,31.82534533691404,956.6400146484375,24,-1.0560000000000014,1000,DeployReady,0.0,40.118,0.0,0.0,0.0,0.0,40.70000076293945,-0.0705,SYY,0.5619,DeployReady,0.9421,0.0903,-6.080001831054659,0.0,172.14999389648438,0.0,0.0
2016-01-17,39.86000061035156,39.29999923706055,39.970001220703125,39.16999816894531,39.86000061035156,6213600.0,988.4653599853516,0,31.82534533691404,956.6400146484375,24,-1.0560000000000014,1000,DeployReady,36.65479267577489,39.95,0.0,0.0,0.0,0.0,40.70000076293945,-0.0723,SYY,0.5619,DeployReady,0.9421,0.0903,-6.080001831054659,0.0,172.14999389648438,0.0,0.0
2016-01-18,39.86000061035156,39.29999923706055,39.970001220703125,39.16999816894531,39.86000061035156,6213600.0,988.4653599853516,0,31.82534533691404,956.6400146484375,24,-1.0560000000000014,1000,DeployReady,36.65479267577489,39.914,0.0,0.0,0.0,0.0,40.70000076293945,-0.0665,SYY,0.5619,DeployReady,0.9421,0.0905,-6.080001831054659,0.0,172.14999389648438,0.0,0.0
2016-01-19,39.959999084472656,40.13999938964844,40.310001373291016,39.56999969482422,39.959999084472656,4386200.0,990.8653233642578,0,31.82534533691404,959.0399780273438,24,-0.8160036621093769,1000,DeployReady,38.19442788758288,39.88,0.0,0.0,0.0,0.0,40.70000076293945,-0.0402,SYY,0.5628,DeployReady,0.9422,0.0929,-5.985000610351532,0.0,172.33999633789062,0.0,0.0
2016-01-20,39.65999984741211,39.56999969482422,40.0,38.84000015258789,39.65999984741211,4772900.0,983.6653416748047,0,31.82534533691404,951.8399963378906,24,-1.5360018310546897,1000,DeployReady,40.29304745882087,39.84,0.0,0.0,0.0,0.0,40.70000076293945,-0.066,SYY,0.5768,DeployReady,0.9441,0.1056,-6.994995117187475,0.0,170.32000732421875,0.0,0.0
2016-01-21,39.400001525878906,39.79999923706055,39.869998931884766,38.959999084472656,39.400001525878906,6134100.0,977.4253819580078,0,31.82534533691404,945.6000366210938,24,-2.1599978027343703,1000,DeployReady,42.47104360838468,39.748,0.0,0.0,0.0,0.0,40.70000076293945,-0.1169,SYY,0.574,DeployReady,0.9437,0.1202,-6.580001831054661,0.0,171.14999389648438,0.0,0.0
2016-01-22,39.59000015258789,39.77000045776367,39.77000045776367,39.33000183105469,39.59000015258789,4372000.0,981.9853489990235,0,31.82534533691404,950.1600036621094,24,-1.7040010986328125,1000,DeployReady,46.209398213562714,39.694,0.0,0.0,0.0,0.0,40.70000076293945,-0.1085,SYY,0.6095,DeployReady,0.9239,0.1516,-4.824996948242166,0.0,174.66000366210938,0.0,0.0
2016-01-23,39.59000015258789,39.77000045776367,39.77000045776367,39.33000183105469,39.59000015258789,4372000.0,981.9853489990235,0,31.82534533691404,950.1600036621094,24,-1.7040010986328125,1000,DeployReady,46.209398213562714,39.64,39.963,0.0,0.0,0.0,40.70000076293945,-0.0936,SYY,0.6095,DeployReady,0.9239,0.1516,-4.824996948242166,0.0,174.66000366210938,0.0,0.0
2016-01-24,39.59000015258789,39.77000045776367,39.77000045776367,39.33000183105469,39.59000015258789,4372000.0,981.9853489990235,0,31.82534533691404,950.1600036621094,24,-1.7040010986328125,1000,DeployReady,46.209398213562714,39.566,39.912,0.0,0.0,0.0,40.70000076293945,-0.0751,SYY,0.6095,DeployReady,0.9239,0.1516,-4.824996948242166,0.0,174.66000366210938,0.0,0.0
2016-01-25,39.09999847412109,39.61000061035156,39.63999938964844,38.970001220703125,39.09999847412109,6492600.0,970.2253087158201,0,31.82534533691404,938.399963378906,24,-2.8800051269531446,1000,DeployReady,32.653045336530326,39.454,39.835,0.0,0.0,0.0,40.70000076293945,-0.1339,SYY,0.5943,DeployReady,0.9339,0.1686,-6.119995117187472,0.0,172.07000732421875,0.0,0.0
2016-01-26,39.25,39.16999816894531,39.61000061035156,39.04999923706055,39.25,3829700.0,973.8253453369141,0,31.82534533691404,942.0,24,-2.5200014648437463,1000,DeployReady,21.115503335202845,39.424,39.788,0.0,0.0,0.0,40.70000076293945,-0.1351,SYY,0.6206,DeployReady,0.9265,0.2083,-4.955001831054661,0.0,174.39999389648438,0.0,0.0
2016-01-27,39.310001373291016,39.310001373291016,39.59999847412109,39.06999969482422,39.310001373291016,3412100.0,975.2653782958985,0,31.82534533691404,943.4400329589844,24,-2.3759981689453147,1000,DeployReady,30.890062812690502,39.368,39.764,0.0,0.0,0.0,40.70000076293945,-0.1141,SYY,0.6136,DeployReady,0.9294,0.2457,-5.944999694824194,0.0,172.4199981689453,0.0,0.0
2016-01-28,39.5,39.43000030517578,39.7599983215332,39.130001068115234,39.5,4967800.0,979.8253453369141,0,31.82534533691404,948.0,24,-1.9200014648437458,1000,DeployReady,34.328318552159985,39.35,39.749,0.0,0.0,0.0,40.70000076293945,-0.0591,SYY,0.6266,DeployReady,0.9265,0.2883,-5.474998474121072,0.0,173.36000061035156,0.0,0.0
2016-01-29,39.810001373291016,39.56999969482422,39.959999084472656,39.40999984741211,39.810001373291016,6410100.0,987.2653782958985,0,31.82534533691404,955.4400329589844,24,-1.1759981689453136,1000,DeployReady,48.78050595930368,39.394,39.7495,0.0,0.0,0.0,40.70000076293945,0.0339,SYY,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0.0,177.75,0.0,0.0
2016-01-30,39.810001373291016,39.56999969482422,39.959999084472656,39.40999984741211,39.810001373291016,6410100.0,987.2653782958985,0,31.82534533691404,955.4400329589844,24,-1.1759981689453136,1000,DeployReady,48.78050595930368,39.536,39.75,0.0,0.0,0.0,40.70000076293945,0.0959,SYY,0.6541,DeployReady,0.8986,0.3068,-3.2799987792968444,0.0,177.75,0.0,0.0
2016-01-31,39.810001373291016,39.56999969482422,39.959999084472656,39.40999984741211,39.810001373291016,6410100.0,987.2653782958985,0,31.82534533691404,955.4400329589844,24,-1.1759981689453136,1000,DeployReady,48.78050595930368,39.648,39.7345,0.0,0.0,0.0,40.70000076293945,0.1348,SYY,0.6543,DeployReady,0.8984,0.3347,-3.2799987792968444,0.0,177.75,0.0,0.0
2016-02-01,43.150001525878906,41.75,43.34999847412109,41.400001525878906,43.150001525878906,19429100.0,2066.4329319229128,0,38.382860206604164,2028.0500717163086,47,3.4191105976104863,2000,"cash_2%_Buy 100% of cash (23 shares - DCA Strategy) Monthly invest 50.0% of total investment ($1,000.00)",80.5194924682721,40.416,39.857,0.0,0.0,0.0,43.150001525878906,0.6908,SYY,0.6494,DeployReady,0.8947,0.3294,-1.6871998046874892,6.0,177.58999633789062,0.0,0.0
2016-02-02,42.790000915527344,42.52000045776367,43.2400016784668,42.34999847412109,42.790000915527344,13275900.0,2049.5129032363893,0,38.382860206604164,2011.1300430297852,47,2.573109163284304,2000,DeployReady,75.04425722800534,41.074,39.9945,0.0,0.0,0.0,43.150001525878906,0.9442,SYY,0.6548,DeployReady,0.914,0.3005,-3.4582004760742024,6.0,174.3699951171875,0.0,0.0
