Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs,Dividend_vs,Dividend
2016-01-04,20.309999465942383,19.96999931335449,20.61000061035156,19.96999931335449,20.309999465942383,3487700.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.309999465942383,0.0,PWR,0.6,Hold,0.0,0,184.3099975585937,0.0,0.0
2016-01-05,19.459999084472656,20.25,20.530000686645508,19.43000030517578,19.459999084472656,4667800.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.309999465942383,-0.2679,PWR,0.7,Hold,0.0,0,184.63999938964844,0.0,0.0
2016-01-06,19.440000534057617,19.1200008392334,19.57999992370605,19.07999992370605,19.440000534057617,3412600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.309999465942383,-0.4289,PWR,0.6,Hold,0.0,0,182.3000030517578,0.0,0.0
2016-01-07,18.920000076293945,19.020000457763672,19.31999969482422,18.8799991607666,18.920000076293945,2769100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,20.309999465942383,-0.6733,PWR,0.6,Hold,0.0,0,177.86000061035156,0.0,0.0
2016-01-08,18.700000762939453,19.040000915527344,19.07999992370605,18.68000030517578,18.700000762939453,3360600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.366,0.0,0.0,0.0,0.0,20.309999465942383,-0.862,PWR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-09,18.700000762939453,19.040000915527344,19.07999992370605,18.68000030517578,18.700000762939453,3360600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,19.044,0.0,0.0,0.0,0.0,20.309999465942383,-0.9333,PWR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-10,18.700000762939453,19.040000915527344,19.07999992370605,18.68000030517578,18.700000762939453,3360600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.892,0.0,0.0,0.0,0.0,20.309999465942383,-0.9245,PWR,0.6,Hold,0.0,0,175.97000122070312,0.0,0.0
2016-01-11,18.46999931335449,18.799999237060547,18.88999938964844,18.280000686645508,18.46999931335449,3279300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.698,0.0,0.0,0.0,0.0,20.309999465942383,-0.9393,PWR,0.6,Hold,0.0,0,175.99000549316406,0.0,0.0
2016-01-12,18.5,18.71999931335449,18.780000686645508,18.209999084472656,18.5,2905400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.614,0.0,0.0,0.0,0.0,20.309999465942383,-0.8805,PWR,0.6,Hold,0.0,0,177.4499969482422,0.0,0.0
2016-01-13,18.07999992370605,18.670000076293945,18.670000076293945,17.93000030517578,18.07999992370605,2829300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.49,0.0,0.0,0.0,0.0,20.309999465942383,-0.9267,PWR,0.6,Hold,0.0,0,173.11000061035156,0.0,0.0
2016-01-14,18.030000686645508,18.170000076293945,18.40999984741211,17.8799991607666,18.030000686645508,4361900.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.356,0.0,0.0,0.0,0.0,20.309999465942383,-0.9119,PWR,0.6,Hold,0.0,0,175.9199981689453,0.0,0.0
2016-01-15,18.1299991607666,17.5,18.15999984741211,17.40999984741211,18.1299991607666,3537400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.242,0.0,0.0,0.0,0.0,20.309999465942383,-0.8064,PWR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-16,18.1299991607666,17.5,18.15999984741211,17.40999984741211,18.1299991607666,3537400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,18.174,0.0,0.0,0.0,0.0,20.309999465942383,-0.6806,PWR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-17,18.1299991607666,17.5,18.15999984741211,17.40999984741211,18.1299991607666,3537400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,5.327837456283518,18.1,0.0,0.0,0.0,0.0,20.309999465942383,-0.5467,PWR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-18,18.1299991607666,17.5,18.15999984741211,17.40999984741211,18.1299991607666,3537400.0,1000.0,0,1000.0,0.0,0,0.0,1000,,5.327837456283518,18.11,0.0,0.0,0.0,0.0,20.309999465942383,-0.4131,PWR,0.6,Hold,0.0,0,172.14999389648438,0.0,0.0
2016-01-19,17.549999237060547,18.31999969482422,18.38999938964844,17.440000534057617,17.549999237060547,4404100.0,1000.0,0,1000.0,0.0,0,0.0,1000,,5.990749790806902,18.014,0.0,0.0,0.0,0.0,20.309999465942383,-0.4862,PWR,0.6,Hold,0.0,0,172.33999633789062,0.0,0.0
2016-01-20,17.639999389648438,17.309999465942383,17.850000381469727,17.049999237060547,17.639999389648438,5953300.0,1000.0,0,1000.0,0.0,0,0.0,1000,,9.821398921155932,17.916,0.0,0.0,0.0,0.0,20.309999465942383,-0.4542,PWR,0.6,Hold,0.0,0,170.32000732421875,0.0,0.0
2016-01-21,17.65999984741211,17.65999984741211,18.170000076293945,17.5,17.65999984741211,5413600.0,1000.0,0,1000.0,0.0,0,0.0,1000,,13.793092108508574,17.822,0.0,0.0,0.0,0.0,20.309999465942383,-0.3802,PWR,0.6,Hold,0.0,0,171.14999389648438,0.0,0.0
2016-01-22,17.889999389648438,18.030000686645508,18.450000762939453,17.799999237060547,17.889999389648438,4139500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,26.857103620256797,17.774,0.0,0.0,0.0,0.0,20.309999465942383,-0.2085,PWR,0.6,Hold,0.0,0,174.66000366210938,0.0,0.0
2016-01-23,17.889999389648438,18.030000686645508,18.450000762939453,17.799999237060547,17.889999389648438,4139500.0,1000.0,0,1000.0,0.0,0,0.0,1000,,26.857103620256797,17.726,18.423,0.0,0.0,0.0,20.309999465942383,-0.0639,PWR,0.6,Hold,-0.0349320007324238,2,174.66000366210938,0.0,0.0
2016-01-24,17.889999389648438,18.030000686645508,18.450000762939453,17.799999237060547,17.889999389648438,4139500.0,999.4096300201417,0,409.0396501617432,590.3699798583984,33,-0.05903699798582851,1000,cash_41%_Buy 60% of cash (33 shares - Caution (OverSold Boost) - MRI:0.60),26.857103620256797,17.794,18.302,0.0,0.0,0.0,20.309999465942383,0.0565,PWR,0.6,Hold,-0.0523980010986302,3,174.66000366210938,0.0,0.0
2016-01-25,17.829999923706055,17.790000915527344,18.059999465942383,17.639999389648438,17.829999923706055,4148300.0,997.1978576450349,0,177.01786115455633,820.1799964904785,46,-0.28021423549651203,1000,cash_18%_Buy 60% of cash (13 shares - Caution (OverSold Boost) - MRI:0.60),29.746829330713098,17.832,18.2205,0.0,0.0,0.0,20.309999465942383,0.134,PWR,0.6,Hold,-0.8466039031982397,4,172.07000732421875,0.0,0.0
2016-01-26,17.90999984741211,17.920000076293945,18.059999465942383,17.719999313354492,17.90999984741211,3292300.0,1000.8062141361237,0,105.30622176551825,895.4999923706055,50,0.08062141361235842,1000,cash_11%_Buy 50% of cash (4 shares - Caution - MRI:0.60),31.901805314373703,17.882,18.144,0.0,0.0,0.0,20.309999465942383,0.2299,PWR,0.6,Hold,0.0853907257080122,4,174.39999389648438,0.0,0.0
