Date,price,Open,High,Low,Close,Volume,account_balance,deposit,cash,portfolio_value,shares,rate,invested_amount,signal,rsi_ta,sma05_ta,sma20_ta,sma60_ta,sma120_ta,sma240_ta,Recent_high,ppo_histogram,stock_ticker,MRI,MRI_Signal,rate_vs,shares_vs,Close_vs
2016-10-05,15.5,16.0,16.5,15.5,15.5,569700,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,VST,0.8,Buy,0.0,0,197.9600067138672
2016-10-06,15.75,15.5,15.899999618530272,15.5,15.75,264900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.1028,VST,0.8,Buy,0.11959777832031282,0,198.19000244140625
2016-10-07,15.899999618530272,15.899999618530272,15.899999618530272,15.699999809265137,15.899999618530272,110900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,15.899999618530272,0.2229,VST,0.8,Buy,-0.25999999999999357,0,197.4600067138672
2016-10-10,16.0,15.949999809265137,25.239999771118164,15.899999618530272,16.0,6300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.326,VST,0.8,Buy,0.21319396972656612,0,198.3699951171875
2016-10-11,16.350000381469727,16.100000381469727,16.5,16.0,16.350000381469727,158400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,15.9,0.0,0.0,0.0,0.0,16.350000381469727,0.5135,VST,0.7,Hold,-1.0399999999999965,0,195.9600067138672
2016-10-12,16.350000381469727,16.350000381469727,17.0,16.0,16.350000381469727,160500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.07,0.0,0.0,0.0,0.0,16.350000381469727,0.5998,VST,0.7,Hold,-0.9099999999999886,0,196.2100067138672
2016-10-13,16.100000381469727,16.5,16.5,16.0,16.100000381469727,265800,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.14,0.0,0.0,0.0,0.0,16.350000381469727,0.5167,VST,0.7,Hold,-1.2376025390624878,0,195.5800018310547
2016-10-14,16.100000381469727,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,45500,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.18,0.0,0.0,0.0,0.0,16.350000381469727,0.432,VST,0.7,Hold,-1.2116009521484283,0,195.6300048828125
2016-10-17,16.100000381469727,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,20600,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.2,0.0,0.0,0.0,0.0,16.350000381469727,0.3499,VST,0.7,Hold,-1.513201904296868,0,195.0500030517578
2016-10-18,16.0,16.139999389648438,16.139999389648438,15.960000038146973,16.0,464300,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.13,0.0,0.0,0.0,0.0,16.350000381469727,0.2328,VST,0.7,Hold,-0.9152050781249921,0,196.1999969482422
2016-10-19,15.989999771118164,15.75,16.0,15.75,15.989999771118164,140400,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.058,0.0,0.0,0.0,0.0,16.350000381469727,0.1357,VST,0.8,Buy,-0.6344006347656084,0,196.7400054931641
2016-10-20,15.899999618530272,15.899999618530272,16.0,15.75,15.899999618530272,653900,1000.0,0,1000.0,0.0,0,0.0,1000,,0.0,16.018,0.0,0.0,0.0,0.0,16.350000381469727,0.0239,VST,0.8,Buy,-0.8008044433593708,0,196.4199981689453
