Date,rate_BX_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-5.4919,-1.8027
2016-03,2.5266,4.5695
2016-04,0.626,3.6217
2016-05,-4.0498,4.6859
2016-06,-9.4985,4.2011
2016-07,1.7993,7.3141
2016-08,3.9638,6.5393
2016-09,-3.4153,5.8417
2016-10,-4.9689,3.4057
2016-11,-0.2111,7.0013
2016-12,4.6391,8.6582
2017-01,18.156,9.9058
2017-02,14.3775,13.4199
2017-03,13.9039,12.5861
2017-04,20.6727,12.9516
2017-05,27.3376,13.7442
2017-06,27.5176,14.6714
2017-07,28.4843,16.2352
2017-08,24.3151,15.7466
2017-09,25.5647,17.3266
2017-10,29.0188,19.2474
2017-11,21.8413,22.0133
2017-12,22.0923,22.6523
2018-01,38.332,28.4864
2018-02,36.8785,22.6807
2018-03,27.4993,18.8927
2018-04,26.7148,18.6249
2018-05,29.7308,20.8091
2018-06,29.6637,20.9812
2018-07,46.6523,24.5763
2018-08,53.4918,27.7899
2018-09,56.6784,27.6747
2018-10,39.5135,18.1983
2018-11,43.8238,19.8597
2018-12,26.0554,8.8011
2019-01,41.6891,17.1215
2019-02,46.5262,20.4441
2019-03,52.1499,22.1999
2019-04,74.9381,26.5012
2019-05,65.9836,17.9266
2019-06,92.9294,25.7011
2019-07,112.1046,26.9004
2019-08,117.5317,24.2426
2019-09,110.9496,26.142
2019-10,127.0472,28.3311
2019-11,135.0299,32.3256
2019-12,139.5729,35.5485
2020-01,158.417,34.7719
2020-02,132.6983,23.2511
2020-03,94.771,7.5779
2020-04,121.4355,21.2186
2020-05,143.4598,26.5774
2020-06,140.1702,28.3766
2020-07,125.0232,35.3325
2020-08,124.4787,44.0777
2020-09,119.1,37.914
2020-10,109.6074,33.7633
2020-11,152.0069,47.7098
2020-12,171.361,52.3667
2021-01,178.4074,49.9654
2021-02,195.642,53.2453
2021-03,214.6074,60.4049
2021-04,272.9242,67.83
2021-05,293.1035,67.8968
2021-06,307.4125,70.6358
2021-07,383.7722,73.7106
2021-08,424.603,77.7187
2021-09,379.7254,68.3779
2021-10,477.6276,79.119
2021-11,483.4726,76.6949
2021-12,427.6335,83.6042
2022-01,432.1767,72.9303
2022-02,425.7104,66.8181
2022-03,418.4073,72.1992
2022-04,321.0721,56.2223
2022-05,389.5362,55.8933
2022-06,275.3252,42.4002
2022-07,331.4954,54.8512
2022-08,293.1338,47.8158
2022-09,247.0731,33.7039
2022-10,285.7206,44.0824
2022-11,283.665,51.4429
2022-12,208.3502,42.1877
2023-01,295.6169,50.5828
2023-02,282.2388,46.2373
2023-03,266.7682,52.2586
2023-04,280.0888,54.0684
2023-05,261.4361,54.1996
2023-06,289.185,63.548
2023-07,344.9034,68.1942
2023-08,347.6607,64.7317
2023-09,347.155,56.2636
2023-10,292.2015,52.2886
2023-11,373.0931,65.5989
2023-12,446.6157,72.448
2024-01,415.2309,74.4576
2024-02,436.4056,82.7177
2024-03,446.73,89.0282
2024-04,391.6271,80.6052
2024-05,403.9177,88.8335
2024-06,413.6462,96.0415
2024-07,488.5372,97.3583
2024-08,484.8564,101.128
2024-09,524.1188,105.7758
2024-10,581.7598,102.865
2024-11,670.3889,113.7798
2024-12,589.5362,107.7813
2025-01,602.7327,112.3595
2025-02,540.15,108.6721
2025-03,451.0293,96.0839
2025-04,419.0546,93.6359
2025-05,442.8604,104.9003
2025-06,480.9934,114.5225
2025-07,566.9191,118.4064
2025-08,560.0169,121.8959
2025-09,553.1249,128.6764
2025-10,456.5969,133.0211
2025-11,456.7918,132.409
2025-12,482.1324,131.4906
2026-01,434.2027,133.7386
2026-02,327.994,130.7823
2026-03,316.1333,127.7382
