Date,rate_GEV_5D,rate_VOO_20D
2024-03,0.0,0.0
2024-04,8.0976,-0.2433
2024-05,11.0654,-4.3596
2024-06,24.4923,2.2707
2024-07,12.7062,6.2964
2024-08,14.4254,4.5449
2024-09,29.3622,7.7238
2024-10,59.7292,8.5852
2024-11,78.697,7.9511
2024-12,88.5846,12.8709
2025-01,77.328,8.973
2025-02,93.0419,11.0622
2025-03,66.5473,8.7388
2025-04,52.0103,2.3788
2025-05,80.0702,1.7159
2025-06,116.1748,7.2174
2025-07,123.492,12.2295
2025-08,180.6398,12.2266
2025-09,152.6562,15.7638
2025-10,141.8948,19.4305
2025-11,126.7536,20.8571
2025-12,117.6048,19.5686
2026-01,140.4632,19.316
2026-02,205.4089,18.3867
