Date,rate_LMT_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,4.2312,-1.8027
2016-03,5.0875,4.5695
2016-04,8.5497,3.6217
2016-05,11.4362,4.6859
2016-06,14.7434,4.2011
2016-07,14.5871,7.3141
2016-08,9.108,6.5393
2016-09,6.6579,5.8417
2016-10,8.919,3.4057
2016-11,17.1863,7.0013
2016-12,9.0797,8.6582
2017-01,8.9789,9.9058
2017-02,15.6645,13.4199
2017-03,15.0059,12.5861
2017-04,14.8529,12.9516
2017-05,19.6357,13.7442
2017-06,17.0805,14.6714
2017-07,22.2174,16.2352
2017-08,27.2814,15.7466
2017-09,28.0482,17.3266
2017-10,25.9113,19.2474
2017-11,30.0505,22.0133
2017-12,29.6394,22.6523
2018-01,41.8382,28.4864
2018-02,40.0382,22.6807
2018-03,33.0458,18.8927
2018-04,25.2121,18.6249
2018-05,22.8099,20.8091
2018-06,14.6311,20.9812
2018-07,25.9323,24.5763
2018-08,23.7257,27.7899
2018-09,35.1161,27.6747
2018-10,13.9809,18.1983
2018-11,16.9034,19.8597
2018-12,3.1053,8.8011
2019-01,13.9344,17.1215
2019-02,22.0979,20.4441
2019-03,17.8999,22.1999
2019-04,30.3575,26.5012
2019-05,32.5012,17.9266
2019-06,43.1792,25.7011
2019-07,41.6577,26.9004
2019-08,50.8838,24.2426
2019-09,53.7685,26.142
2019-10,47.4307,28.3311
2019-11,53.8206,32.3256
2019-12,52.9599,35.5485
2020-01,66.9792,34.7719
2020-02,45.0079,23.2511
2020-03,32.9661,7.5779
2020-04,51.8001,21.2186
2020-05,53.3989,26.5774
2020-06,43.2113,28.3766
2020-07,47.9165,35.3325
2020-08,52.3652,44.0777
2020-09,48.7632,37.914
2020-10,35.1853,33.7633
2020-11,41.2805,47.7098
2020-12,36.7505,52.3667
2021-01,23.4817,49.9654
2021-02,29.2699,53.2453
2021-03,44.0198,60.4049
2021-04,47.6102,67.83
2021-05,51.5087,67.8968
2021-06,49.2113,70.6358
2021-07,45.8592,73.7106
2021-08,41.5718,77.7187
2021-09,35.2386,68.3779
2021-10,29.7391,79.119
2021-11,30.8031,76.6949
2021-12,39.0295,83.6042
2022-01,51.613,72.9303
2022-02,69.2678,66.8181
2022-03,71.16,72.1992
2022-04,66.6461,56.2223
2022-05,69.9138,55.8933
2022-06,65.1297,42.4002
2022-07,58.1428,54.8512
2022-08,60.853,47.8158
2022-09,47.2284,33.7039
2022-10,84.7268,44.0824
2022-11,84.2779,51.4429
2022-12,83.771,42.1877
2023-01,74.0672,50.5828
2023-02,78.4338,46.2373
2023-03,76.9592,52.2586
2023-04,73.0078,54.0684
2023-05,65.7293,54.1996
2023-06,71.0411,63.548
2023-07,65.0874,68.1942
2023-08,66.1988,64.7317
2023-09,50.9587,56.2636
2023-10,67.1822,52.2886
2023-11,65.1209,65.5989
2023-12,66.4382,72.448
2024-01,57.0565,74.4576
2024-02,57.1928,82.7177
2024-03,66.3334,89.0282
2024-04,69.3376,80.6052
2024-05,70.6178,88.8335
2024-06,69.8929,96.0415
2024-07,96.2383,97.3583
2024-08,104.7141,101.128
2024-09,110.7388,105.7758
2024-10,95.8637,102.865
2024-11,89.0438,113.7798
2024-12,73.9737,107.7813
2025-01,65.11,112.3595
2025-02,60.0578,108.6721
2025-03,59.3896,96.0839
2025-04,69.8776,93.6359
2025-05,70.8981,104.9003
2025-06,64.6552,114.5225
2025-07,49.1585,118.4064
2025-08,60.9518,121.8959
2025-09,76.8989,128.6764
2025-10,73.6626,133.0211
2025-11,61.0936,132.409
2025-12,70.9976,131.4906
2026-01,123.4143,133.7386
2026-02,130.7539,130.7823
2026-03,134.2909,127.7382
