Date,rate_EA_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-1.3636,-1.8027
2016-03,1.2763,4.5695
2016-04,-5.4649,3.6217
2016-05,18.5741,4.6859
2016-06,14.0215,4.2011
2016-07,12.8221,7.3141
2016-08,18.2884,6.5393
2016-09,22.1165,5.8417
2016-10,10.2725,3.4057
2016-11,10.4203,7.0013
2016-12,9.2845,8.6582
2017-01,15.0003,9.9058
2017-02,18.154,13.4199
2017-03,20.914,12.5861
2017-04,26.6626,12.9516
2017-05,49.4855,13.7442
2017-06,36.9043,14.6714
2017-07,48.9976,16.2352
2017-08,52.4908,15.7466
2017-09,45.842,17.3266
2017-10,45.6275,19.2474
2017-11,27.9443,22.0133
2017-12,25.2606,22.6523
2018-01,50.0919,28.4864
2018-02,44.3285,22.6807
2018-03,39.8985,18.8927
2018-04,34.7596,18.6249
2018-05,48.0898,20.8091
2018-06,57.6485,20.9812
2018-07,42.2523,24.5763
2018-08,24.1855,27.7899
2018-09,31.1335,27.6747
2018-10,-1.558,18.1983
2018-11,-9.0776,19.8597
2018-12,-14.4009,8.8011
2019-01,0.4711,17.1215
2019-02,4.3356,20.4441
2019-03,10.5277,22.1999
2019-04,2.6826,26.5012
2019-05,0.9112,17.9266
2019-06,9.7318,25.7011
2019-07,0.0614,26.9004
2019-08,1.2813,24.2426
2019-09,5.7149,26.142
2019-10,4.085,28.3311
2019-11,8.9846,32.3256
2019-12,15.7849,35.5485
2020-01,15.9021,34.7719
2020-02,8.5754,23.2511
2020-03,7.1274,7.5779
2020-04,22.0844,21.2186
2020-05,30.8395,26.5774
2020-06,39.9833,28.3766
2020-07,49.2907,35.3325
2020-08,46.1607,44.0777
2020-09,35.9398,37.914
2020-10,24.3242,33.7633
2020-11,32.0871,47.7098
2020-12,48.0577,52.3667
2021-01,46.86,49.9654
2021-02,36.6654,53.2453
2021-03,37.6392,60.4049
2021-04,43.8019,67.83
2021-05,43.9833,67.8968
2021-06,44.3795,70.6358
2021-07,43.8645,73.7106
2021-08,44.6311,77.7187
2021-09,41.0419,68.3779
2021-10,38.4707,79.119
2021-11,22.1774,76.6949
2021-12,29.6165,83.6042
2022-01,29.954,72.9303
2022-02,27.0711,66.8181
2022-03,23.4117,72.1992
2022-04,14.8924,56.2223
2022-05,34.6837,55.8933
2022-06,17.9815,42.4002
2022-07,26.9941,54.8512
2022-08,22.6413,47.8158
2022-09,11.6059,33.7039
2022-10,21.3269,44.0824
2022-11,25.8777,51.4429
2022-12,17.3199,42.1877
2023-01,23.3407,50.5828
2023-02,6.4057,46.2373
2023-03,15.4441,52.2586
2023-04,21.7959,54.0684
2023-05,22.4178,54.1996
2023-06,23.7923,63.548
2023-07,29.8593,68.1942
2023-08,14.1831,64.7317
2023-09,14.4231,56.2636
2023-10,17.483,52.2886
2023-11,30.9355,65.5989
2023-12,29.4814,72.448
2024-01,29.9037,74.4576
2024-02,31.5625,82.7177
2024-03,24.8357,89.0282
2024-04,19.0946,80.6052
2024-05,24.7487,88.8335
2024-06,30.5386,96.0415
2024-07,41.1012,97.3583
2024-08,41.7166,101.128
2024-09,33.5297,105.7758
2024-10,40.093,102.865
2024-11,51.9286,113.7798
2024-12,35.3963,107.7813
2025-01,13.5056,112.3595
2025-02,19.2766,108.6721
2025-03,33.2957,96.0839
2025-04,33.516,93.6359
2025-05,32.1925,104.9003
2025-06,46.5032,114.5225
2025-07,39.5128,118.4064
2025-08,57.0537,121.8959
2025-09,83.6206,128.6764
2025-10,81.4265,133.0211
2025-11,82.5202,132.409
2025-12,84.069,131.4906
2026-01,83.0064,133.7386
2026-02,79.5027,130.7823
2026-03,78.277,126.4154
