Date,rate_CLX_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,-1.4964,-1.8027
2016-03,-1.0245,4.5695
2016-04,-1.0824,3.6217
2016-05,1.7134,4.6859
2016-06,8.9609,4.2011
2016-07,2.7729,7.3141
2016-08,2.3729,6.5393
2016-09,-2.4505,5.8417
2016-10,-5.6075,3.4057
2016-11,-8.5468,7.0013
2016-12,-4.1564,8.6582
2017-01,-3.2143,9.9058
2017-02,10.535,13.4199
2017-03,8.2318,12.5861
2017-04,7.447,12.9516
2017-05,8.6372,13.7442
2017-06,6.1763,14.6714
2017-07,6.7114,16.2352
2017-08,10.3972,15.7466
2017-09,4.6871,17.3266
2017-10,0.8825,19.2474
2017-11,10.9372,22.0133
2017-12,17.9521,22.6523
2018-01,12.3653,28.4864
2018-02,1.9928,22.6807
2018-03,5.0653,18.8927
2018-04,-6.8627,18.6249
2018-05,-3.735,20.8091
2018-06,7.8884,20.9812
2018-07,8.3321,24.5763
2018-08,15.9164,27.7899
2018-09,19.7448,27.6747
2018-10,18.3719,18.1983
2018-11,31.3141,19.8597
2018-12,21.4194,8.8011
2019-01,17.0912,17.1215
2019-02,24.1728,20.4441
2019-03,25.4505,22.1999
2019-04,25.026,26.5012
2019-05,16.1444,17.9266
2019-06,19.0972,25.7011
2019-07,26.8029,26.9004
2019-08,22.8837,24.2426
2019-09,17.5247,26.142
2019-10,14.7513,28.3311
2019-11,14.866,32.3256
2019-12,18.6491,35.5485
2020-01,21.9842,34.7719
2020-02,23.1724,23.2511
2020-03,33.348,7.5779
2020-04,43.5724,21.2186
2020-05,57.7922,26.5774
2020-06,66.7021,28.3766
2020-07,79.2252,35.3325
2020-08,68.052,44.0777
2020-09,56.9486,37.914
2020-10,53.7888,33.7633
2020-11,50.538,47.7098
2020-12,48.925,52.3667
2021-01,54.4613,49.9654
2021-02,32.7722,53.2453
2021-03,40.8811,60.4049
2021-04,33.5072,67.83
2021-05,28.792,67.8968
2021-06,30.664,70.6358
2021-07,31.7601,73.7106
2021-08,21.983,77.7187
2021-09,19.8757,68.3779
2021-10,18.5621,79.119
2021-11,18.179,76.6949
2021-12,26.2149,83.6042
2022-01,22.0078,72.9303
2022-02,5.7116,66.8181
2022-03,0.7495,72.1992
2022-04,4.7571,56.2223
2022-05,6.0714,55.8933
2022-06,2.8457,42.4002
2022-07,4.2685,54.8512
2022-08,5.998,47.8158
2022-09,-5.7667,33.7039
2022-10,8.1045,44.0824
2022-11,9.9243,51.4429
2022-12,3.6665,42.1877
2023-01,7.7096,50.5828
2023-02,15.6104,46.2373
2023-03,17.5119,52.2586
2023-04,23.6453,54.0684
2023-05,17.826,54.1996
2023-06,18.2632,63.548
2023-07,12.4545,68.1942
2023-08,16.8847,64.7317
2023-09,-2.2019,56.2636
2023-10,-11.2339,52.2886
2023-11,8.2837,65.5989
2023-12,7.622,72.448
2024-01,10.4483,74.4576
2024-02,16.4144,82.7177
2024-03,16.1056,89.0282
2024-04,12.899,80.6052
2024-05,0.4501,88.8335
2024-06,4.1906,96.0415
2024-07,0.7049,97.3583
2024-08,21.7016,101.128
2024-09,25.0205,105.7758
2024-10,22.3683,102.865
2024-11,28.7373,113.7798
2024-12,24.8173,107.7813
2025-01,22.6667,112.3595
2025-02,20.6942,108.6721
2025-03,13.4757,96.0839
2025-04,10.4837,93.6359
2025-05,2.3619,104.9003
2025-06,-6.8064,114.5225
2025-07,-2.5162,118.4064
2025-08,-7.2259,121.8959
2025-09,-3.1637,128.6764
2025-10,-10.6663,133.0211
2025-11,-14.1672,132.409
2025-12,-19.6902,131.4906
2026-01,-9.0112,133.7386
2026-02,2.6518,130.7823
2026-03,-9.4632,126.4154
