Date,rate_AFL_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,3.6947,-1.8027
2016-03,7.7636,4.5695
2016-04,15.1349,3.6217
2016-05,13.5654,4.6859
2016-06,15.636,4.2011
2016-07,13.5244,7.3141
2016-08,15.5221,6.5393
2016-09,10.3043,5.8417
2016-10,4.7289,3.4057
2016-11,8.8141,7.0013
2016-12,5.4992,8.6582
2017-01,5.6639,9.9058
2017-02,9.7495,13.4199
2017-03,9.141,12.5861
2017-04,12.2517,12.9516
2017-05,12.9499,13.7442
2017-06,15.6035,14.6714
2017-07,17.8381,16.2352
2017-08,21.6017,15.7466
2017-09,18.8596,17.3266
2017-10,21.6214,19.2474
2017-11,26.6956,22.0133
2017-12,25.7851,22.6523
2018-01,25.35,28.4864
2018-02,26.0011,22.6807
2018-03,23.1868,18.8927
2018-04,27.4137,18.6249
2018-05,25.7881,20.8091
2018-06,19.2543,20.9812
2018-07,28.3301,24.5763
2018-08,27.3229,27.7899
2018-09,28.7628,27.6747
2018-10,17.0524,18.1983
2018-11,24.4977,19.8597
2018-12,23.33,8.8011
2019-01,28.4542,17.1215
2019-02,32.2641,20.4441
2019-03,33.7318,22.1999
2019-04,33.9033,26.5012
2019-05,36.2246,17.9266
2019-06,44.6127,25.7011
2019-07,37.8555,26.9004
2019-08,31.3154,24.2426
2019-09,36.1828,26.142
2019-10,37.5996,28.3311
2019-11,41.7933,32.3256
2019-12,35.9425,35.5485
2020-01,31.8134,34.7719
2020-02,9.7395,23.2511
2020-03,-12.4331,7.5779
2020-04,-4.3539,21.2186
2020-05,-5.4985,26.5774
2020-06,-6.5707,28.3766
2020-07,-7.6111,35.3325
2020-08,-4.7991,44.0777
2020-09,-4.6624,37.914
2020-10,-10.8735,33.7633
2020-11,16.265,47.7098
2020-12,17.3759,52.3667
2021-01,18.958,49.9654
2021-02,26.6095,53.2453
2021-03,34.8025,60.4049
2021-04,40.9334,67.83
2021-05,48.8619,67.8968
2021-06,40.2149,70.6358
2021-07,43.0876,73.7106
2021-08,47.6562,77.7187
2021-09,35.188,68.3779
2021-10,38.6377,79.119
2021-11,40.1177,76.6949
2021-12,50.5224,83.6042
2022-01,61.1844,72.9303
2022-02,56.9645,66.8181
2022-03,64.7432,72.1992
2022-04,45.798,56.2223
2022-05,54.548,55.8933
2022-06,40.5754,42.4002
2022-07,45.0233,54.8512
2022-08,50.8203,47.8158
2022-09,42.0587,33.7039
2022-10,63.962,44.0824
2022-11,81.2367,51.4429
2022-12,80.2942,42.1877
2023-01,83.235,50.5828
2023-02,70.0546,46.2373
2023-03,60.241,52.2586
2023-04,72.724,54.0684
2023-05,59.0593,54.1996
2023-06,72.1629,63.548
2023-07,77.5998,68.1942
2023-08,83.2293,64.7317
2023-09,87.6535,56.2636
2023-10,90.0269,52.2886
2023-11,101.2095,65.5989
2023-12,99.6487,72.448
2024-01,103.0488,74.4576
2024-02,94.681,82.7177
2024-03,106.0096,89.0282
2024-04,99.686,80.6052
2024-05,114.6364,88.8335
2024-06,112.1816,96.0415
2024-07,125.4333,97.3583
2024-08,160.53,101.128
2024-09,162.3778,105.7758
2024-10,144.4894,102.865
2024-11,165.6542,113.7798
2024-12,139.6649,107.7813
2025-01,147.4565,112.3595
2025-02,152.2326,108.6721
2025-03,154.7988,96.0839
2025-04,147.6895,93.6359
2025-05,136.0935,104.9003
2025-06,139.2521,114.5225
2025-07,124.2792,118.4064
2025-08,141.357,121.8959
2025-09,151.0188,128.6764
2025-10,139.6676,133.0211
2025-11,146.7209,132.409
2025-12,145.4226,131.4906
2026-01,145.7257,133.7386
2026-02,148.8921,130.7823
2026-03,132.9741,117.6607
