Date,rate_TRV_5D,rate_VOO_20D
2016-01,-2.637,-3.28
2016-02,-0.8717,-1.8027
2016-03,7.4558,4.5695
2016-04,-0.694,3.6217
2016-05,3.2608,4.6859
2016-06,7.5453,4.2011
2016-07,3.993,7.3141
2016-08,5.6366,6.5393
2016-09,1.9794,5.8417
2016-10,-3.8246,3.4057
2016-11,1.3048,7.0013
2016-12,9.6629,8.6582
2017-01,4.8142,9.9058
2017-02,8.4999,13.4199
2017-03,6.8801,12.5861
2017-04,7.4365,12.9516
2017-05,9.8177,13.7442
2017-06,11.3411,14.6714
2017-07,12.1063,16.2352
2017-08,5.4851,15.7466
2017-09,7.0637,17.3266
2017-10,15.3631,19.2474
2017-11,17.3503,22.0133
2017-12,18.5197,22.6523
2018-01,30.1153,28.4864
2018-02,19.5887,22.6807
2018-03,19.3581,18.8927
2018-04,12.4689,18.6249
2018-05,9.4388,20.8091
2018-06,4.523,20.9812
2018-07,11.0189,24.5763
2018-08,11.9371,27.7899
2018-09,11.9303,27.6747
2018-10,7.6722,18.1983
2018-11,11.9428,19.8597
2018-12,4.5247,8.8011
2019-01,9.4391,17.1215
2019-02,15.5709,20.4441
2019-03,20.8382,22.1999
2019-04,26.0535,26.5012
2019-05,27.0142,17.9266
2019-06,31.9263,25.7011
2019-07,28.593,26.9004
2019-08,28.2525,24.2426
2019-09,29.8345,26.142
2019-10,13.9546,28.3311
2019-11,18.5647,32.3256
2019-12,19.0836,35.5485
2020-01,14.0813,34.7719
2020-02,3.6196,23.2511
2020-03,-13.3959,7.5779
2020-04,-11.4033,21.2186
2020-05,-6.0188,26.5774
2020-06,1.0085,28.3766
2020-07,1.3503,35.3325
2020-08,2.7581,44.0777
2020-09,-3.4586,37.914
2020-10,7.7689,33.7633
2020-11,15.5924,47.7098
2020-12,25.5603,52.3667
2021-01,21.5176,49.9654
2021-02,29.3103,53.2453
2021-03,33.8744,60.4049
2021-04,37.1089,67.83
2021-05,40.9808,67.8968
2021-06,32.3571,70.6358
2021-07,31.1472,73.7106
2021-08,40.1462,77.7187
2021-09,33.618,68.3779
2021-10,40.886,79.119
2021-11,28.1917,76.6949
2021-12,36.8075,83.6042
2022-01,44.7836,72.9303
2022-02,49.0579,66.8181
2022-03,58.598,72.1992
2022-04,47.7421,56.2223
2022-05,53.9724,55.8933
2022-06,45.6225,42.4002
2022-07,36.096,54.8512
2022-08,38.176,47.8158
2022-09,31.3043,33.7039
2022-10,57.607,44.0824
2022-11,61.4674,51.4429
2022-12,59.5649,42.1877
2023-01,61.9338,50.5828
2023-02,56.1965,46.2373
2023-03,44.8333,52.2586
2023-04,52.5051,54.0684
2023-05,41.9505,54.1996
2023-06,45.9933,63.548
2023-07,44.609,68.1942
2023-08,34.6385,64.7317
2023-09,36.8192,56.2636
2023-10,39.8713,52.2886
2023-11,50.4001,65.5989
2023-12,58.8796,72.448
2024-01,75.5918,74.4576
2024-02,82.7517,82.7177
2024-03,90.2948,89.0282
2024-04,74.6273,80.6052
2024-05,76.782,88.8335
2024-06,66.8151,96.0415
2024-07,76.8652,97.3583
2024-08,85.5925,101.128
2024-09,90.5248,105.7758
2024-10,99.2299,102.865
2024-11,114.4964,113.7798
2024-12,94.1115,107.7813
2025-01,96.6834,112.3595
2025-02,106.428,108.6721
2025-03,111.0411,96.0839
2025-04,109.7862,93.6359
2025-05,117.9551,104.9003
2025-06,111.3714,114.5225
2025-07,104.6733,118.4064
2025-08,112.5896,121.8959
2025-09,118.4869,128.6764
2025-10,109.2473,133.0211
2025-11,127.1101,132.409
2025-12,124.7464,131.4906
2026-01,119.4397,133.7386
2026-02,136.9734,130.7823
2026-03,137.4096,129.7769
