Date,rate_ES_5D,rate_VOO_20D
2016-01,5.548,-3.28
2016-02,3.8285,-1.8027
2016-03,10.1359,4.5695
2016-04,3.9381,3.6217
2016-05,1.7754,4.6859
2016-06,9.9327,4.2011
2016-07,6.0193,7.3141
2016-08,-2.9278,6.5393
2016-09,-1.3438,5.8417
2016-10,0.391,3.4057
2016-11,-5.7388,7.0013
2016-12,2.2598,8.6582
2017-01,2.2511,9.9058
2017-02,9.2004,13.4199
2017-03,8.8672,12.5861
2017-04,9.4521,12.9516
2017-05,17.2822,13.7442
2017-06,13.7413,14.6714
2017-07,13.1663,16.2352
2017-08,16.5774,15.7466
2017-09,11.9981,17.3266
2017-10,15.5016,19.2474
2017-11,18.87,22.0133
2017-12,17.6023,22.6523
2018-01,16.7292,28.4864
2018-02,5.0699,22.6807
2018-03,9.3667,18.8927
2018-04,11.487,18.6249
2018-05,6.2128,20.8091
2018-06,8.9434,20.9812
2018-07,12.5618,24.5763
2018-08,15.371,27.7899
2018-09,14.0145,27.6747
2018-10,16.9577,18.1983
2018-11,25.8463,19.8597
2018-12,20.0197,8.8011
2019-01,27.4971,17.1215
2019-02,27.5129,20.4441
2019-03,29.8464,22.1999
2019-04,30.4031,26.5012
2019-05,34.5864,17.9266
2019-06,37.2362,25.7011
2019-07,36.553,26.9004
2019-08,43.3299,24.2426
2019-09,52.7853,26.142
2019-10,48.5757,28.3311
2019-11,45.6309,32.3256
2019-12,49.8627,35.5485
2020-01,61.7191,34.7719
2020-02,50.1153,23.2511
2020-03,35.8923,7.5779
2020-04,39.5823,21.2186
2020-05,44.9886,26.5774
2020-06,43.352,28.3766
2020-07,54.1489,35.3325
2020-08,45.7777,44.0777
2020-09,42.328,37.914
2020-10,47.8302,33.7633
2020-11,47.4233,47.7098
2020-12,45.897,52.3667
2021-01,46.8023,49.9654
2021-02,32.6662,53.2453
2021-03,44.9299,60.4049
2021-04,43.6147,67.83
2021-05,35.6153,67.8968
2021-06,33.5363,70.6358
2021-07,43.0331,73.7106
2021-08,49.7527,77.7187
2021-09,35.29,68.3779
2021-10,39.9544,79.119
2021-11,35.0823,76.6949
2021-12,49.8168,83.6042
2022-01,46.6943,72.9303
2022-02,33.5448,66.8181
2022-03,44.5422,72.1992
2022-04,42.6237,56.2223
2022-05,51.0928,55.8933
2022-06,37.6604,42.4002
2022-07,43.2271,54.8512
2022-08,45.0472,47.8158
2022-09,28.6845,33.7039
2022-10,25.5699,44.0824
2022-11,36.0404,51.4429
2022-12,38.241,42.1877
2023-01,35.3119,50.5828
2023-02,23.484,46.2373
2023-03,29.1509,52.2586
2023-04,27.7508,54.0684
2023-05,14.7976,54.1996
2023-06,17.441,63.548
2023-07,19.5781,68.1942
2023-08,5.3632,64.7317
2023-09,-0.6897,56.2636
2023-10,-8.1208,52.2886
2023-11,1.574,65.5989
2023-12,8.9344,72.448
2024-01,-4.3751,74.4576
2024-02,3.5297,82.7177
2024-03,6.6417,89.0282
2024-04,8.1233,80.6052
2024-05,6.8254,88.8335
2024-06,2.2212,96.0415
2024-07,16.9622,97.3583
2024-08,21.4908,101.128
2024-09,23.5021,105.7758
2024-10,19.3086,102.865
2024-11,16.7025,113.7798
2024-12,5.0915,107.7813
2025-01,5.5002,112.3595
2025-02,15.1847,108.6721
2025-03,14.7797,96.0839
2025-04,9.798,93.6359
2025-05,20.9251,104.9003
2025-06,18.525,114.5225
2025-07,22.9603,118.4064
2025-08,19.0034,121.8959
2025-09,33.3369,128.6764
2025-10,38.0278,133.0211
2025-11,25.3509,132.409
2025-12,26.8278,131.4906
2026-01,29.9859,133.7386
2026-02,43.0123,130.7823
2026-03,39.3154,129.7769
