Date,rate_CAG_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,0.9932,-1.8027
2016-03,6.3542,4.5695
2016-04,4.5839,3.6217
2016-05,6.3094,4.6859
2016-06,10.1014,4.2011
2016-07,6.6851,7.3141
2016-08,5.4675,6.5393
2016-09,6.1266,5.8417
2016-10,8.4619,3.4057
2016-11,5.5026,7.0013
2016-12,13.2682,8.6582
2017-01,11.5115,9.9058
2017-02,16.7149,13.4199
2017-03,13.1645,12.5861
2017-04,8.5589,12.9516
2017-05,7.4678,13.7442
2017-06,-0.8344,14.6714
2017-07,-4.409,16.2352
2017-08,-9.0967,15.7466
2017-09,-5.1335,17.3266
2017-10,-3.1193,19.2474
2017-11,6.0062,22.0133
2017-12,6.7019,22.6523
2018-01,7.9651,28.4864
2018-02,2.4109,22.6807
2018-03,4.414,18.8927
2018-04,6.5953,18.6249
2018-05,6.4095,20.8091
2018-06,2.4027,20.9812
2018-07,5.7348,24.5763
2018-08,5.7058,27.7899
2018-09,-2.4365,27.6747
2018-10,2.9714,18.1983
2018-11,-6.5235,19.8597
2018-12,-38.0929,8.8011
2019-01,-35.6138,17.1215
2019-02,-29.4233,20.4441
2019-03,-15.3454,22.1999
2019-04,-4.9977,26.5012
2019-05,-17.1931,17.9266
2019-06,-17.56,25.7011
2019-07,-9.1914,26.9004
2019-08,-10.6156,24.2426
2019-09,-3.0588,26.142
2019-10,-13.7044,28.3311
2019-11,-7.6402,32.3256
2019-12,9.703,35.5485
2020-01,5.9693,34.7719
2020-02,-14.1616,23.2511
2020-03,-5.3468,7.5779
2020-04,8.6379,21.2186
2020-05,12.8598,26.5774
2020-06,13.854,28.3766
2020-07,20.9306,35.3325
2020-08,24.1684,44.0777
2020-09,15.2368,37.914
2020-10,14.7412,33.7633
2020-11,20.1841,47.7098
2020-12,18.8777,52.3667
2021-01,14.0431,49.9654
2021-02,11.6423,53.2453
2021-03,23.4885,60.4049
2021-04,22.3656,67.83
2021-05,25.3396,67.8968
2021-06,19.3182,70.6358
2021-07,9.5993,73.7106
2021-08,9.2719,77.7187
2021-09,11.5821,68.3779
2021-10,9.0218,79.119
2021-11,3.2884,76.6949
2021-12,15.4023,83.6042
2022-01,20.4112,72.9303
2022-02,20.8303,66.8181
2022-03,15.7495,72.1992
2022-04,21.2741,56.2223
2022-05,13.9362,55.8933
2022-06,18.4362,42.4002
2022-07,18.0876,54.8512
2022-08,19.5596,47.8158
2022-09,13.2558,33.7039
2022-10,27.1852,44.0824
2022-11,32.431,51.4429
2022-12,34.5541,42.1877
2023-01,32.3465,50.5828
2023-02,29.2352,46.2373
2023-03,32.9893,52.2586
2023-04,35.1893,54.0684
2023-05,23.8164,54.1996
2023-06,19.4953,63.548
2023-07,19.7757,68.1942
2023-08,8.923,64.7317
2023-09,-0.1037,56.2636
2023-10,-0.321,52.2886
2023-11,4.4021,65.5989
2023-12,5.7169,72.448
2024-01,8.7512,74.4576
2024-02,4.6388,82.7177
2024-03,10.4079,89.0282
2024-04,15.8423,80.6052
2024-05,12.3081,88.8335
2024-06,6.7109,96.0415
2024-07,13.7721,97.3583
2024-08,18.2759,101.128
2024-09,23.0939,105.7758
2024-10,10.6787,102.865
2024-11,5.2698,113.7798
2024-12,5.9841,107.7813
2025-01,0.1704,112.3595
2025-02,-1.185,108.6721
2025-03,3.1929,96.0839
2025-04,-3.0548,93.6359
2025-05,-10.1186,104.9003
2025-06,-19.5294,114.5225
2025-07,-26.6993,118.4064
2025-08,-23.0034,121.8959
2025-09,-26.1114,128.6764
2025-10,-29.0429,133.0211
2025-11,-26.0704,132.409
2025-12,-28.0849,131.4906
2026-01,-21.4017,133.7386
2026-02,-18.0828,130.7823
2026-03,-19.1705,127.7382
