Date,rate_HOOD_5D,rate_VOO_20D
2021-07,0.0,0.0
2021-08,0.8469,-0.5881
2021-09,27.273,2.7063
2021-10,11.0709,-1.9184
2021-11,-9.9404,4.4439
2021-12,-36.8085,1.379
2022-01,-48.5609,6.9585
2022-02,-51.8578,1.0524
2022-03,-56.1241,-4.1929
2022-04,-42.5352,1.7049
2022-05,-55.1814,-7.65
2022-06,-52.3846,-7.5041
2022-07,-54.6281,-12.9779
2022-08,-45.2225,-5.1538
2022-09,-38.214,-8.166
2022-10,-32.5335,-16.377
2022-11,-17.9838,-8.858
2022-12,-31.2179,-2.893
2023-01,-41.8481,-8.3283
2023-02,-20.0782,-1.0299
2023-03,-26.9612,-4.8519
2023-04,-25.8348,0.0411
2023-05,-31.5701,1.5551
2023-06,-28.6191,3.0195
2023-07,-19.7073,8.5404
2023-08,4.5553,11.4087
2023-09,-9.8975,9.7304
2023-10,-20.1201,3.9556
2023-11,-25.4025,2.6737
2023-12,-22.5352,11.415
2024-01,6.913,15.4373
2024-02,-8.6379,18.3195
2024-03,39.2491,23.4444
2024-04,61.6212,26.1854
2024-05,37.0824,20.1498
2024-06,70.7398,25.9901
2024-07,84.0342,30.9551
2024-08,61.4229,29.5304
2024-09,58.8565,33.6552
2024-10,74.6277,35.2549
2024-11,85.4476,34.9353
2024-12,187.1662,41.3628
2025-01,180.5989,37.1034
2025-02,285.3677,39.9092
2025-03,265.3875,37.2414
2025-04,202.5151,29.2411
2025-05,229.6467,27.992
2025-06,360.806,34.4446
2025-07,532.6833,40.5758
2025-08,572.7915,40.651
2025-09,588.674,45.1289
2025-10,805.6598,49.8918
2025-11,839.0422,51.9519
2025-12,675.1487,50.6038
2026-01,599.8949,50.4738
2026-02,236.1267,59.8367
