Date,rate_PWR_5D,rate_VOO_20D
2016-01,0.0,0.0
2016-02,4.0321,-1.8027
2016-03,13.0778,4.5695
2016-04,15.5445,3.6217
2016-05,13.8988,4.6859
2016-06,7.4288,4.2011
2016-07,17.7094,7.3141
2016-08,16.1832,6.5393
2016-09,24.3999,5.8417
2016-10,25.2658,3.4057
2016-11,44.3317,7.0013
2016-12,45.2469,8.6582
2017-01,45.9903,9.9058
2017-02,48.4224,13.4199
2017-03,44.2182,12.5861
2017-04,35.0981,12.9516
2017-05,15.0962,13.7442
2017-06,22.5309,14.6714
2017-07,24.3251,16.2352
2017-08,31.0139,15.7466
2017-09,34.7089,17.3266
2017-10,34.4125,19.2474
2017-11,33.5584,22.0133
2017-12,36.4323,22.6523
2018-01,32.8372,28.4864
2018-02,17.7649,22.6807
2018-03,16.8636,18.8927
2018-04,10.011,18.6249
2018-05,21.4576,20.8091
2018-06,11.9979,20.9812
2018-07,13.8457,24.5763
2018-08,15.1391,27.7899
2018-09,10.6727,27.6747
2018-10,3.1555,18.1983
2018-11,15.7107,19.8597
2018-12,-1.1285,8.8011
2019-01,16.0949,17.1215
2019-02,16.7175,20.4441
2019-03,23.1111,22.1999
2019-04,31.7483,26.5012
2019-05,12.169,17.9266
2019-06,22.9042,25.7011
2019-07,19.8537,26.9004
2019-08,8.292,24.2426
2019-09,20.5271,26.142
2019-10,33.6553,28.3311
2019-11,31.5943,32.3256
2019-12,28.0143,35.5485
2020-01,22.5652,34.7719
2020-02,18.9355,23.2511
2020-03,-1.3134,7.5779
2020-04,13.169,21.2186
2020-05,14.7632,26.5774
2020-06,21.5588,28.3766
2020-07,23.4922,35.3325
2020-08,57.7587,44.0777
2020-09,61.6189,37.914
2020-10,89.5735,33.7633
2020-11,105.8454,47.7098
2020-12,115.0222,52.3667
2021-01,108.5527,49.9654
2021-02,145.981,53.2453
2021-03,155.6217,60.4049
2021-04,178.0672,67.83
2021-05,171.6541,67.8968
2021-06,155.5585,70.6358
2021-07,154.1556,73.7106
2021-08,182.9027,77.7187
2021-09,212.4103,68.3779
2021-10,229.6026,79.119
2021-11,206.1964,76.6949
2021-12,205.7189,83.6042
2022-01,171.3826,72.9303
2022-02,185.3424,66.8181
2022-03,241.6991,72.1992
2022-04,198.3332,56.2223
2022-05,203.4526,55.8933
2022-06,216.8558,42.4002
2022-07,247.6455,54.8512
2022-08,250.9301,47.8158
2022-09,213.6257,33.7039
2022-10,246.7701,44.0824
2022-11,262.7621,51.4429
2022-12,241.9265,42.1877
2023-01,262.1197,50.5828
2023-02,280.7846,46.2373
2023-03,289.8201,52.2586
2023-04,293.4812,54.0684
2023-05,308.4396,54.1996
2023-06,348.0462,63.548
2023-07,355.908,68.1942
2023-08,370.5288,64.7317
2023-09,315.8837,56.2636
2023-10,268.5482,52.2886
2023-11,312.1191,65.5989
2023-12,368.5039,72.448
2024-01,317.8862,74.4576
2024-02,415.9718,82.7177
2024-03,450.5141,89.0282
2024-04,443.4058,80.6052
2024-05,475.2484,88.8335
2024-06,425.4326,96.0415
2024-07,444.4774,97.3583
2024-08,460.0814,101.128
2024-09,502.178,105.7758
2024-10,504.4164,102.865
2024-11,584.9539,113.7798
2024-12,523.4152,107.7813
2025-01,502.2926,112.3595
2025-02,404.514,108.6721
2025-03,390.3627,96.0839
2025-04,460.7746,93.6359
2025-05,551.3903,104.9003
2025-06,613.5742,114.5225
2025-07,660.9797,118.4064
2025-08,602.9281,121.8959
2025-09,665.0547,128.6764
2025-10,723.1813,133.0211
2025-11,745.7454,132.409
2025-12,662.2619,131.4906
2026-01,751.615,133.7386
2026-02,902.9239,130.7823
2026-03,903.7664,126.4154
